Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2009 4 22 112 3400 799.44 -17.06 -17.73 87.9 .93 1.91 163.3 -2.2 -4.1 270.2 263.6 217.2 214.4 .815 200.5 241.8 .53 -17.32 2.59 1.688 -999 -999 -999 -12.5 -12.75 -14.68 -16.04 -14.77 -12.87 -11.6 -9.48 2.47 .56 67.00015 47.016945 1845.3 .8 -14.28 133.7 14.1
2009 4 23 113 3401 799.66 -18.03 -19.11 87.2 .86 4.44 120.4 16 -2.8 254.6 266.2 234.2 228.3 .819 177.7 232.5 .33 -19.76 2.588 1.699 -999 -999 -999 -14.31 -13.71 -15.22 -15.84 -14.72 -12.88 -11.62 -9.5 2.48 .57 67.00017 47.01699 1841.4 .88 -16.54 133.8 14.15
2009 4 24 114 3402 795.3 -13.69 -14.92 89.6 1.53 6.87 139.6 24.3 -1.5 227.6 225.3 193.8 191.6 .85 222.8 251.7 .63 -15.11 2.598 1.698 -999 -999 -999 -12.12 -11.77 -15.77 -15.67 -14.65 -12.88 -11.64 -9.52 2.44 .61 67.00016 47.016926 1844.7 .85 -13.29 133.3 14.11
2009 4 25 115 3403 790.93 -9.67 -10.94 90.9 1.94 9.64 158 25 -2.1 253.7 253.8 212.5 209.2 .825 233.1 268 .58 -10.69 2.593 1.696 -999 -999 -999 -8.52 -7.94 -15.57 -15.54 -14.58 -12.88 -11.66 -9.53 2.42 .6 67.00017 47.016926 1844.4 .86 -9 137 13.99
2009 4 26 116 3404 795.2 -16.37 -17.47 86.6 1 5.01 146.4 15.3 -2.4 294.6 293.2 236.9 233.3 .785 182.7 240.4 .29 -17.54 2.606 1.699 -999 -999 -999 -12.53 -12 -14.85 -15.45 -14.52 -12.89 -11.68 -9.55 2.46 .58 67.00017 47.01693 1843 .86 -14.66 132.8 14.17
2009 4 27 117 3405 786.22 -16.14 -17.38 87.5 1.05 11.92 127.3 32.7 -4.9 251.8 252.4 213.3 212 .84 206.5 242 .56 -17.33 2.654 1.703 -999 -999 -999 -15.04 -14.57 -15 -15.36 -14.45 -12.88 -11.7 -9.57 2.49 .65 67.00017 47.01694 1842.8 .84 -16 140.7 14.16
2009 4 28 118 3406 785.01 -13.99 -15.2 79.7 1.15 7.44 120.8 19.9 -11 265.6 258.3 222.2 214.5 .831 215.2 250.6 .57 -15.06 2.594 1.704 -999 -999 -999 -12.12 -11.49 -15.13 -15.25 -14.39 -12.88 -11.71 -9.59 2.46 .62 67.00019 47.016945 1843.8 .83 -13.16 134.6 14.23
2009 4 29 119 3407 782.07 -20.29 -21.05 82.7 .67 5.08 131.5 10.6 -4.3 273 273.9 227.3 226.6 .825 173.7 229.5 .33 -20.55 2.587 1.706 -999 -999 -999 -15.69 -15.12 -15.13 -15.16 -14.34 -12.87 -11.73 -9.61 2.44 .56 67.000175 47.016953 1844.4 .85 -17.55 134 14.25
2009 4 30 120 3408 784.65 -16.66 -17.84 81.5 .93 7.61 139.1 34.7 -4.9 301.1 297.5 249.7 242 .813 174.9 236.8 .22 -18.54 2.589 1.707 -999 -999 -999 -13.83 -13.26 -15.65 -15.07 -14.28 -12.86 -11.74 -9.62 2.45 .56 67.00017 47.016975 1843.4 .83 -15.75 135.4 14.27
2009 5 1 121 3409 789.65 -17.4 -18.43 81.5 .87 5.93 132.5 28.5 -2.9 305.3 300.1 242.9 240.3 .801 171.7 234.8 .17 -19.09 2.62 1.708 -999 -999 -999 -14.17 -14.14 -15.94 -15 -14.22 -12.85 -11.75 -9.64 2.44 .56 67.000175 47.01693 1843.6 .85 -15.91 134.7 14.27
2009 5 2 122 3410 787.07 -17.88 -19.14 88.3 .97 8.42 129.4 30.5 -4.6 290.7 272 248.2 232.1 .809 180.7 234.1 .36 -19.46 2.593 1.712 -999 -999 -999 -16.35 -15.85 -16.19 -14.95 -14.17 -12.84 -11.77 -9.66 2.42 .57 67.00016 47.016964 1842 .87 -17.41 136.9 14.29
2009 5 3 123 3411 789.22 -13.42 -14.4 89.4 1.35 6.61 171.6 13.7 -3.6 294.5 273.3 239.5 223.3 .815 209.5 253.9 .48 -14.14 2.575 1.711 -999 -999 -999 -11.12 -11.22 -16.22 -14.91 -14.11 -12.82 -11.77 -9.67 2.42 .57 67.00015 47.016968 1838.3 .88 -11.87 133.5 14.1
2009 5 4 124 3412 793.62 -20.52 -21.46 86.2 .67 3.84 153.1 7.6 -3.2 333.7 305.8 275.1 247.9 .809 167.2 225.7 .3 -21.54 2.525 1.711 -999 -999 -999 -16.31 -15.98 -15.75 -14.89 -14.07 -12.81 -11.78 -9.7 2.47 .56 67.00016 47.016987 1836 .88 -18.15 133.7 14.3
2009 5 5 125 3413 790.05 -21.19 -22.3 87.4 .68 6.45 132.7 24 -2.1 340.1 306.9 266.2 242.3 .789 156.2 222.3 .19 -22.56 2.518 1.714 -999 -999 -999 -17.95 -17.5 -16.11 -14.87 -14.03 -12.8 -11.79 -9.72 2.49 .57 67.00015 47.01698 1844.8 .89 -19.88 135.6 14.42
2009 5 6 126 3414 793.95 -18.76 -19.76 85.8 .83 5.07 115.1 15.2 -4 329.7 329.7 268.2 264.2 .8 176 231.8 .31 -20.01 2.538 1.716 -999 -999 -999 -14.62 -13.52 -16.7 -14.84 -13.99 -12.78 -11.8 -9.73 2.46 .57 67.00017 47.016968 1841.2 .85 -16.73 133.9 14.35
2009 5 7 127 3415 800.49 -20.04 -20.93 88 .71 3.83 127.9 5.4 -3.7 264.2 295.3 261.7 260.1 .846 173.7 229.3 .33 -20.62 2.516 1.717 -999 -999 -999 -15.56 -14.62 -16.91 -14.81 -13.95 -12.77 -11.8 -9.75 2.44 .56 67.00016 47.017 1842 .87 -18.05 133.8 14.26
2009 5 8 128 3416 793.86 -16.47 -17.71 88.4 1.23 10.9 154.1 39.7 -1.5 286.8 277.5 237 233.2 .851 200.5 240.5 .48 -17.99 2.545 1.717 -999 -999 -999 -15.21 -15.31 -17.03 -14.81 -13.92 -12.75 -11.81 -9.76 2.44 .55 67.00017 47.017017 1844.6 .86 -16.08 142.7 14.29
2009 5 9 129 3417 794.18 -16.5 -17.14 89.2 1.01 5.5 203.9 7 -3.4 328.9 308.6 273 255.3 .822 193.4 241.7 .42 -17.29 2.476 1.712 -999 -999 -999 -13.16 -12.8 -16.71 -14.8 -13.89 -12.74 -11.81 -9.78 2.45 .55 67.00016 47.016975 1839.9 .83 -13.84 134.3 14.18
2009 5 10 130 3418 790.04 -24.05 -24.99 87 .49 5.51 113.7 11.1 -4.5 349.9 326.1 296.1 278.8 .852 149.2 213.1 .27 -25.17 2.459 1.72 -999 -999 -999 -20.77 -20.24 -16.5 -14.82 -13.87 -12.74 -11.82 -9.8 2.51 .56 67.000175 47.016994 1842 .85 -21.9 137.7 14.5
2009 5 11 131 3419 788.83 -24.97 -25.62 84.9 .43 3.37 119.1 .8 -3.3 272.6 323 297.8 297.8 .874 153.2 213.3 .36 -25.15 2.494 1.725 -999 -999 -999 -19.5 -17.19 -17.23 -14.81 -13.84 -12.73 -11.83 -9.82 2.51 .56 67.00018 47.01699 1849.5 .88 -21.56 136.8 14.5
2009 5 12 132 3420 788.49 -21.1 -22.2 80 .67 6.69 125.9 32.1 -4.6 360 334.2 290.1 269.1 .806 147.9 220.4 .1 -23.15 2.481 1.725 -999 -999 -999 -18.32 -17.5 -17.9 -14.8 -13.82 -12.71 -11.83 -9.84 2.44 .57 67.00017 47.016987 1845.3 .82 -19.87 137.6 14.44
2009 5 13 133 3421 789.01 -14.48 -14.91 85.1 1.24 1.83 44.3 -4.9 -6.9 281.6 281.5 250.2 249.5 .887 259.4 256 .97 -14.1 2.408 1.714 -999 -999 -999 -8.62 -7.06 -18.07 -14.8 -13.8 -12.69 -11.82 -9.84 2.36 .61 67.000175 47.016956 1844.3 .84 -11.21 133.8 14.16
2009 5 14 134 3422 796.36 -9.09 -10.16 82.2 1.81 5.76 131.3 25.8 -6.9 316.6 317.3 278.5 272.7 .861 217.4 267.8 .4 -10.68 2.389 1.682 -999 -999 -999 -6.05 -5.5 -17.34 -14.83 -13.78 -12.68 -11.82 -9.85 2.35 .65 67.00018 47.01697 1844.7 .8 -7.29 131.9 14.1
2009 5 15 135 3423 808.68 -13.35 -14.56 80.6 1.22 9.19 144.7 42.3 -7 367.1 360.2 297.9 287.7 .801 165.8 249.2 .01 -15.1 2.408 1.726 -999 -999 -999 -11.27 -10.56 -16.4 -14.86 -13.77 -12.68 -11.83 -9.88 2.37 .66 67.00017 47.016987 1844 .87 -12.48 137.6 14.11
2009 5 16 136 3424 814.17 -9.41 -10.67 78.8 1.74 9.9 126.4 51.7 -12.2 357.7 344.1 288 278.3 .81 188.5 264.5 .09 -11.38 2.416 1.727 -999 -999 -999 -7.6 -7.05 -15.87 -14.85 -13.75 -12.66 -11.83 -9.88 2.34 .64 67.00016 47.017017 1840.4 .83 -8.83 138.3 14.12
2009 5 17 137 3425 817.99 -5.64 -6.89 81.8 2.38 8.73 129.3 42.8 -9.8 292.6 301.2 260 259.3 .867 237.2 280.3 .45 -7.76 2.43 1.73 -999 -999 -999 -3.85 -2.67 -15.18 -14.82 -13.74 -12.65 -11.83 -9.9 2.3 .62 67.000175 47.01701 1842.1 .87 -5.07 135 14.02
2009 5 18 138 3426 817.41 -6.92 -8.19 81.5 2.16 9.43 136.3 50.4 -10.1 357.1 356 288.1 287.9 .808 203.9 274.1 .12 -9.04 2.434 1.732 -999 -999 -999 -5.53 -4.77 -14.21 -14.76 -13.74 -12.65 -11.83 -9.91 2.26 .61 67.00017 47.01702 1844.2 .85 -6.43 137.6 14.07
2009 5 19 139 3427 809.56 -5.17 -6.22 88.8 2.71 10.4 153.6 21.2 -11.7 307.5 302 267.2 260.3 .864 266.8 288.8 .79 -5.86 2.423 1.709 -999 -999 -999 -3.49 -2.5 -13.44 -14.68 -13.72 -12.63 -11.83 -9.92 2.27 .61 67.000175 47.01703 1840.5 .86 -4.04 140.6 14.02
2009 5 20 140 3428 804.03 -9.79 -11.02 83.9 1.77 7.17 134.3 28.9 -7.7 375.8 378.4 309.1 309 .815 193.1 264.5 .13 -11.34 2.42 1.711 -999 -999 -999 -7.37 -6.25 -12.61 -14.58 -13.71 -12.64 -11.83 -9.94 2.32 .62 67.00017 47.017036 1844.9 .88 -8.65 133.8 14.08
2009 5 21 141 3429 797.51 -9.67 -10.94 83 1.78 10.02 131.2 43.6 -8.8 344.2 335.4 282.2 276.6 .823 202.5 264.7 .2 -11.37 2.416 1.732 -999 -999 -999 -8.03 -7.32 -12.43 -14.45 -13.69 -12.63 -11.84 -9.96 2.31 .65 67.00016 47.01703 1843 .86 -9.04 138.6 14.12
2009 5 22 142 3430 795.5 -6.26 -7.4 80.8 2.28 8.57 107.8 30.3 -12.3 241.6 242.4 216.6 216.6 .895 260.7 281.2 .76 -7.64 2.417 1.734 -999 -999 -999 -4.58 -3.85 -12.31 -14.31 -13.67 -12.62 -11.83 -9.97 2.25 .68 67.00016 47.017 1845.4 .84 -5.3 134.3 14.05
2009 5 23 143 3431 795.17 -7.16 -8.34 79.2 2.07 9.91 99.2 39.2 -17.7 389.7 381.9 316.3 308 .805 194.4 275.2 .08 -8.65 2.431 1.735 -999 -999 -999 -4.62 -3.55 -11.92 -14.17 -13.63 -12.62 -11.84 -9.98 2.27 .66 67.00018 47.017067 1850.9 .84 -5.76 135.3 14.15
2009 5 24 144 3432 796.96 -7.3 -8.41 75.8 1.98 8.03 100.3 38.4 -16 340.6 337 286.2 280.7 .833 212.5 274 .22 -9.08 2.425 1.734 -999 -999 -999 -4.4 -3.21 -11.65 -14.03 -13.6 -12.61 -11.84 -10 2.29 .65 67.00017 47.017056 1844.7 .84 -5.76 133.1 14.13
2009 5 25 145 3433 798.07 -11.05 -11.5 82.8 1.59 3.83 116.2 11.5 -8.2 378.2 377.1 306.7 304.1 .804 192.3 261.5 .16 -12.19 2.423 1.734 -999 -999 -999 -5.85 -4.64 -11.52 -13.9 -13.55 -12.61 -11.84 -10.01 2.25 .64 67.00017 47.017048 1843.6 .88 -7.82 132.5 14.15
2009 5 26 146 3434 799.34 -7.77 -8.15 84.1 2.04 1.94 143.7 -5.6 -13.5 339.6 342.1 291.6 284.7 .84 234.2 282 .51 -7.31 2.423 1.734 -999 -999 -999 -1.32 .17 -11.54 -13.77 -13.5 -12.59 -11.84 -10.02 2.21 .64 67.00018 47.017063 1848.9 .87 -4.08 131.3 14.02
2009 5 27 147 3435 796.18 -9.73 -10.79 84.2 1.76 5.15 108.7 9 -11.8 356.2 391.5 318.8 312.6 .806 199.5 268.1 .27 -10.44 2.432 1.737 -999 -999 -999 -6.08 -4.29 -11.19 -13.64 -13.46 -12.58 -11.85 -10.04 2.28 .64 67.00017 47.017036 1844.1 .87 -7.51 130.3 14
2009 5 28 148 3436 791.33 -10.89 -11.98 82.6 1.6 8.34 127 25.4 -10.3 400.5 401.2 320.8 318.9 .794 176.5 261 .01 -12.15 2.457 1.741 -999 -999 -999 -7.43 -5.9 -11.14 -13.53 -13.4 -12.57 -11.85 -10.05 2.31 .64 67.00018 47.01706 1846.1 .84 -9.4 135.9 14.16
2009 5 29 149 3437 797.26 -10.32 -10.99 85.9 1.68 2.69 76.9 -4.4 -13 329 331.8 288.9 283.5 .861 235.9 270.7 .62 -10.11 2.461 1.742 -999 -999 -999 -5.36 -2.04 -11.29 -13.41 -13.35 -12.56 -11.85 -10.06 2.26 .64 67.00018 47.017067 1841.3 .82 -7.37 131 14.08
2009 5 30 150 3438 806.84 -9.38 -10.49 76.4 1.71 5.77 123.7 23.2 -14.9 397.5 401.1 320 320 .796 195.3 266.6 .13 -10.93 2.463 1.744 -999 -999 -999 -5.9 -4.52 -11.21 -13.3 -13.29 -12.54 -11.85 -10.08 2.24 .65 67.00018 47.01707 1838.7 .84 -7.83 131.4 14.13
2009 5 31 151 3439 815.21 -5.69 -6.83 71.6 2.12 6.34 141.1 34.6 -19.8 373.8 364.6 311.8 301 .825 215.9 279.8 .22 -7.76 2.463 1.749 -999 -999 -999 -2.82 -1.5 -11.12 -13.2 -13.23 -12.52 -11.84 -10.08 2.18 .67 67.000175 47.017067 1848.2 .85 -4.54 132.2 14.11
2009 6 1 152 3440 816.62 -2.67 -3.84 76.4 2.91 7.08 158.9 26.6 -26.3 329.6 325.1 270.5 268.9 .833 266.8 296.4 .66 -4.15 2.45 1.739 -999 -999 -999 -1.21 -.77 -10.7 -13.1 -13.17 -12.5 -11.84 -10.09 2.14 .68 67.00016 47.017067 1838.2 .89 -1.87 132.4 14.01
2009 6 2 153 3441 818.97 .7 -.43 89.9 4.38 5.93 165.8 22.7 .5 299.8 296.7 253.2 250.5 .846 301.3 312.8 .89 -.78 2.41 1.708 -999 -999 -999 2.44 3.01 -9.92 -13.02 -13.11 -12.48 -11.84 -10.1 2.16 .7 67.00017 47.017067 1842.8 .86 1.75 131.9 13.98
2009 6 3 154 3442 815.49 -.29 -1.43 76.8 3.51 8.16 113.1 33.4 -34.3 395.8 393.4 297.1 295.9 .753 242.3 306 .31 -1.87 2.45 1.743 -999 -999 -999 2.23 3.06 -8 -12.91 -13.05 -12.46 -11.83 -10.11 2.19 .7 67.00017 47.01706 1844.4 .85 1.2 132 13.99
2009 6 4 155 3443 812.86 -1.65 -2.76 77.2 3.2 8.52 154.2 29.2 -32.3 385.5 384.1 298.9 293.5 .762 240 300.9 .31 -2.98 2.459 1.761 -999 -999 -999 .67 1.6 -4.5 -12.74 -12.99 -12.44 -11.83 -10.12 2.24 .62 67.000175 47.01707 1844.3 .86 -.5 134.7 13.98
2009 6 5 156 3444 813.4 .49 -.7 79.4 3.85 8.23 149 47.9 -14.1 360.2 354.1 275.8 271 .765 239.1 306.1 .2 -1.8 2.461 1.774 -999 -999 -999 2.26 2.95 -3.52 -11.74 -12.93 -12.41 -11.83 -10.13 2.27 .51 67.00017 47.017063 1848 .85 1.21 133.5 13.98
2009 6 6 157 3445 812.59 1.49 .65 81.5 4.25 5.64 145.2 24.5 -10 368.1 361 278.3 274.1 .76 265 314.8 .46 -.28 2.489 1.796 -999 -999 -999 5.15 5.73 -.55 -5.86 -12.72 -12.38 -11.81 -10.14 2.37 .37 67.00017 47.017086 1847.8 .86 3.46 130.7 13.95
2009 6 7 158 3446 811.82 -1.03 -1.7 82.5 3.55 3.67 179.8 2.2 -17.9 351.7 353.5 277.5 272.2 .77 255.3 309.3 .48 -1.21 2.513 1.819 -999 -999 -999 3.93 4.6 .12 -4.27 -11.92 -12.36 -11.81 -10.16 2.55 .2 67.00017 47.01707 1848.2 .85 1.58 129.4 13.86
2009 6 8 159 3447 811.14 -2.19 -3.26 82.9 3.29 5.03 144.8 17.6 -13.2 384.2 377.9 291.5 286.9 .759 229.1 298.1 .2 -3.51 2.505 1.835 -999 -999 -999 .77 1.4 .11 -5 -11.32 -12.32 -11.81 -10.17 2.71 .05 67.00017 47.017094 1845 .87 -.77 129.2 13.94
2009 6 9 160 3448 812.41 -3.64 -4.47 87.8 3.05 5.63 192.8 5.3 -15.5 327.8 327.5 280.2 279.2 .853 261.6 296.5 .65 -4.02 2.49 1.806 -999 -999 -999 -.85 -.95 .08 -4.28 -11.16 -12.24 -11.8 -10.18 2.8 -.07 67.00017 47.017097 1845.5 .89 -1.76 130.9 13.97
2009 6 10 161 3449 815.23 -4.04 -4.46 80.6 2.65 2.29 157.8 -1.3 -12.5 375.7 378.3 314.3 310.6 .819 239.1 296.4 .42 -3.9 2.495 1.794 -999 -999 -999 2.24 3.89 .09 -5.23 -11.03 -12.16 -11.79 -10.19 2.78 -.21 67.00018 47.017105 1847.8 .87 -.56 131.2 14
2009 6 11 162 3450 814.33 -7.85 -8.82 79.4 1.96 5.43 116.5 10.6 -17.5 420.9 424.3 333 333 .782 189.6 275.8 .04 -8.54 2.485 1.807 -999 -999 -999 -3.49 -2.57 .08 -6.18 -10.99 -12.09 -11.78 -10.21 2.75 -.31 67.00017 47.017097 1845.8 .87 -5.58 130.7 14.04
2009 6 12 163 3451 814.95 -8.1 -8.3 82.9 1.93 3.45 146.1 4.7 -6.2 390.9 379.2 308.9 300.1 .784 211.3 280.2 .24 -7.71 2.483 1.808 -999 -999 -999 -.71 .32 -.12 -6.73 -10.94 -12.01 -11.76 -10.21 2.74 -.38 67.000175 47.01709 1841.6 .85 -3.77 131.9 14.06
2009 6 13 164 3452 811.62 -9.44 -10.15 82.4 1.75 3.91 117.1 3.2 -13 413.6 415 326.2 326.2 .788 195.6 271.9 .15 -9.62 2.48 1.813 -999 -999 -999 -3.8 -2.64 -.96 -7.12 -10.88 -11.94 -11.75 -10.23 2.74 -.43 67.00018 47.01711 1847.1 .87 -6.49 130.9 14.05
2009 6 14 165 3453 808.13 -7.94 -9.15 80 1.94 7.6 144.4 28.3 -18.8 425.1 428 329.7 329.7 .766 187.9 272.1 .03 -9.4 2.482 1.817 -999 -999 -999 -5.75 -5.32 -2.21 -7.39 -10.8 -11.87 -11.73 -10.23 2.77 -.46 67.00017 47.017124 1838.6 .83 -6.96 132.8 14.09
2009 6 15 166 3454 806.57 -6.87 -8.1 77.4 2.08 8.56 136.9 33.5 -21.9 422 424.8 324.9 324.9 .764 192.8 276.4 .01 -8.39 2.488 1.813 -999 -999 -999 -4.53 -4.08 -3.51 -7.61 -10.72 -11.8 -11.7 -10.25 2.79 -.45 67.00018 47.017097 1845.6 .86 -5.96 134.5 14.15
