Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2014 9 1 244 5358 914.78 2.32 2.13 89.2 4.34 1.58 208.3 4.4 2.3 114.6 124.7 54 54.3 .423 289.6 317.9 .6 -.01 2.629 2.699 11.456 12.409 25 .18 -.07 -.08 -.28 -.74 -.97 -1.12 -.97 -14.26 1.03 -999 -999 -999 -999 2.68 132.7 13.59
2014 9 2 245 5359 922.12 -.07 -.29 100 4.1 .33 -999 0 -.1 80.1 80.3 38.8 38.5 .479 314.4 316.7 .97 -.03 2.596 2.711 11.504 12.389 13 .23 -.08 -.08 -.27 -.72 -.95 -1.11 -.97 -14.23 .86 -999 -999 -999 -999 1.17 133.2 13.41
2014 9 3 246 5360 923.24 2.34 2.07 87.3 4.22 1.14 185.9 -999 -999 122.5 140.7 61.6 60.7 .431 291 317.1 .62 -.33 2.686 2.722 11.498 12.372 20 -.12 -.08 -.09 -.27 -.71 -.94 -1.1 -.97 -14.13 .8 -999 -999 -999 -999 2.34 136.2 13.73
2014 9 4 247 5361 913.9 5.11 4.84 87.4 5.27 4.49 156.6 44.7 28.7 21.5 21.4 8.9 8.7 .409 336.2 323.1 .96 0 2.623 2.77 11.384 12.345 26 1.81 -.08 -.08 -.26 -.69 -.92 -1.08 -.96 -14.35 .73 -999 -999 -999 -999 4.67 124.3 12.88
2014 9 5 248 5362 919.14 2.62 2.25 92.7 4.64 5.87 164.7 -999 -999 20.2 20.5 10.5 10.3 .478 324.4 319.5 .96 0 2.75 2.841 11.399 12.312 33 1.04 -.08 -.09 -.27 -.68 -.91 -1.08 -.96 -15.76 .62 -999 -999 -999 -999 2.26 122.7 12.71
2014 9 6 249 5363 922.82 .11 -.16 95.7 3.98 3.33 169.1 -999 -999 73.9 74.9 51.4 50.2 .667 315.4 316.1 .99 -.09 2.609 2.792 11.418 12.296 11 -.08 -.09 -.11 -.27 -.68 -.91 -1.07 -.96 -15.66 .65 -999 -999 -999 -999 .38 125.8 12.99
2014 9 7 250 5364 920.52 3.85 3.63 89.4 4.86 1.32 119.6 -999 -999 96.5 95.6 47.9 46.9 .479 317.7 321 .83 0 2.684 2.81 11.387 12.286 15 -.01 -.08 -.1 -.26 -.66 -.89 -1.06 -.95 -15.37 1.04 -999 -999 -999 -999 3.95 131.3 13.43
2014 9 8 251 5365 915.92 3.58 3.42 87.6 4.67 1.71 175.8 -999 -999 75.2 77.4 37.5 36.9 .474 308.7 320.4 .74 0 2.7 2.839 11.324 12.267 12 1.39 1.06 -.1 -.87 -.65 .36 -1.78 -1.68 -15.32 1.58 -999 -999 -999 -999 3.61 131 13.46
2014 9 9 252 5366 924.39 -1.17 -1.23 95.8 3.58 1.3 263.9 -999 -999 149.1 154.5 103.7 104.8 .668 290 310.9 .77 -.95 2.667 2.829 11.395 12.258 2 17.86 11.35 25.39 -8.24 25.25 21.14 -8.67 -8.56 -15.41 1.99 -999 -999 -999 -999 .5 136.6 13.72
2014 9 10 253 5367 920.02 -.23 -.62 91.1 3.69 3.86 168.8 -999 -999 48.1 47 38 37 .803 299.9 311.3 .84 -.95 2.665 2.819 11.351 12.255 5 19.42 2.9 17.74 -10.16 23.78 21.59 -10.54 -10.45 -15.51 1.96 -999 -999 -999 -999 -.22 128.7 13.28
2014 9 11 254 5368 917.64 -1.62 -1.85 98.6 3.58 4.25 169.3 -999 -999 62.1 60.8 58.5 56.6 .943 306.4 309.9 .97 -1.21 2.662 2.77 11.323 12.249 -999 21.89 -4.75 28.06 -9.35 -999 26.93 -10.17 -10.08 -15.52 2.07 -999 -999 -999 -999 -1.09 129.6 13.35
2014 9 12 255 5369 923.67 -1.68 -2 97.7 3.5 5.92 164.7 -999 -999 46 49.5 43.8 47.4 .96 307.7 308.3 .98 -1.62 2.194 2.655 11.383 12.253 -999 20.08 -3.14 27.48 -9.97 -999 25.61 -10.46 -10.37 -15.62 2.13 -999 -999 -999 -999 -1.37 123.4 12.81
2014 9 13 256 5370 911.62 -2.43 -2.8 98.9 3.38 3.56 341.1 -999 -999 51.6 50.8 52.3 50.5 .998 300.9 305.3 .96 -2.23 2.198 2.521 11.265 12.247 -999 20.43 -4.07 27.5 -10.11 -999 25.35 -10.62 -10.54 -15.57 2.25 -999 -999 -999 -999 -1.86 122.7 12.73
2014 9 14 257 5371 924.8 -3.23 -3.54 96.2 3.03 4.1 181.3 -999 -999 62.6 62.7 63.2 60.6 .972 293.4 300.9 .92 -3.2 2.27 2.49 11.394 12.253 -999 19.22 -5.38 26.57 -10.37 -999 24.56 -10.79 -10.71 -15.64 2.13 -999 -999 -999 -999 -2.78 124.2 12.94
2014 9 15 258 5372 932.11 -1.68 -1.98 89.8 3.18 3.95 169.3 -999 -999 62.7 62.5 59 57.7 .936 297.9 306.5 .89 -1.94 2.322 2.378 11.47 12.261 -999 19.12 -4.98 26.55 -10.39 -999 24.38 -10.79 -10.72 -15.58 2.14 -999 -999 -999 -999 -1.48 126 13.03
2014 9 16 259 5373 933.27 .99 .85 69.4 3.03 2.34 141.6 -999 -999 107.5 116.2 87.8 85.3 .749 290.9 312.7 .69 -.69 2.379 2.411 11.48 12.26 6 18.37 -4.88 26.48 -10.44 -999 24.48 -10.81 -10.74 -15.44 2.09 -999 -999 -999 -999 1.43 135.3 13.67
2014 9 17 260 5374 928.45 1.76 1.58 79 3.67 1.8 64.4 -999 -999 63.4 62.6 50.8 49.2 .802 308.7 317.7 .84 -.02 2.39 2.423 11.431 12.257 2 17.39 -3.98 25.57 -10.65 -999 23.49 -10.89 -10.82 -15.45 1.98 -999 -999 -999 -999 1.93 132.4 13.46
2014 9 18 261 5375 926.25 1.6 1.4 78 3.57 1.91 136.7 -999 -999 37.9 35.8 32.1 30.5 .872 310.7 317.4 .87 -.07 2.34 2.456 11.412 12.258 -999 16.11 -5.23 24.31 -11.07 -999 22.23 -11.2 -11.14 -15.46 2.11 -999 -999 -999 -999 1.63 129.1 13.23
2014 9 19 262 5376 925.59 -.55 -.83 67.3 2.64 4.44 159 -999 -999 47.6 48.2 42.1 40.1 .86 286.1 306.2 .72 -1.93 2.342 2.465 11.404 12.256 3 10.14 -8.04 18.85 -12.67 29.68 18.02 -12.18 -12.13 -15.62 2.15 -999 -999 -999 -999 -.8 130.8 13.36
2014 9 20 263 5377 916.08 .69 .5 89.2 3.89 1.79 59.4 -999 -999 81.2 79.8 60.1 57.6 .716 297 315 .77 -.38 2.386 2.474 11.312 12.253 6 6.99 -9.55 15.8 -13.75 29.56 15.58 -12.92 -12.87 -15.6 2.08 -999 -999 -999 -999 .93 132.5 13.54
2014 9 21 264 5378 902.8 2.7 2.63 75.5 3.78 2.43 108.8 -999 -999 61.3 62.3 46.2 45.4 .731 300.2 319 .7 -.11 2.254 -999 11.182 12.247 -999 6.02 -10.5 14.95 -14.36 29.53 14.32 -13.48 -13.44 -15.54 1.97 -999 -999 -999 -999 3.02 130.4 13.44
2014 9 22 265 5379 922.84 -2.33 -2.54 95.4 3.24 2.94 174.2 -999 -999 56.3 58.5 53.1 50.2 .959 299.1 304.5 .92 -2.4 1.889 -999 11.375 12.253 -999 4.35 -12.05 12.54 -15.48 28.32 12.31 -14.28 -14.25 -15.75 2.1 -999 -999 -999 -999 -1.97 128.1 13.16
2014 9 23 266 5380 906.11 .57 .25 67.6 2.94 2.19 77.1 -999 -999 26.9 26.3 25.3 23.6 .905 289.5 306.2 .7 -2.29 1.662 -999 11.213 12.247 12 5.24 -7.97 13.91 -14.58 29.51 13.39 -13.6 -13.56 -15.69 2.14 -999 -999 -999 -999 -.36 126.3 13
2014 9 24 267 5381 910.44 -2.16 -2.37 99.4 3.49 3.85 177.1 -999 -999 35.3 36.1 31.7 32.4 .898 307.7 308.2 1 -1.58 2.093 -999 11.254 12.248 -999 4.13 -7.93 12.91 -15.07 28.14 12.32 -13.96 -13.93 -15.81 2.15 -999 -999 -999 -999 -1.51 124.8 12.81
2014 9 25 268 5382 916.37 -3.98 -4.19 91.6 2.73 .58 -999 3.9 .4 90.8 83.3 71 66.2 .768 279.3 293.9 .78 -4.77 1.384 -999 11.311 12.249 4 5.77 -7.47 14.15 -14.49 29.73 13.18 -13.57 -13.55 -15.77 2.16 -999 -999 -999 -999 -3.24 130.5 13.4
2014 9 26 269 5383 916.91 -4.73 -5.11 71 1.98 3.61 .4 27.7 -9.3 114.8 125.6 77.6 75.6 .6 223.6 282.2 .26 -7.11 1.435 -999 11.317 12.25 -999 7.12 -8.09 15.37 -14.13 -999 14.07 -13.39 -13.37 -15.83 2.17 -999 -999 -999 -999 -4.82 134.9 13.75
2014 9 27 270 5384 916.86 -5.36 -5.7 60.5 1.6 .88 -999 3.2 -1.6 70.9 73.6 57.4 54.7 .766 254 281 .61 -7.66 2.036 -999 11.318 12.252 -999 -2.34 -8.56 -1.07 -18.5 18.8 -4.18 -16.89 -16.84 -15.82 2.16 -999 -999 -999 -999 -5.75 132.9 13.5
2014 9 28 271 5385 913.28 -5.76 -6.12 70.3 1.79 1.75 95.8 6.2 -2 95.7 98.6 66.6 64.6 .627 231.6 275.9 .39 -8.73 2.073 -999 11.283 12.25 7 -3.68 -9.12 -1.2 -19.65 13.96 -5.53 -17.44 -17.41 -15.83 2.1 -999 -999 -999 -999 -6.2 135.3 13.71
2014 9 29 272 5386 905.31 -5.36 -5.79 68.1 1.84 .99 26.6 2 .3 95.6 98.9 63.9 62.7 .625 224.2 270.5 .3 -10.05 2.087 -999 11.205 12.247 -999 -6.51 -12.78 -3.97 -22.19 3.41 -8.91 -19.23 -19.2 -15.83 2.14 -999 -999 -999 -999 -6.43 133.3 13.6
2014 9 30 273 5387 906.44 -4.87 -5.17 87.5 2.44 1.15 336.9 2.9 .1 62.7 66.6 50.7 48.7 .756 262.6 286 .68 -6.5 2.097 -999 11.216 12.247 1 -9.77 -14.75 -6.07 -24.14 -2.02 -9.43 -20.63 -20.59 -15.81 1.94 -999 -999 -999 -999 -4.86 133.3 13.6
2014 10 1 274 5388 913.07 -5.19 -5.64 96.7 2.6 1.36 4.8 1.3 -.7 76.5 76.7 55 45.5 .623 267.7 285 .74 -6.78 2.214 -999 11.28 12.249 -999 -15.22 -20.66 -10.49 -27.63 -8.45 -13.24 -23.47 -23.43 -15.85 2.1 -999 -999 -999 -999 -5.28 133.8 13.61
2014 10 2 275 5389 923.23 -5.12 -5.52 99.2 2.66 2.09 305.9 -1.8 -1.4 42.4 40 37.7 34.9 .879 285 292.8 .92 -5.02 1.795 2.361 11.379 12.254 -999 -18.33 -25.39 -13.35 -29.97 -10.36 -16.22 -25.49 -25.46 -12.13 1.97 -999 -999 -999 -999 -4.54 128.2 13.33
2014 10 3 276 5390 924.17 -6.55 -6.91 98.1 2.32 2.56 188.5 -.8 -1.8 41.3 41.4 38.3 38 .921 279.5 285.9 .93 -6.62 2.079 2.372 11.393 12.259 -999 -19.06 -26.79 -14.66 -30.79 -10.84 -17.63 -26.25 -26.23 -2.26 1.77 -999 -999 -999 -999 -6.21 129.1 13.25
2014 10 4 277 5391 924.69 -8.29 -8.71 86.7 1.77 4.64 59 21.9 -5.1 85 97 63.3 65.7 .671 240.3 273 .6 -9.65 2.066 2.351 11.396 12.257 0 -19.17 -26.61 -14.61 -30.83 -10.77 -17.79 -26.25 -26.23 -2.29 1.71 -999 -999 -999 -999 -7.93 135.7 13.62
2014 10 5 278 5392 936.35 -6.37 -6.8 64.6 1.47 6.79 67.3 51.2 -17.1 83.2 87 59.6 59.1 -999 199.1 272.3 .08 -9.37 2.071 2.386 11.513 12.265 -999 -20.32 -27.14 -15.83 -31.51 -11.12 -19.02 -26.92 -26.91 -2.3 1.78 -999 -999 -999 -999 -7.05 138.5 13.64
2014 10 6 279 5393 935 3.21 3.06 16.4 .83 3.3 118.3 38.6 -46.7 43.5 52.8 36.2 36 -999 288.8 306.3 .56 -1.96 2.085 2.413 11.502 12.267 -999 -20.41 -27.21 -16.26 -31.56 -10.48 -19.89 -27.09 -27.07 -2.23 1.69 -999 -999 -999 -999 1.89 131.5 13.38
2014 10 7 280 5394 934.76 2.23 2.14 46.2 2.17 3.48 178.6 27.1 -54.8 29.8 37.9 25.8 25.9 -999 314.3 314.6 .87 -.37 2.093 2.417 11.5 12.267 1 -21.49 -28.01 -17.04 -32.27 -9.99 -24.01 -27.87 -27.82 -2.24 1.72 -999 -999 -999 -999 2.29 125.8 13.04
2014 10 8 281 5395 934.45 .69 .5 83.1 3.55 2.43 112.7 7.4 -7 24.5 32.2 22.4 22.1 -999 309.9 314.5 .91 -.42 2.105 2.415 11.498 12.268 -999 -25.53 -31.51 -21.6 -35.39 -13.37 -28.36 -30.94 -30.87 -2.25 1.74 -999 -999 -999 -999 .52 124.7 12.87
2014 10 9 282 5396 933.81 1.36 1.12 90.3 4.06 7.23 195.2 27.5 -1.6 22.2 27.2 18.6 18.7 -999 316.6 317.7 .94 0 2.11 2.396 11.492 12.268 2 -30.28 -34.13 -26.52 -38.48 -16.12 -32.28 -34.24 -34.17 -2.23 1.8 -999 -999 -999 -999 1.05 124.6 12.81
2014 10 10 283 5397 930.42 5.62 5.54 56.5 3.44 3.88 157.4 49.6 -14.9 20.9 23.8 16.5 16.4 -999 317.1 322.3 .73 0 2.175 2.44 11.459 12.266 4 -38.82 -38.68 -34.49 -44.34 -22.42 -39.14 -40.31 -40.25 -2.19 1.65 -999 -999 -999 -999 5.21 123.1 12.77
2014 10 11 284 5398 926.06 1.64 1.51 91.3 4.2 2.68 150.3 13.3 .2 31.3 35.7 24.8 24.7 -999 318.6 318.1 .93 -.02 2.226 2.481 11.411 12.259 -999 -40.85 -38.34 -35.77 -44.87 -16.18 -39.37 -41.08 -41.02 -2.24 1.69 -999 -999 -999 -999 1.91 124.5 12.85
2014 10 12 285 5399 931.15 -1.5 -1.76 94.1 3.4 3.29 185.8 0 -6.7 23.1 31.5 22.1 21.8 -999 301.5 308 .92 -1.62 2.207 2.439 11.464 12.264 -999 -42.23 -36.71 -36.48 -44.13 -11.03 -37.27 -40.95 -40.9 -2.24 1.72 -999 -999 -999 -999 -1.3 122.3 12.7
2014 10 13 286 5400 930.56 -1.37 -1.72 79.3 2.9 2.28 153.5 13.4 2.9 40 45.6 32.4 31.7 -999 240.3 287.3 .28 -6.03 2.196 2.43 11.459 12.265 5 -41.59 -35.42 -35.68 -43.09 21.99 -32.3 -40.05 -39.99 -2.22 1.73 -999 -999 -999 -999 -3.18 129.6 13.25
