Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2007 9 2 245 2802 981.74 2.05 .96 90.5 4.07 2.13 113.5 16.1 4.3 77.5 77.9 20.1 19.8 .254 310.6 318.4 .85 -.05 .898 2.678 -999 -999 -999 -.01 .32 .12 .08 -.42 -.16 -.52 .55 -3.7 -1.16 65.64166 38.898067 107.7 .94 1.07 -999 13.06
2007 9 3 246 2803 967.42 2.98 1.72 86.2 4.2 2.74 135 29.5 5.1 22.1 22.3 5.5 5.2 .239 321 319.9 .91 0 .907 2.679 -999 -999 -999 -.09 .32 .12 .04 -.42 -.13 -.52 .55 -3.64 -1.22 65.641685 38.898083 149.1 .85 1.59 -999 12.89
2007 9 4 247 2804 956.46 5.86 4.63 54.9 3.23 8.26 61.5 179.8 -81.8 207.7 205.1 50.9 50.5 .247 257 318.9 .18 0 .922 2.686 -999 -999 -999 -.02 .31 .16 .1 -.39 -.1 -.48 .59 -3.82 -1.3 65.6417 38.898 181 .9 4.4 -999 13.5
2007 9 5 248 2805 972.4 2.98 1.94 64.3 3.12 4.51 89 51.6 -37.8 141.7 145.6 40.5 39.9 .273 255.7 314.4 .26 -.47 .948 2.68 -999 -999 -999 -.01 .3 .14 .12 -.4 -.12 -.45 .61 -3.07 -1.65 65.64169 38.898 139.5 .9 2.13 -999 13.42
2007 9 6 249 2806 979.3 2.51 1.43 84.2 3.91 2.05 88.6 18 -.9 60.1 60.3 15.7 15.5 .254 308 319 .79 0 .944 2.682 -999 -999 -999 -.08 .3 .14 .09 -.4 -.16 -.47 .61 -2.86 -1.71 65.64169 38.898 22 1 1.58 -999 13.01
2007 9 7 250 2807 980.96 1.54 .49 80.7 3.51 2.37 90.8 18.9 -5.7 102.9 105.9 30.9 30.2 .284 268 313.4 .42 -.65 .941 2.679 -999 -999 -999 -.08 .33 .13 .11 -.39 -.09 -.49 .61 -2.84 -1.68 65.64169 38.898 110.4 .92 .48 -999 13.16
2007 9 8 251 2808 978.34 2.84 1.69 87.1 4.14 2.76 88.9 29.2 4.6 77.6 65 20.1 15.7 .243 312.4 319 .83 0 .948 2.679 -999 -999 -999 -.02 .31 .14 .11 -.39 -.11 -.44 .62 -2.87 -1.66 65.64171 38.898 101.4 .93 1.71 -999 13.17
2007 9 9 252 2809 978.03 2.85 1.75 71.4 3.33 6.68 80 99.2 -75.2 66.3 74.8 22.5 22.6 .297 266.9 316.5 .39 -.05 .962 2.683 -999 -999 -999 -.06 .29 .11 .13 -.4 -.11 -.41 .64 -3.15 -1.72 65.64168 38.898 272.3 .95 2.07 -999 13.08
2007 9 10 253 2810 972.69 3.07 1.91 71.4 3.41 6.06 74.6 99.4 -66.6 162.8 156.7 94.2 95.1 .624 269.9 316.7 .4 -.18 .944 2.688 -999 -999 -999 -.05 .32 .12 .12 -.44 -.16 -.44 .61 -3.05 -1.63 65.6417 38.898 271.3 .95 2.02 -999 13.51
2007 9 11 254 2811 977.08 2.13 .85 53 2.38 13.94 76.5 158.1 -180.4 167.2 158 52.4 50.3 .327 214.9 309.6 .01 -.81 .964 2.697 -999 -999 -999 -.02 .35 .12 .16 -.37 -.1 -.41 .66 -3.08 -1.61 65.641685 38.898 164.5 1 1.05 -999 13.62
2007 9 12 255 2812 983.95 .28 -.75 70.4 2.77 4.04 82.2 32.9 -29.2 164.2 155.4 47.8 46.8 .299 229.9 306.7 .12 -1.7 .951 2.68 -999 -999 -999 -.03 .32 .14 .23 -.38 -.11 -.34 .68 -2.5 -1.86 65.641685 38.89811 275.6 1 -.91 -999 13.65
2007 9 13 256 2813 985.72 .26 -.64 62.5 2.47 3.37 66.4 32.9 -25.6 175.8 166.9 57.8 55.5 .341 208.5 304.1 0 -2.27 .952 2.68 -999 -999 -999 -.02 .3 .14 .23 -.37 -.1 -.37 .69 -2.19 -2.06 65.6417 38.898 275 1 -.84 -999 13.66
2007 9 14 257 2814 983.19 0 -1.01 71.1 2.76 2.97 82.1 25.9 -14.3 150.4 139.1 52.4 49.5 .355 228 304.4 .09 -2.29 .958 2.68 -999 -999 -999 -.02 .31 .11 .24 -.38 -.09 -.37 .68 -1.99 -2.16 65.64168 38.898 271.7 1 -1.53 -999 13.62
2007 9 15 258 2815 984.05 .18 -.49 77.1 3.02 2.03 68.5 11.9 -7.9 161.9 118.3 56.6 41.5 .347 246.3 308.6 .27 -1.45 .945 2.677 -999 -999 -999 .01 .3 .16 .28 -.38 -.11 -.33 .71 -1.81 -2.21 65.641685 38.898 161.1 1 -.22 -999 13.64
2007 9 16 259 2816 989.1 -.93 -1.94 81.6 2.93 2.19 99.5 11.8 -7.6 50.8 56.1 24.9 24.4 .405 277.1 306 .64 -2 .938 2.676 -999 -999 -999 -.03 .33 .09 .26 -.38 -.1 -.33 .7 -1.78 -2.2 65.641685 38.898067 164.9 1 -2.07 -999 13.08
2007 9 17 260 2817 971.69 2.48 1.35 88.2 4.12 4.76 108.2 44.1 -3.7 51.3 46.9 26 23.7 .529 307.6 319.3 .8 -.01 .913 2.662 -999 -999 -999 0 .35 .12 .26 -.4 -.12 -.38 .7 -1.81 -2.21 65.641685 38.898 231.5 1 1.33 -999 13.04
2007 9 18 261 2818 953.92 1.82 .56 60.5 2.75 15.79 65.2 147.2 -155.2 147.4 138.4 53.8 52.8 .378 230.3 309.9 .15 -.87 .934 2.688 -999 -999 -999 .04 .38 .14 .33 -.37 -.07 -.27 .76 -2.15 -1.85 65.64169 38.898 209.9 .98 .62 -999 13.5
2007 9 19 262 2819 958.09 1.41 .33 68.5 3 4.42 72 35.2 -33.2 96.1 89.6 52.2 50.7 .574 278.4 311.4 .54 -.89 .941 2.68 -999 -999 -999 0 .28 .13 .33 -.37 -.12 -.29 .72 -1.75 -2.19 65.6417 38.898 184 1 .46 -999 13.41
2007 9 20 263 2820 966.68 .54 -.39 83.9 3.43 1.82 63.3 8.8 -4.8 58 58 29.6 29.3 .486 293.5 312.2 .74 -.75 .94 2.678 -999 -999 -999 .03 .34 .08 .34 -.36 -.1 -.27 .75 -1.77 -2.15 65.64168 38.898 174.7 .84 -.1 -999 13.09
2007 9 21 264 2821 971.24 -.6 -1.39 90.3 3.37 1.36 76.9 6.4 1.3 70.3 72.7 59.3 60.2 .848 314.5 308.3 .98 -1.7 .923 2.671 -999 -999 -999 .02 .31 .11 .34 -.36 -.1 -.26 .76 -1.81 -2.12 65.64169 38.898 206.3 .85 -.79 -999 13.17
2007 9 22 265 2822 976.18 -2.08 -3.11 80.2 2.63 2.69 78.2 24.4 -4.2 84.2 84.3 66.9 67.2 .797 287.6 296.2 .8 -4.34 .903 2.665 -999 -999 -999 .03 .3 .1 .37 -.39 -.07 -.25 .8 -1.85 -2.1 65.64169 38.898 205.3 .85 -3.14 -999 13.37
2007 9 23 266 2823 980.97 -2.13 -3.12 68.9 2.24 3.31 72.1 39.1 -10.3 113.5 104.8 85 84.4 .811 239.8 290.6 .31 -5.23 .899 2.674 -999 -999 -999 .03 .28 .12 .39 -.33 -.07 -.24 .82 -1.82 -2.1 65.64169 38.898 207.7 .85 -3.47 -999 13.62
2007 9 24 267 2824 987.03 -3.17 -4.12 77.6 2.34 3.01 97.4 29.8 -4.8 64.9 64.8 51.5 51.1 .782 252.3 290.7 .49 -5.35 .89 2.665 -999 -999 -999 .03 .28 .11 .4 -.34 -.06 -.22 .82 -1.84 -2.08 65.64169 38.898 212.6 .87 -4.42 -999 13.29
2007 9 25 268 2825 984.5 1.9 .74 90.3 4.01 5.13 126.6 47.9 12.9 39.2 40.1 32.9 33.4 .851 318.8 318.6 .94 -.13 .798 2.576 -999 -999 -999 0 .31 .13 .38 -.38 -.09 -.26 .86 -1.84 -2.07 65.641685 38.898 270 .8 .68 -999 12.97
2007 9 26 269 2826 969.5 3.63 2.4 88.6 4.51 6.66 141.8 94 38.5 25.1 24 5.1 5.2 .21 326.9 321.6 .94 0 .934 2.677 -999 -999 -999 .07 .33 .1 .39 -.37 -.07 -.22 .84 -1.98 -1.99 65.641685 38.898 148.9 .86 2.34 -999 12.82
2007 9 27 270 2827 962.81 2.7 1.62 94.4 4.53 2.06 109.2 16.3 10 103.8 95 24.9 21.9 .223 301.3 319.8 .71 0 .954 2.678 -999 -999 -999 .16 .4 .16 .48 -.31 -.07 -.19 .88 -1.99 -1.91 65.641685 38.898 141.1 .81 1.71 -999 13.32
2007 9 28 271 2828 964.48 2.93 1.72 86.2 4.19 3.53 105.2 36.3 4.5 30.5 32.3 7.2 7.1 .216 315.1 319.5 .85 0 .944 2.678 -999 -999 -999 .18 .32 .16 .47 -.34 -.04 -.2 .88 -1.86 -2.05 65.64167 38.898 179 .87 1.55 -999 12.93
2007 9 29 272 2829 975.52 2.38 1.29 86.9 4.03 2.13 74.9 16.6 2.4 103.9 94.7 29.6 26.6 .268 284.9 317.7 .56 -.1 .938 2.679 -999 -999 -999 .2 .37 .17 .5 -.28 -.06 -.15 .93 -1.69 -2.13 65.641655 38.898 99.5 .98 1.17 -999 13.36
2007 9 30 273 2830 977.29 1.39 .34 88.7 3.82 1.56 109.7 7.4 -2.5 33.1 33.4 9.7 9.5 .281 308.7 317.3 .86 -.01 .93 2.678 -999 -999 -999 .19 .35 .16 .52 -.28 -.04 -.14 .95 -1.54 -2.25 65.64168 38.898 148.7 .9 .51 -999 12.96
2007 10 1 274 2831 961.22 1.29 .25 69.1 3.02 4.36 93.2 35.9 -30.9 110.4 101.5 37.9 36.8 .358 253 311.7 .31 -.86 .924 2.679 -999 -999 -999 .26 .35 .19 .55 -.3 -.03 -.1 1.02 -1.48 -2.29 65.64168 38.897667 136.2 .95 .4 -999 13.44
2007 10 2 275 2832 964.74 .34 -.86 75.5 3.1 4.92 115.8 35.7 -18.7 30.4 28.9 22.6 21.8 .747 283.9 308.9 .65 -1.59 .914 2.678 -999 -999 -999 .19 .32 .13 .51 -.27 -.06 -.13 1 -1.46 -2.33 65.64167 38.897778 190.1 .95 -1.16 -999 13.08
2007 10 3 276 2833 958.91 2.09 .98 76.4 3.53 6.21 99.4 54.6 -32.5 33.8 31.8 22.1 22 .707 299.5 315.4 .73 -.35 .914 2.679 -999 -999 -999 .21 .34 .14 .47 -.32 -.07 -.13 .98 -1.5 -2.37 65.64167 38.898 270.2 .9 .92 -999 12.94
2007 10 4 277 2834 974.19 1.46 .44 82.9 3.58 3.18 82.6 24.6 -7.3 61.7 58.1 35.7 35 .601 284.7 312.9 .6 -.68 .914 2.679 -999 -999 -999 .26 .35 .15 .51 -.26 -.02 -.06 1.05 -1.42 -2.34 65.641685 38.898 273.8 .9 .57 -999 13.18
2007 10 5 278 2835 982.13 -1.2 -2.2 79.8 2.81 2.23 80.5 15.6 -2.9 78.2 77.9 51.6 47 -999 255.2 299.3 .42 -3.33 .909 2.68 -999 -999 -999 .3 .34 .15 .55 -.26 -.01 -.07 1.03 -1.43 -2.35 65.641685 38.893112 273.7 .93 -2.17 -999 13.39
2007 10 6 279 2836 980.8 .06 -.98 59 2.28 3.1 91.1 45.2 -14.6 101.2 103.7 65.7 62.7 -999 223.3 293.3 .06 -4.5 .91 2.683 -999 -999 -999 .33 .35 .16 .57 -.25 -.01 -.03 1.11 -1.43 -2.34 65.641685 38.898 274.2 .96 -2.09 -999 13.55
2007 10 7 280 2837 989.23 1.35 .19 61 2.58 2.52 74.3 31.6 -8.9 90.6 89.6 56.2 54.3 -999 257.3 302 .32 -2.9 .909 2.684 -999 -999 -999 .35 .35 .15 .55 -.24 -.05 -.01 1.18 -1.4 -2.34 65.641685 38.898 274.1 .92 -1.2 -999 13.64
2007 10 8 281 2838 986.69 3.97 2.97 67.9 3.41 2.92 57.1 52.2 -7 85.3 63.2 38.9 38.5 -999 248.9 314.4 .09 -.6 .903 2.68 -999 -999 -999 .46 .41 .17 .58 -.22 .01 0 1.16 -1.35 -2.38 65.6417 38.898 149.9 .88 2.57 -999 13.58
2007 10 9 282 2839 992.61 .69 -.41 82.3 3.32 1.81 79.8 9.1 -4.9 30.7 21 13 12.8 -999 298.2 312.7 .78 -.65 .897 2.678 -999 -999 -999 .5 .36 .15 .63 -.19 -.03 .06 1.21 -1.34 -2.38 65.6417 38.898 273 .8 -.44 -999 13.08
2007 10 10 283 2840 982.18 -.19 -1.07 92.9 3.53 1.13 165 -999 -999 17.1 -999 35.5 -999 -999 -999 312.3 -999 -999 .833 2.638 -999 -999 -999 .43 .39 .19 .58 -.24 -.02 -.03 1.22 -1.33 -2.4 65.64168 38.898 137.3 .95 -.56 -999 12.91
2007 10 11 284 2841 980.24 -.33 -1.28 87.5 3.3 2.4 88 24.5 -.2 34.8 61.6 51.4 37.8 -999 289.5 303.1 .73 -3.02 .789 2.607 -999 -999 -999 .44 .34 .16 .54 -.25 -.01 -.03 1.19 -1.32 -2.41 65.64167 38.898 269.8 .91 -1.64 -999 13.32
2007 10 12 285 2842 957.98 3.24 2.06 75.5 3.81 3.11 89.9 44.3 -.7 21.4 30.1 19 18.6 -999 319.5 317.4 .88 -.38 .807 2.621 -999 -999 -999 .53 .37 .14 .6 -.23 0 .01 1.27 -1.3 -2.4 65.64168 38.898 270.4 .9 1.66 -999 13.03
2007 10 13 286 2843 958.44 1.91 .83 94.3 4.27 2.14 33.8 19.3 6.1 27.9 28 17.4 17.3 -999 316.3 318.7 .91 -.01 .875 2.678 -999 -999 -999 .6 .39 .2 .63 -.22 -.01 .05 1.34 -1.3 -2.4 65.64168 38.898 270.7 1 1.26 -999 12.97
2007 10 14 287 2844 970.12 -1.39 -2.41 75.5 2.66 3.29 80.7 18.5 -20.5 34.6 40.3 25.2 25 -999 284.6 303 .74 -2.67 .873 2.677 -999 -999 -999 .62 .4 .16 .63 -.22 0 .04 1.34 -1.3 -2.39 65.64168 38.898 226.4 .94 -2.05 -999 13.06
2007 10 15 288 2845 969.96 -3.16 -4.36 63.9 1.91 9.5 69.7 77.5 -55.1 97 57.4 61.9 35.7 -999 225.1 285.2 .2 -6.45 .881 2.662 -999 -999 -999 .65 .38 .19 .64 -.18 -.01 .08 1.37 -1.19 -2.38 65.64167 38.898 201.6 .9 -4.99 -999 13.6
2007 10 16 289 2846 975.73 -3.62 -4.7 60 1.73 4.78 85.4 57.3 -28 50.5 48.3 30.4 30.2 -999 207.5 283.6 .06 -6.66 .89 2.68 -999 -999 -999 .67 .38 .18 .65 -.14 -.01 .13 1.45 -1.25 -2.42 65.64167 38.89213 267.8 .86 -4.98 -999 13.55
2007 10 17 290 2847 981.51 -.05 -1.26 75.2 2.93 2.95 112.2 24.9 -9.4 18.1 17.4 11.4 10.9 -999 292.9 305.2 .76 -2.24 .889 2.68 -999 -999 -999 .73 .38 .21 .67 -.17 .01 .14 1.48 -1.29 -2.41 65.64167 38.898083 135.8 .8 -1.64 -999 12.99
2007 10 18 291 2848 968.6 1.88 .67 86.2 3.89 2.51 128.1 26.7 .8 12.4 8.9 5.4 5.6 -999 315.5 316.5 .9 -.45 .89 2.678 -999 -999 -999 .78 .44 .2 .69 -.2 .01 .11 1.5 -1.31 -2.41 65.641685 38.898 273.6 1 .63 -999 12.8
2007 10 19 292 2849 961.85 1.52 .4 97.1 4.29 .95 43.6 -999 -999 25.8 -999 20.2 -999 -999 -999 319.3 -999 -999 .868 2.674 -999 -999 -999 .84 .43 .22 .7 -.2 0 .1 1.55 -1.29 -2.43 65.64167 38.898 269.9 .97 .65 -999 12.91
2007 10 20 293 2850 960.1 .75 -.34 95.6 4.01 1.15 76.7 2.9 .1 29.5 35.1 21.9 22.2 -999 317.3 316.5 .97 -.14 .864 2.677 -999 -999 -999 .85 .44 .21 .7 -.16 .04 .16 1.63 -1.28 -2.43 65.64168 38.898 271.4 .98 .1 -999 12.89
2007 10 21 294 2851 958.04 -.47 -1.48 85.8 3.27 2.54 107.2 10.2 -7.9 24 32.6 20.9 20.7 -999 307.5 308.6 .94 -1.54 .851 2.662 -999 -999 -999 .91 .45 .23 .73 -.14 .03 .22 1.7 -1.28 -2.42 65.64165 38.898083 268.2 .95 -1.34 -999 12.89
2007 10 22 295 2852 952.7 -1.68 -2.69 90 3.12 2.73 59.4 -999 -999 10.9 -999 20.2 -999 -999 -999 303.1 -999 -999 .772 2.58 -999 -999 -999 .94 .43 .24 .75 -.19 .04 .26 1.79 -1.31 -2.43 65.64168 38.898 271.4 .95 -2.56 -999 12.86
2007 10 23 296 2853 937.6 -.31 -1.36 92.5 3.66 2.1 -999 -999 -999 19.3 -999 21.1 -999 -999 -999 308.6 -999 -999 .763 2.463 -999 -999 -999 .99 .44 .21 .78 -.18 .03 .2 1.81 -1.29 -2.43 65.64165 38.898056 268.3 .93 -1.17 -999 12.75
2007 10 24 297 2854 950.44 -3.46 -4.48 83.2 2.54 4.54 120.9 35.8 -1.4 28.6 38.4 25.4 24.6 -999 268.2 290.7 .67 -5.45 .789 2.501 -999 -999 -999 1.04 .44 .23 .77 -.18 .04 .27 1.86 -1.3 -2.43 65.64167 38.898056 270.5 .97 -4.23 -999 12.76
2007 10 25 298 2855 945.82 -6.93 -8.2 74.5 1.67 9.42 77.6 71.6 -20 45.3 49.5 39 31.7 -999 216.2 273.9 .29 -9.11 .819 2.527 -999 -999 -999 1.09 .43 .26 .78 -.17 .05 .29 1.93 -1.22 -2.38 65.641685 38.898167 269.7 1 -8.37 -999 12.99
2007 10 26 299 2856 944.42 -3.85 -5.03 74.6 2.17 7.89 73.3 51.9 -30.5 23.7 30.1 19.7 19.4 -999 268.5 290.2 .69 -5.53 .86 2.585 -999 -999 -999 1.16 .46 .22 .79 -.13 .09 .31 2.01 -1.37 -2.4 65.641685 38.898 275.2 .8 -5.02 -999 12.93
2007 10 27 300 2857 953.26 -8.54 -9.67 90.3 1.76 12.48 72 30.4 -10.4 39.6 38.8 32.2 25 -999 245.6 274.5 .66 -9.18 .86 2.599 -999 -999 -999 1.2 .43 .21 .83 -.12 .07 .35 2.07 -1.21 -2.4 -999 -999 -999 -999 -9.05 -999 13.27
2007 10 28 301 2858 900.81 -12.3 -13.5 91.2 1.37 17.34 70.3 48.4 1.6 34.9 40.9 29 26.5 -999 208 257.1 .43 -13.26 .838 2.55 -999 -999 -999 1.24 .39 .21 .81 -.09 .06 .39 2.14 -1.26 -2.4 -999 -999 -999 -999 -13.21 -999 13.39
2007 10 29 302 2859 -999 -8.63 -9.79 75.2 -999 5.52 76 -999 -999 19.1 23.7 16 15.4 -999 242 268.1 .63 -10.77 .851 2.578 -999 -999 -999 1.3 .4 .2 .81 -.13 .07 .36 2.2 -1.31 -2.44 -999 -999 -999 -999 -10.12 -999 13.06
2007 10 30 303 2860 -999 -4.41 -5.5 76.1 -999 4.73 81.7 -999 -999 15 20 13.2 13 -999 277.2 287.8 .8 -6.16 .849 2.565 -999 -999 -999 1.3 .46 .22 .82 -.13 .07 .32 2.26 -1.34 -2.42 -999 -999 -999 -999 -5.44 -999 12.88
2007 10 31 304 2861 -999 -10.34 -11.46 71.9 -999 8.85 71.8 -999 -999 39.8 37.4 34 24.4 -999 187.3 258.5 .14 -12.78 .879 2.575 -999 -999 -999 1.36 .42 .23 .84 -.12 .05 .38 2.39 -1.38 -2.42 -999 -999 -999 -999 -11.32 -999 13.47
2007 11 1 305 2862 -999 -7.29 -8.44 64.1 -999 4.96 87.8 -999 -999 13.3 16.9 11.4 11.1 -999 248.7 271.7 .64 -9.9 .911 2.58 -999 -999 -999 1.41 .43 .23 .88 -.12 .08 .42 2.45 -1.28 -2.42 -999 -999 -999 -999 -8.87 -999 12.96
2007 11 2 306 2863 -999 -3.49 -4.62 73.1 -999 3.4 69.7 -999 -999 13.3 16.7 11.2 11 -999 273.3 288.4 .72 -5.99 .848 2.573 -999 -999 -999 1.46 .43 .24 .88 -.11 .06 .43 2.55 -1.29 -2.42 -999 -999 -999 -999 -5 -999 12.83
2007 11 3 307 2864 -999 -1.69 -2.66 94.3 -999 10.77 108.2 -999 -999 14.9 16.7 12.8 11 -999 303.6 306.8 .95 -2.12 .731 2.438 -999 -999 -999 1.42 .49 .19 .8 -.2 .04 .32 2.55 -1.13 -2.48 -999 -999 -999 -999 -2.25 -999 12.77
2007 11 4 308 2865 -999 -8.63 -9.88 94 -999 22.15 69 -999 -999 18 21 14.8 13.9 -999 253.7 273.9 .75 -9.38 .677 2.513 -999 -999 -999 1.48 .46 .23 .86 -.13 .06 .34 2.63 -1.79 -2.27 -999 -999 -999 -999 -9.45 -999 12.74
2007 11 5 309 2866 -999 -4.93 -6.18 72 -999 6.27 84.5 -999 -999 9.6 12.5 9 8.3 -999 265.1 284.4 .7 -7.06 .674 2.49 -999 -999 -999 1.25 .49 .2 .89 -.12 .03 .35 2.71 -1.33 -2.41 -999 -999 -999 -999 -6.48 -999 12.7
2007 11 6 310 2867 -999 -3.59 -4.7 91 -999 8.28 67.3 -999 -999 32.3 15.8 26.6 10.5 -999 279.9 290.4 .8 -6.06 .625 2.328 -999 -999 -999 .9 .49 .23 .85 -.1 .07 .35 2.8 -1.89 -2.46 -999 -999 -999 -999 -4.66 -999 12.9
2007 11 7 311 2868 -999 -8.7 -9.93 87 -999 16.57 69.9 -999 -999 22.1 13.8 18.5 9.2 -999 208.3 269.9 .28 -10.02 .686 2.476 -999 -999 -999 .81 .44 .23 .87 -.06 .08 .38 2.76 -1.54 -2.62 -999 -999 -999 -999 -9.76 -999 13.22
2007 11 8 312 2869 -999 -4.05 -5.38 58.5 -999 7.06 69.8 -999 -999 4.5 6.1 4.5 4.1 -999 243.6 281.3 .45 -7.5 .688 2.556 -999 -999 -999 .78 .5 .23 .87 -.05 .11 .42 2.79 -1.43 -2.47 -999 -999 -999 -999 -5.99 -999 12.86
2007 11 9 313 2870 -999 -4.06 -5.21 73.5 -999 2.85 72.3 -999 -999 10.1 12 8.4 8.1 -999 261.1 282.2 .62 -7.38 .69 2.556 -999 -999 -999 .7 .49 .23 .9 -.05 .07 .42 2.88 -1.3 -2.46 -999 -999 -999 -999 -6.1 -999 12.77
2007 11 10 314 2871 -999 -5.79 -6.85 64.6 -999 4.84 75.8 -999 -999 23.9 23.2 20 15.6 -999 211.3 268.8 .2 -10.33 .692 2.556 -999 -999 -999 .69 .52 .23 .93 -.06 .11 .44 2.94 -1.25 -2.41 -999 -999 -999 -999 -7.76 -999 13.23
2007 11 11 315 2872 -999 -1.76 -2.93 87.7 -999 4.66 111.6 -999 -999 5.6 6.3 5.1 4.3 -999 299.6 301 .92 -3.24 .683 2.486 -999 -999 -999 .66 .48 .27 .96 -.03 .08 .43 3.02 -1.27 -2.44 -999 -999 -999 -999 -3.04 -999 12.93
