Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2007 9 13 256 2813 978.46 2.85 1.49 72 3.43 0 -999 0 0 38.6 37.7 12.3 11.8 .305 284.4 316.4 .53 -.27 2.655 2.322 4.877 5.247 -999 .11 .56 -.16 -.02 -.21 -.16 .22 .39 -5.34 3.53 61.024208 46.8725 283.7 .97 1.5 -999 12.99
2007 9 14 257 2814 969.42 5.34 -999 57 3.27 0 -999 0 0 97.8 99.8 21.2 21.2 .213 311 320.6 .68 0 2.66 2.363 5.018 5.468 176 .7 .64 -.12 -.02 -.23 -.17 .23 .43 -5.21 3.41 61.0242 46.8725 282.8 .92 4.4 -999 13.02
2007 9 15 258 2815 983.22 3.05 1.96 69.1 3.34 0 -999 0 0 186.9 183.1 46.3 43 .243 247.4 314.7 .13 -.36 2.649 2.377 5.01 5.338 131 .56 .66 -.12 .02 -.21 -.13 .27 .43 -4.75 3.27 61.024197 46.8725 281.6 .9 2.92 -999 13.25
2007 9 16 259 2816 984.49 3.64 2.45 83.4 4.2 0 -999 0 0 21.3 20.6 5.3 5.1 .247 320.1 321.3 .86 0 2.648 2.388 4.873 5.189 -999 .39 .61 -.12 -.04 -.26 -.16 .23 .37 -4.77 3.22 61.024197 46.8725 282.1 .93 2.46 -999 12.97
2007 9 17 260 2817 973.7 2.78 1.49 94.9 4.55 0 -999 0 0 57.5 56 35.2 36.2 .571 316.2 321.5 .87 -.01 2.648 2.415 4.72 5.133 -999 .53 .64 -.15 .01 -.26 -.16 .23 .37 -4.77 3.13 61.02419 46.8725 282.8 .97 2.19 -999 12.98
2007 9 18 261 2818 973.2 1.98 .93 91.7 4.14 0 -999 0 0 108.9 107.3 64.2 63.6 .597 304.1 318.7 .77 0 2.642 2.385 4.707 5.124 17 .41 .68 -.18 -.01 -.25 -.19 .2 .34 -4.83 3.08 61.024178 46.8725 280.9 1 1.97 -999 13.14
2007 9 19 262 2819 970.9 1.33 .43 76.7 3.31 0 -999 0 0 183.4 184.3 93.2 85.6 .463 226.2 310.6 .04 -.75 2.667 2.388 4.763 5.2 -999 .18 .74 -.12 .02 -.19 -.14 .27 .42 -4.87 3.19 61.024197 46.8725 279.9 1 1.77 -999 13.62
2007 9 20 263 2820 970.59 -2.31 -3.09 67.3 2.23 0 -999 0 0 169 171.8 81.9 76.9 .455 219.5 296.4 .11 -3.87 2.643 2.382 4.605 5.045 82 -1.92 .77 -.16 -.02 -.2 -.1 .3 .4 -4.9 3.2 61.024178 46.8725 2 1 -1.33 -999 13.57
2007 9 21 264 2821 966.95 -2.4 -3.24 61.4 2 0 -999 0 0 171.1 162.6 81.1 71.2 .44 205.9 293.6 .03 -4.33 2.645 2.37 4.552 5.024 -999 -2.6 .79 -.13 -.04 -.15 -.1 .28 .41 -5.03 3.26 61.02419 46.872444 278.4 1 -1.88 -999 13.63
2007 9 22 265 2822 973.53 -.79 -1.76 65.7 2.42 0 -999 0 0 176.9 176.6 85 78 .438 217.2 299.4 .04 -3.04 2.641 2.364 4.625 5.039 78 -1.8 .83 -.14 -.04 -.2 -.05 .31 .45 -5.07 3.29 61.024178 46.872334 279.8 1 -.77 -999 13.68
2007 9 23 266 2823 979.6 -1.09 -2.37 61.1 2.21 0 -999 0 0 117.3 121.9 54.6 54.8 .451 240.9 299.6 .28 -3.21 2.641 2.365 4.56 4.92 127 -2.38 .75 -.15 -.05 -.15 -.08 .28 .44 -5.14 3.31 -999 -999 -999 -999 -1.74 -999 13.42
2007 9 24 267 2824 971.13 3.63 2.43 77.7 3.98 0 -999 0 0 18.4 18.4 4.6 4.5 .239 325.5 321.6 .92 -.03 2.538 2.38 4.782 5.217 -999 .68 .78 -.12 .04 -.22 -.11 .28 .38 -5.24 3.46 -999 -999 -999 -999 2.14 -999 12.97
2007 9 25 268 2825 956.8 7.53 6.23 75.7 5.12 0 -999 0 0 24.6 24.3 4.8 4.5 .185 347.7 324.7 .95 0 2.526 2.469 4.789 5.352 14 3.01 .85 -.07 .1 -.21 -.11 .32 .52 -4.95 4.12 -999 -999 -999 -999 5.5 -999 12.94
2007 9 26 269 2826 955.17 5.57 4.53 76.8 4.55 0 -999 0 0 89.8 61.8 18.6 12.8 .198 315.3 321.3 .71 0 2.647 2.521 4.62 5.197 -999 4.44 .93 -.05 .14 -.21 -.05 .32 .54 -4.87 4 61.024178 46.8725 279.9 1 4.67 -999 13.11
2007 9 27 270 2827 963.38 3.39 2.31 68.5 3.46 0 -999 0 0 159.4 169.9 42.9 40.8 .239 237.4 314.9 .05 -.18 2.643 2.516 4.576 5.08 169 3.18 .95 -.09 .11 -.17 -.05 .4 .52 -4.84 4.06 -999 -999 -999 -999 3.58 -999 13.41
2007 9 28 271 2828 973.8 .33 -.77 57.2 2.29 0 -999 0 0 161.5 142.7 49.5 39.3 .259 211 303.1 0 -2.23 2.645 2.505 4.444 4.855 139 .91 1.14 -.12 .12 -.14 -.03 .4 .53 -4.98 4.04 61.024178 46.8725 275.9 1 .25 -999 13.61
2007 9 29 272 2829 975.69 -.04 -1.33 65.6 2.55 0 -999 0 0 107.1 115.3 32.7 30.1 .278 237.2 304.3 .2 -2.18 2.644 2.493 4.419 4.814 -999 -.38 1.07 -.12 .04 -.17 -.01 .4 .56 -5.05 3.98 61.02414 46.872417 277 .95 -.61 -999 13.3
2007 9 30 273 2830 960.15 3.27 2.06 75.3 3.77 0 -999 0 0 40.7 41.4 10.4 10.2 .25 318.8 319.7 .87 -.02 2.626 2.484 4.483 5.016 -999 2.09 1.03 -.1 .09 -.21 -.07 .37 .5 -5.17 4.11 -999 -999 -999 -999 1.91 -999 12.98
2007 10 1 274 2831 966.18 1.65 .66 66.7 2.98 0 -999 0 0 141.7 154.2 36.9 35.8 .232 246.2 311.9 .19 -.84 2.643 2.47 4.516 4.995 186 2.56 1.1 -.09 .17 -.13 -.01 .47 .57 -5 3.82 61.024178 46.8725 280.1 1 2.42 -999 13.4
2007 10 2 275 2832 965.03 1.56 .49 89.8 3.97 0 -999 0 0 82.6 86.1 48.3 47.5 .559 297 317.5 .72 -.04 2.641 2.451 4.409 4.898 -999 1.42 1.09 -.18 .11 -.21 -.09 .37 .46 -4.96 3.7 -999 -999 -999 -999 1.13 -999 13.36
2007 10 3 276 2833 968.35 -.51 -1.61 68.1 2.57 0 -999 0 0 146.8 136 73.7 60.3 .437 236.2 303 .23 -2.33 2.642 2.435 4.376 4.836 128 .43 1.28 -.13 .1 -.13 0 .46 .58 -4.93 3.77 -999 -999 -999 -999 -.61 -999 13.61
2007 10 4 277 2834 971.25 1.63 .4 56.6 2.5 0 -999 0 0 138.3 120.8 61.9 48.2 .392 225.4 304.6 .04 -2.03 2.646 2.432 4.425 4.859 -999 .7 1.33 -.08 .15 -.14 .03 .47 .55 -4.86 3.66 -999 -999 -999 -999 .89 -999 13.56
2007 10 5 278 2835 976.19 2.58 1.49 55.3 2.61 0 -999 0 0 93.1 97.6 38.3 36.4 .368 255.5 311.2 .23 -.99 2.65 2.424 4.502 4.892 -999 1.3 1.38 -.11 .12 -.14 .03 .5 .53 -4.64 3.54 -999 -999 -999 -999 1.77 -999 13.37
2007 10 6 279 2836 972.18 5.59 4.55 62 3.63 0 -999 0 0 31.6 33.6 9.4 9.1 .265 300 320.7 .55 0 2.655 2.433 4.572 4.997 -999 2.46 1.23 -.08 .2 -.16 .01 .52 .55 -4.65 3.53 -999 -999 -999 -999 4.27 -999 12.98
2007 10 7 280 2837 977.71 8.84 7.78 59 4.28 0 -999 0 0 55.3 41.1 10.6 10.4 -999 325.8 324.2 .64 0 2.652 2.484 4.768 5.144 36 6.68 1.32 .01 .35 -.1 .06 .68 .67 -4.65 3.7 -999 -999 -999 -999 7.67 -999 12.97
2007 10 8 281 2838 974.15 8.83 7.71 58.9 4.28 0 -999 0 0 96.9 76.5 19.4 19.6 -999 284.2 322.7 .19 0 2.655 2.53 4.677 5.085 177 7.16 1.38 .01 .36 -.09 .1 .69 .71 -5.02 4.05 -999 -999 -999 -999 8.03 -999 13.26
2007 10 9 282 2839 966.36 7.42 6.24 52.1 3.46 0 -999 0 0 34.6 28.6 7.4 7.4 -999 297.3 322.1 .42 0 2.671 2.577 4.451 4.928 36 5.98 1.34 0 .35 -.13 .12 .72 .73 -4.91 4.03 -999 -999 -999 -999 6.36 -999 13.12
2007 10 10 283 2840 965.77 5.83 4.79 56 3.34 0 -999 0 0 76.7 60.8 15.9 15.9 -999 269.5 319.6 .22 0 2.667 2.588 4.35 4.833 191 4.77 1.45 -.02 .36 -.07 .16 .78 .7 -5.19 4.28 61.024178 46.872334 281.5 1 5.06 -999 13.15
2007 10 11 284 2841 968.44 5.34 -999 65.3 3.76 0 -999 0 0 103.4 88.8 23.5 23.5 -999 275 319.7 .29 0 2.655 2.58 4.359 4.818 -999 4.43 1.47 0 .34 -.08 .16 .84 .7 -5.35 4.41 -999 -999 -999 -999 4.87 -999 13.33
2007 10 12 285 2842 957.66 2.54 1.32 68.7 3.26 0 -999 0 0 112.3 108.7 29.6 29.1 -999 235.7 312.9 .03 -.51 2.645 2.572 4.171 4.726 199 2.38 1.63 -.03 .3 -.03 .15 .92 .72 -5.5 4.44 -999 -999 -999 -999 2.77 -999 13.47
2007 10 13 286 2843 958.73 1.53 .32 73.6 3.26 0 -999 0 0 112.5 120.5 34.6 32.6 -999 233.4 307 .06 -1.66 2.645 2.555 4.064 4.61 -999 .49 1.68 -.07 .3 -.07 .19 .97 .69 -5.6 4.38 -999 -999 -999 -999 .66 -999 13.52
2007 10 14 287 2844 969.67 2.68 1.52 64.4 3.06 0 -999 0 0 103.5 111.5 30.6 30.5 -999 230.5 309 .02 -1.16 2.645 2.537 4.09 4.538 -999 .84 1.74 -.1 .36 -.07 .16 1.1 .69 -5.67 4.32 -999 -999 -999 -999 1.88 -999 13.48
2007 10 15 288 2845 977.02 1.58 .59 68.7 2.99 0 -999 0 0 104.3 109.7 30.8 30.3 -999 236 309.1 .09 -1.17 2.643 2.52 4.201 4.584 6 .92 1.79 -.07 .41 -.04 .2 1.17 .71 -5.73 4.29 -999 -999 -999 -999 1.49 -999 13.47
2007 10 16 289 2846 971.81 2.95 1.77 68.9 3.29 0 -999 0 0 70.1 67.4 19.7 18.8 -999 266.1 314.5 .33 -.3 2.643 2.497 4.163 4.592 -999 1.89 1.79 -.06 .5 -.02 .23 1.25 .7 -5.74 4.22 61.024143 46.8725 277.3 .9 2.28 -999 13.28
2007 10 17 290 2847 957.56 4.87 3.68 61.4 3.4 0 -999 0 0 29.3 23.8 7 6.7 -999 305.5 319.7 .64 -.09 2.663 2.514 4.229 4.785 -999 3.03 1.69 -.1 .52 -.08 .18 1.3 .68 -5.78 4.34 -999 -999 -999 -999 3.54 -999 12.92
2007 10 18 291 2848 950.25 5.85 4.86 63.5 3.79 0 -999 0 0 15.3 12.3 3.6 3.5 -999 323.7 321 .78 0 2.658 2.545 4.224 4.845 197 4.53 1.73 -.05 .6 -.06 .21 1.61 .76 -4.85 4.58 -999 -999 -999 -999 4.86 -999 12.87
2007 10 19 292 2849 955.83 2.49 1.32 80.2 3.83 0 -999 0 0 29.3 24.6 7.6 7.1 -999 301.5 316.9 .72 -.17 2.643 2.533 4.085 4.657 180 2.41 1.88 -.03 .64 .01 .29 1.72 .77 -4.81 4.59 61.024178 46.8725 280.1 .9 1.43 -999 12.86
2007 10 20 293 2850 963.89 .48 -.7 63.3 2.6 0 -999 0 0 94.9 79.8 23.6 23.2 -999 242.5 306 .29 -1.7 2.648 2.52 4.091 4.59 -999 .64 1.99 -.02 .72 .09 .34 1.87 .78 -4.82 4.61 61.024178 46.8725 282.2 1 .37 -999 13.28
2007 10 21 294 2851 957.24 -1.34 -2.53 58.7 2.11 0 -999 0 0 21.6 22.2 7.1 6.5 -999 257.9 297.1 .5 -3.85 2.644 2.501 3.867 4.426 -999 -2.08 1.53 -.09 .73 .18 .36 2.04 .78 -4.82 4.57 61.024162 46.8725 280.8 1 -2.84 -999 12.93
2007 10 22 295 2852 951.41 -2.22 -3.38 70.4 2.41 0 -999 0 0 94.8 4.6 48 1.4 -999 241.1 294.7 .39 -4.29 2.644 2.49 3.908 4.519 -999 -1.8 1.34 -.11 .76 .17 .33 2.12 .69 -4.81 4.63 -999 -999 -999 -999 -2.09 -999 13.35
2007 10 23 296 2853 959.64 -6.77 -7.88 60.5 1.37 0 -999 0 0 91.9 4.4 40.8 1.3 -999 184.5 274.9 .01 -8.62 2.647 2.473 3.893 4.43 -999 -6.71 .87 -.2 .8 .24 .44 2.36 .78 -4.9 4.69 61.024178 46.8725 282 1 -6.93 -999 13.53
2007 10 24 297 2854 956.82 -8.85 -10.09 53.8 1.01 0 -999 0 0 92.2 19.8 34.4 6 -999 171.6 266.3 0 -10.65 2.646 2.457 3.937 4.499 -999 -8.72 -.28 -.15 .89 .26 .46 2.58 .79 -5.07 4.81 61.024197 46.8725 278.3 1 -9.38 -999 13.56
2007 10 25 298 2855 957.87 -6.62 -7.83 52.8 1.2 0 -999 0 0 87.4 1.8 32.1 .6 -999 183.9 269.8 0 -9.87 2.642 2.445 3.997 4.55 -999 -7.98 -1.39 -.19 .96 .29 .49 2.81 .81 -4.89 4.63 61.024185 46.8725 277.6 1 -7.6 -999 13.55
2007 10 26 299 2856 960.12 -6.83 -7.94 52 1.16 0 -999 0 0 81.4 36.8 28.7 11.4 -999 192.7 271.4 .07 -9.55 2.646 2.435 4.011 4.544 -999 -7.69 -1.98 -.16 1.02 .36 .48 3.07 .84 -4.9 4.64 61.024178 46.8725 280.9 1 -7.46 -999 13.54
2007 10 27 300 2857 960.63 -6.46 -7.57 55.2 1.28 0 -999 0 0 80.1 77.1 27.6 24 -999 204.1 274.9 .14 -8.77 2.643 2.443 4.063 4.592 75 -6.43 -1.92 -.18 1.09 .32 .51 3.44 .84 -4.92 4.6 -999 -999 -999 -999 -6.63 -999 13.57
2007 10 28 301 2858 970.97 -5.78 -6.97 64.1 1.57 0 -999 0 0 27 30.1 10 9.5 -999 230.3 278.1 .38 -8.17 2.644 2.441 4.116 4.552 -999 -6.13 -2.37 -.28 1.11 .33 .48 4.15 .85 -4.87 4.64 -999 -999 -999 -999 -7.05 -999 13.04
2007 10 29 302 2859 964.7 -3.17 -4.29 71.7 2.24 0 -999 0 0 14.4 24.5 8.3 7.8 -999 267.5 290.8 .65 -5.41 2.642 2.443 4.337 4.829 -999 -3.74 -2.66 -.56 1.14 .31 .43 4.96 .79 -4.86 4.57 -999 -999 -999 -999 -4.46 -999 12.85
2007 10 30 303 2860 966.26 -5.02 -6.06 80.3 2.14 0 -999 0 0 70.3 19 50.3 6.1 -999 237.1 279.1 .43 -8 2.643 2.442 4.285 4.763 -999 -4.68 -2.27 -1.2 1.16 .34 .43 5.43 .78 -4.83 4.58 -999 -999 -999 -999 -4.94 -999 13.45
2007 10 31 304 2861 976.98 -7.99 -9.13 70.6 1.39 0 -999 0 0 67.1 11.5 42.3 3.7 -999 203.8 267.1 .2 -10.68 2.643 2.442 4.154 4.537 57 -8.27 -2.36 -1.6 1.21 .36 .47 5.76 .72 -4.86 4.62 -999 -999 -999 -999 -8.31 -999 13.54
2007 11 1 305 2862 976.01 -6.75 -7.82 60.8 1.35 0 -999 0 0 68.3 5.5 41.7 1.8 -999 204.8 268.1 .16 -10.45 2.654 2.443 4.212 4.603 -999 -8.6 -2.85 -1.81 1.29 .38 .5 5.82 .75 -4.85 4.61 -999 -999 -999 -999 -7.37 -999 13.55
2007 11 2 306 2863 970.14 -.55 -1.73 90.5 3.46 0 -999 0 0 8.8 20.6 7.2 6.8 -999 308.2 308.4 .95 -1.83 2.551 2.435 4.573 5.017 -999 -1.19 -3 -2.05 1.5 .28 .28 5.68 .59 -4.87 4.53 -999 -999 -999 -999 -1.7 -999 12.89
2007 11 3 307 2864 972.23 -1.44 -2.52 85.6 3.11 0 -999 0 0 42.2 9.3 50.1 3.1 -999 281.7 300.7 .71 -3.38 2.544 2.359 4.553 4.978 -999 -.23 -2.15 -2.44 1.52 .21 .18 5.68 .31 -4.89 4.5 -999 -999 -999 -999 -1.51 -999 13.19
2007 11 4 308 2865 983.92 -3.9 -5.12 82 2.36 0 -999 0 0 19.7 50.4 18.5 16.9 -999 284 292.6 .85 -5.1 2.557 2.364 4.471 4.792 -999 -2.41 -1.58 -2.51 1.63 .25 .23 5.64 .35 -4.9 4.5 -999 -999 -999 -999 -5.42 -999 13.01
2007 11 5 309 2866 966.93 1.74 .32 94.8 4.24 0 -999 0 0 13.7 33.2 12.2 11.2 -999 320.3 320.4 .96 -.14 2.301 2.39 4.711 5.184 -999 .66 .66 -2.43 1.79 .27 .25 5.06 .32 -4.87 4.5 -999 -999 -999 -999 .56 -999 12.87
2007 11 6 310 2867 981.86 -.03 -1.24 87.2 3.44 0 -999 0 0 23.8 49 18.7 16.7 -999 281.8 308.6 .64 -1.74 2.567 2.406 4.753 5.093 -999 1.62 .7 -2.34 1.84 .26 .29 4.68 .45 -4.73 4.45 -999 -999 -999 -999 -.67 -999 12.97
2007 11 7 311 2868 985.56 -4.61 -5.8 60.9 1.6 0 -999 0 0 45.8 41.5 31.6 14.3 -999 220.9 277.9 .24 -8.16 2.601 2.972 4.512 4.819 -999 -2.04 .28 -2.27 1.59 .26 .35 4.61 .49 -4.72 4.52 -999 -999 -999 -999 -6.07 -999 13.3
2007 11 8 312 2869 985.16 -.53 -1.76 83.1 3.14 0 -999 -999 -999 12.9 30.8 11.6 10.7 -999 298.8 306.2 .85 -2.21 2.631 4.278 4.795 5.106 -999 -1.27 -.16 -2.18 1.49 .2 .34 4.43 .47 -4.73 4.44 -999 -999 -999 -999 -1.81 -999 12.85
2007 11 9 313 2870 982.54 .35 -.72 93.8 3.76 0 -999 0 0 15.4 39.4 16.1 13.8 -999 309.6 313.8 .92 -.9 2.625 5.207 4.992 5.326 18 1.9 -.1 -2.11 1.56 .22 .28 4.29 .36 -4.71 4.43 -999 -999 -999 -999 -.01 -999 12.92
2007 11 10 314 2871 980.23 -1.02 -2.49 76.2 2.75 0 -999 0 0 13.4 30.4 12.7 10.7 -999 272.5 300.2 .6 -3.4 2.519 5.391 4.951 5.305 -999 .96 .42 -2.1 1.61 .24 .31 4.23 .4 -4.82 4.45 -999 -999 -999 -999 -2.51 -999 12.86
2007 11 11 315 2872 968.87 1.29 .07 76.5 3.33 0 -999 0 0 28.6 33 23.1 11.7 -999 286.4 310.2 .63 -1.61 2.636 4.345 4.989 5.444 -999 1.76 .67 -2.01 1.76 .27 .36 4.16 .41 -4.71 4.48 -999 -999 -999 -999 .51 -999 13.08
2007 11 12 316 2873 978.47 -5 -6.19 62 1.59 0 -999 0 0 19.6 41.6 16.1 14.9 -999 229.1 278.8 .33 -8 2.647 4.1 4.656 5.026 -999 -2.95 .62 -1.94 1.82 .31 .43 4.14 .51 -4.7 4.49 -999 -999 -999 -999 -6.8 -999 13
2007 11 13 317 2874 974.87 1.89 .72 69.9 3.17 0 -999 0 0 10.9 21.8 8.6 7.9 -999 310.9 312.5 .86 -1.2 2.643 2.686 4.979 5.381 -999 -.89 -.03 -1.89 1.9 .24 .39 4.02 .51 -4.71 4.4 -999 -999 -999 -999 .58 -999 12.84
2007 11 14 318 2875 968.97 2.26 -999 85.5 3.95 0 -999 0 0 8.6 16.2 6.8 5.9 -999 319.8 319.6 .93 0 2.665 2.581 4.949 5.403 100 1.98 .22 -1.88 2 .21 .34 3.91 .44 -4.66 4.43 -999 -999 -999 -999 1.32 -999 12.81
