Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2008 9 25 269 3191 862.06 -19.71 -20.31 85.2 .67 5.39 140.8 21.5 -2.3 118.7 117.9 97.9 97.4 -999 188.8 228.4 .45 -20.94 2.418 1.242 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.07 3.66 67.06576 48.81656 1269.6 .95 -20.02 134.1 14.16
2008 9 26 270 3192 860.71 -8.02 -8.71 85.1 2.04 9.04 170.8 13.5 -15.1 73.5 76.6 63.4 63.3 -999 265.5 277.8 .81 -8.61 2.426 1.223 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.1 3.56 67.065765 48.816593 1268.3 .91 -8.35 133.9 13.58
2008 9 27 271 3193 860.07 -2.36 -3.02 93.2 3.4 9.77 182.2 4.4 -14.9 61.3 66.4 54.9 54.8 -999 295.1 304 .89 -2.51 2.39 1.161 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3 3.5 67.06571 48.816563 1265 .88 -2.36 128 12.94
2008 9 28 272 3194 863.85 -5.33 -5.9 96 2.72 7.47 212.7 -2.5 -9.7 74.1 78.6 64.9 64.9 -999 282.7 292.1 .88 -5.19 2.341 1.091 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.09 3.55 67.06573 48.816586 1266.5 .91 -4.77 124.1 12.85
2008 9 29 273 3195 869.36 -10.08 -10.65 91.6 1.69 2.93 143.5 4.4 -2.2 85.8 90.8 75 74.8 -999 249.3 269 .72 -10.57 2.335 1.05 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.07 3.55 67.06578 48.81659 1274.8 .93 -9.45 116.9 12.83
2008 9 30 274 3196 875.64 -9.58 -10.06 95.5 1.83 2.06 193.2 -.1 -1.5 57.3 69.9 57.9 57.6 -999 278.1 273.2 .97 -9.73 2.313 1.035 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.06 3.54 67.06574 48.816597 1268.1 .92 -8.64 119.1 12.81
2008 10 1 275 3197 876.91 -10.41 -11.04 88.6 1.61 5.73 168.6 10.6 -5.4 63.2 67 55.3 55.2 -999 246.4 266.6 .71 -11.19 2.263 1.019 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.07 3.58 67.06574 48.8166 1267.2 .92 -10.23 118.6 12.8
2008 10 2 276 3198 872.9 -16.19 -16.73 73.4 .79 4.07 138.1 33.9 -.1 90 99.2 82.3 81.6 -999 173.3 231.1 .12 -20.08 2.281 1.024 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.06 3.63 67.06577 48.81662 1274.6 .94 -16.43 117 12.81
2008 10 3 277 3199 859.63 -13.31 -13.99 87.4 1.38 7.14 146.7 38.1 3.6 71 77.6 63.9 63.8 -999 187.7 249.6 .17 -15.25 2.322 1.073 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.07 3.66 67.065765 48.816643 1274.9 .96 -14.38 120.2 12.76
2008 10 4 278 3200 859.47 -6.49 -7.02 98.2 2.52 1.89 212.5 -1.9 -2.2 45.5 52.7 43.5 43.3 -999 285.8 287.8 .96 -6.22 2.313 1.112 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.07 3.5 67.06572 48.8166 1266.8 .97 -6.08 115.9 12.76
2008 10 5 279 3201 850.77 -14.47 -14.83 96 1.31 .51 226.1 .1 0 41.5 64.2 52.8 52.7 -999 258.4 250.1 .98 -15.71 2.32 1.104 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.06 3.61 67.065765 48.816647 1275.8 .95 -13.15 112.9 12.77
2008 10 6 280 3202 843.41 -25.84 -26.34 94.2 .41 1.22 145.3 5 .3 44.4 82.9 70.9 68 -999 210.9 202.4 .95 -28.84 2.324 1.097 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.07 3.79 67.06575 48.816643 1268.6 .87 -26.14 113.2 12.76
2008 10 7 281 3203 850.44 -11.28 -12.01 81.7 1.43 7.88 93 28.2 -10.9 57.3 60.1 50.1 49.3 -999 222.9 258.5 .49 -13.13 2.318 1.099 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.16 3.57 67.06575 48.816616 1268.1 .9 -12.35 119.4 12.69
2008 10 8 282 3204 856.75 -10.72 -11.43 80.4 1.43 10.24 103.8 34.3 -13.4 72.9 82.1 67.5 67.3 -999 197.7 262 .19 -11.95 2.349 1.103 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.13 3.44 67.06576 48.81668 1274.4 .95 -11.04 124.6 12.85
2008 10 9 283 3205 852.51 -13.5 -14.15 79.5 1.11 6.73 122.7 30.4 -5.4 69.4 76.4 62.8 62.6 -999 191.5 249.5 .23 -15.14 2.358 1.114 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.09 3.61 67.06575 48.81666 1275.7 .94 -13.78 121.3 13.04
2008 10 10 284 3206 851.4 -13.15 -13.8 83.1 1.23 5.98 135 21 -5.2 55.9 63.8 52.5 52.3 -999 216.3 254 .48 -14.2 2.354 1.116 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.1 3.56 67.06575 48.81666 1269.6 .87 -13.43 122.8 13.21
2008 10 11 285 3207 853.42 -11.06 -11.62 98 1.72 2.77 291.9 -.8 -1.3 39.7 45 37 36.8 -999 269.9 267.3 .98 -11.17 2.299 1.082 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.07 3.56 67.06575 48.816616 1277.2 .79 -10.38 119.7 12.97
2008 10 12 286 3208 858.64 -18.82 -19.37 91.8 .8 3.19 80.9 4.9 -1.3 62.2 58.8 48.5 48.1 -999 218.3 233.7 .74 -19.75 2.264 1.074 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.07 3.67 -999 -999 -999 -999 -18.27 121.5 13.14
2008 10 13 287 3209 859.09 -20.57 -21.18 85.4 .62 4.31 127 23.7 .4 60.4 62.3 50.8 50.9 -999 176.7 221.3 .32 -22.9 2.286 1.088 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.06 3.71 67.065735 48.816658 1268.1 .96 -21.04 126 13.55
2008 10 14 288 3210 853.12 -13.1 -13.79 91.3 1.39 7.72 172.9 5.8 -6.6 38.2 40.1 33 32.8 -999 235.7 257.7 .69 -13.45 2.304 1.085 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.1 3.64 67.06574 48.81664 1261.9 .96 -13.48 126.2 13.14
2008 10 15 289 3211 845.84 -8 -8.7 92.4 2.12 6.87 159.6 .7 -9.6 35.6 38.2 30.7 31.2 -999 267.1 279.7 .83 -8.05 2.317 1.087 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.12 3.49 67.06576 48.81667 1266.6 .94 -8.08 121.6 12.91
2008 10 16 290 3212 842.83 -11.02 -11.64 97.3 1.73 2.6 331.8 2 -.6 41.8 43.8 35.7 35.7 -999 256.7 266.5 .84 -11.29 2.284 1.053 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.09 3.56 67.06574 48.816692 1271.7 .94 -10.71 118 13
2008 10 17 291 3213 855.7 -13.2 -13.85 97.1 1.39 4.51 194.6 -5.1 -4.1 37.1 39.9 32.7 32.5 -999 255.4 260 .92 -12.91 2.19 .981 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.07 3.59 67.06575 48.816673 1264.3 .85 -12.93 121.8 12.98
2008 10 18 292 3214 854.13 -15.53 -16.14 93.2 1.11 4.92 166.1 3.5 -2.9 46.8 46.7 38.4 38 -999 223.9 248.4 .66 -15.75 2.23 .992 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.07 3.63 67.06575 48.816727 1266.1 .83 -15.09 122 13.15
2008 10 19 293 3215 851.9 -13.01 -13.69 90.8 1.34 7.78 172.6 -.5 -8.2 34.6 36.6 30 29.8 -999 239 259.3 .74 -12.98 2.213 1.012 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.03 3.67 67.06575 48.8167 1266.4 .86 -13.27 126.7 13.19
2008 10 20 294 3216 848.77 -8.42 -9.11 94.9 2.11 10.06 187.1 -8.8 -14.6 24.8 27.1 22 22 -999 267.7 279.7 .85 -8.06 2.177 .995 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.2 3.54 67.06575 48.8167 1267.1 .94 -8.29 129.1 12.93
2008 10 21 295 3217 854.63 -21.54 -22.13 90.1 .62 3.57 86.4 7.8 -1.3 33.3 34.8 28.7 28.3 -999 197.7 222.1 .61 -22.92 2.178 .951 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.09 3.72 67.06576 48.816814 1264.7 .96 -21.79 116.9 12.78
2008 10 22 296 3218 857.7 -23.51 -24.12 94.7 .56 3.88 123.9 -1.8 -2.1 27.1 28.3 23.5 23 -999 204.5 220.6 .77 -23.45 2.185 .954 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.07 3.77 67.06575 48.81678 1264.9 .9 -23.74 116.4 12.7
2008 10 23 297 3219 854.37 -27.26 -27.85 94.2 .39 3.58 163.1 9 0 26.1 27.3 22.4 22.2 -999 176.8 204 .57 -28.16 2.179 .954 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.08 3.8 67.065765 48.816742 1270.5 .92 -28.01 118.4 12.76
2008 10 24 298 3220 852.32 -24.03 -24.55 96.9 .5 1.16 165.1 -.6 -.3 25.9 35.2 30.9 28.6 -999 220.1 218.4 1 -24.08 2.192 .957 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.08 3.77 67.06576 48.81677 1266.7 .86 -23.9 119.1 13.02
2008 10 25 299 3221 854.07 -22.44 -23.03 94.1 .57 3.53 137.9 -3.3 -2.1 25.4 28.4 26.6 23.1 -999 226.2 225.4 1 -22.1 2.179 .954 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.08 3.73 67.06575 48.816776 1261.1 .9 -22.24 121.5 13.1
2008 10 26 300 3222 870.14 -18 -18.65 83.8 .83 6.87 145.6 11.7 -8 21.7 24 20.4 19.5 -999 215.3 238.1 .66 -18.6 2.178 .956 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.07 3.66 67.06575 48.81676 1266.3 .84 -18.52 122.8 12.92
2008 10 27 301 3223 869.22 -3.23 -3.91 93.9 3.19 11.14 185.6 -1.5 -19.8 15.2 17.4 14.3 14.1 -999 293.4 301.1 .91 -3.17 2.182 .908 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.08 3.42 67.06574 48.81683 1267.7 .93 -3.63 129.8 12.69
2008 10 28 302 3224 863.72 -3.12 -3.8 95.5 3.25 13.52 198.7 -10 -24.8 16.5 18.2 14.9 14.7 -999 297.5 302.7 .95 -2.81 2.192 .887 -999 -999 -999 -999 -999 -999 -999 -999 -79 -999 -999 -3.2 3.52 67.06577 48.816807 1265 .92 -3.14 136 12.7
2008 10 29 303 3225 872.69 -4.11 -4.79 93.2 2.9 8.47 178.7 2.8 -12.4 20 23.1 18.3 18.7 -999 276.5 295.9 .76 -4.25 2.135 .835 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.12 3.45 67.06574 48.816803 1266.9 .91 -4.3 123.8 12.71
2008 10 30 304 3226 856.95 2.29 1.61 87.4 4.6 15.43 176.4 101.7 26.2 16.2 16.3 13.4 13.2 -999 316.5 319.1 .91 -.08 2.162 .887 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.3 3.34 67.06575 48.81677 1269.8 .85 1.58 139.3 12.73
2008 10 31 305 3227 854.66 -9.1 -9.76 96.4 2.17 12.51 205.9 -22.6 -21.4 15.4 16.5 13.4 13.3 -999 258.1 278.6 .78 -8.39 2.218 .949 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.03 3.57 67.065796 48.816826 1289.9 .99 -8.71 122.7 12.77
2008 11 1 306 3228 851.76 -15.23 -15.91 90.8 1.09 5.43 132.2 7.5 -3.1 21.6 25.4 21.1 20.5 -999 208.9 247.8 .49 -15.74 2.217 .95 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.09 3.66 -999 -999 -999 -999 -15.76 118.8 12.88
2008 11 2 307 3229 839.23 -10.39 -11.11 95.2 1.82 7.73 178.4 -2.7 -8.7 19.4 18.9 17.9 15.3 -999 255.2 270.2 .79 -10.32 2.212 .95 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.13 3.63 67.06577 48.816753 1270 1 -10.55 125 12.86
2008 11 3 308 3230 851.68 -15.09 -15.75 94.4 1.14 7.6 179.7 3.4 -3.4 11.9 14.1 10.8 11.4 -999 222.4 250.1 .64 -15.24 2.179 .936 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.13 3.69 -999 -999 -999 -999 -15.32 122 12.76
2008 11 4 309 3231 853.01 -18.77 -19.38 88.8 .81 8.53 142.7 6.8 -5.3 15.6 19.6 15.6 15.8 -999 194.4 235.6 .45 -19.02 2.12 .945 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.12 3.8 67.06582 48.81674 1280.8 .89 -18.6 123.2 12.83
2008 11 5 310 3232 847.72 -23.12 -23.76 82.4 .49 4.56 151.3 9.7 -2 12.2 13.4 11 10.8 -999 188.7 217.6 .57 -24.08 2.121 .952 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.11 3.78 67.0658 48.816723 1274.2 .99 -24.06 115.8 12.76
2008 11 6 311 3233 848.19 -21.46 -22.07 85 .57 5.96 140.2 26.4 -.7 14 18.2 13.5 14.7 -999 175.4 220.9 .34 -22.93 2.122 .952 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.11 3.78 -999 -999 -999 -999 -21.98 118.1 12.82
2008 11 7 312 3234 846.58 -21.43 -22.04 90.1 .62 4.56 106.7 4.9 -2.4 13.3 14.8 12.1 11.9 -999 209.7 225.7 .75 -21.89 2.123 .944 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.1 3.75 -999 -999 -999 -999 -22.01 118.6 12.81
2008 11 8 313 3235 849.03 -16.28 -16.91 82.1 .91 4.84 99 20.9 -2.8 10.8 11.8 10.6 9.5 -999 204.8 238.6 .48 -18.25 2.124 .953 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.12 3.68 -999 -999 -999 -999 -17.2 118.6 12.78
2008 11 9 314 3236 858.64 -17.09 -17.72 83.8 .83 4.9 146.9 37.2 2.2 10.3 15.9 13.4 12.7 -999 184.9 232.3 .29 -19.77 2.125 .953 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.11 3.68 67.06583 48.816727 1293.9 .97 -18.26 118.8 12.94
2008 11 10 315 3237 861.73 -19.12 -19.76 89.1 .72 7.29 135.4 47.4 4.1 10.8 16.5 14.2 13.3 -999 156.1 225.6 .03 -21.41 2.126 .953 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.12 3.72 -999 -999 -999 -999 -20.15 123.8 13.07
2008 11 11 316 3238 856.23 -16.32 -16.99 87.2 .95 7.91 141.1 50.8 4 5.3 7.1 6.2 5.7 -999 172.6 236.4 .13 -18.55 2.127 .953 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.13 3.74 -999 -999 -999 -999 -17.75 123.4 12.91
2008 11 12 317 3239 856.47 -10.86 -11.58 97.6 1.72 4.39 167 8.3 1.4 7.8 9.2 8 7.4 -999 256.2 265.5 .83 -11.51 2.122 .951 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.1 3.6 -999 -999 -999 -999 -11.39 117.5 12.78
2008 11 13 318 3240 853.69 -10.4 -11.09 98.5 1.81 6.1 199.5 -999 -999 4.6 2 4.8 1.6 -999 271.8 -999 .98 -999 2.107 .933 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.1 3.59 -999 -999 -999 -999 -10.32 118.2 12.72
2008 11 14 319 3241 858.17 -11.55 -12.26 98.1 1.62 4.41 -999 -5 -3.4 3.3 4.3 3.8 3.5 -999 267 267.3 .98 -11.17 2.077 .892 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.13 3.62 -999 -999 -999 -999 -11.71 116.9 12.7
2008 11 15 320 3242 856.31 -8.53 -9.27 97.4 2.1 8.33 184.6 -7.5 -8.2 2.8 3.6 3.2 2.9 -999 276.5 279.3 .95 -8.2 2.096 .841 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.13 3.57 -999 -999 -999 -999 -8.72 120.2 12.69
2008 11 16 321 3243 852.37 -5.7 -6.36 97.8 2.71 8.51 199.5 -7.8 -9.8 3.5 3.9 3.7 3.1 -999 286.1 291.4 .93 -5.36 2.047 .753 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.11 3.53 -999 -999 -999 -999 -5.68 121.1 12.68
2008 11 17 322 3244 849.28 -4.96 -5.65 96.2 2.93 6.89 180.1 1.8 -9.9 3 3.4 3.3 2.7 -999 288.5 294.3 .93 -4.85 1.959 .703 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.14 3.56 -999 -999 -999 -999 -5.37 122 12.69
2008 11 18 323 3245 843.88 -5.28 -5.96 93.8 2.75 12.83 199.1 -1.4 -22.1 3.5 4.2 3.5 3.4 -999 279.1 292.1 .84 -5.18 1.928 .713 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.06 3.57 -999 -999 -999 -999 -5.22 134.2 12.68
2008 11 19 324 3246 862.41 -13.5 -14.19 97.1 1.33 7.47 201.9 -4.6 -4.5 3.5 4.7 3.6 3.7 -999 250.2 258.4 .88 -13.26 1.911 .683 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.12 3.64 -999 -999 -999 -999 -13.25 123.4 12.69
