Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2009 9 15 258 3546 901.92 -11.83 -11.98 83.6 1.32 3.81 84.6 11.2 -3.5 124.6 119.3 105.7 105.6 -999 212.8 259.1 .45 -12.87 2.548 1.373 17.914 18.904 5 -4.74 -2.18 -2.33 -3.57 -4.65 -5.47 -6.01 -6.4 .03 .59 72.8914 53.53537 980 .83 -10.69 129 13.37
2009 9 16 259 3547 885.1 -10.85 -11 76.4 1.31 4.62 121.7 21.8 -7.9 118.5 99.8 88.8 88.3 -999 186.5 259.8 .14 -12.44 2.579 1.373 17.75 18.897 7 -5.75 -2.44 -2.36 -3.55 -4.61 -5.43 -5.98 -6.39 0 .58 72.891396 53.535393 978.8 .83 -10.49 138.1 13.94
2009 9 17 260 3548 878.39 -9.26 -9.52 85.1 1.69 2.54 128.5 6.8 -.2 92.6 75.7 67.4 67 -999 218.2 265.5 .41 -11.24 2.702 1.368 17.684 18.894 0 -6.94 -2.73 -2.43 -3.55 -4.59 -5.4 -5.95 -6.38 .05 .6 72.891396 53.535416 978.4 .82 -9.4 134.1 13.79
2009 9 18 261 3549 883.64 -8.26 -8.48 97.2 2.1 2.51 166.8 4.6 .6 60.8 72.3 61.4 63.9 -999 281.3 276.3 .99 -9.08 2.595 1.32 17.735 18.896 -999 -6.02 -3.12 -2.56 -3.57 -4.57 -5.37 -5.92 -6.37 .04 .61 72.8914 53.53543 979.9 .83 -7.42 130.6 13.44
2009 9 19 262 3550 886.55 -11.36 -11.62 78.7 1.28 5.22 115.3 24.9 -5.5 81.4 90 79.6 79.5 -999 218 258.3 .49 -13.04 2.587 1.313 17.762 18.896 8 -5.59 -3.43 -2.68 -3.58 -4.55 -5.34 -5.9 -6.36 .05 .62 72.8914 53.535458 978.7 .83 -11.15 134.7 13.82
2009 9 20 263 3551 885.46 -10.88 -11.17 67.7 1.15 6.2 115.6 18.5 -20 67.4 60.1 53.3 53.1 -999 227.9 263.2 .58 -11.86 2.591 1.368 17.753 18.897 -999 -7.02 -3.6 -2.78 -3.59 -4.53 -5.32 -5.87 -6.35 .04 .62 72.891396 53.53547 978.4 .83 -10.97 132 13.51
2009 9 21 264 3552 881.44 -13.79 -14.1 70.4 .92 8.83 100.8 27.8 -17.4 102.7 89.2 79.1 78.7 -999 174.5 249.2 .13 -15.09 2.652 1.367 17.714 18.895 1 -8.6 -3.83 -2.9 -3.62 -4.52 -5.29 -5.85 -6.35 .1 .53 72.891396 53.53547 980.2 .83 -13.86 140.6 13.96
2009 9 22 265 3553 876.06 -12.73 -13.05 73.7 1.08 6.76 107 24.6 -12.3 84.1 69.6 61.7 61.4 -999 198.7 254.1 .35 -14.01 2.598 1.367 17.66 18.892 5 -9.78 -4.18 -3.01 -3.64 -4.5 -5.26 -5.82 -6.33 .06 .56 72.891396 53.5355 978.9 .84 -12.87 136.8 13.84
2009 9 23 266 3554 875.82 -11.32 -11.66 84.9 1.42 5.01 134.2 13.9 -4.3 49.3 43.8 39 38.6 -999 229.4 261.1 .61 -12.46 2.595 1.367 17.657 18.891 5 -9.82 -4.64 -3.15 -3.68 -4.49 -5.24 -5.79 -6.32 .08 .61 72.89139 53.535507 979.5 .83 -11.68 128.8 13.42
2009 9 24 267 3555 880.07 -9.84 -10.15 87.3 1.65 7.11 134.4 10.5 -9.2 52.3 47.7 42.2 42.1 -999 248.7 269.9 .75 -10.33 2.601 1.367 17.697 18.891 -999 -8.52 -5.07 -3.31 -3.72 -4.48 -5.21 -5.77 -6.31 .09 .69 72.89139 53.535507 979.8 .87 -9.57 131.4 13.38
2009 9 25 268 3556 881.7 -14.23 -14.51 71.8 .9 7.65 106.4 30.6 -12.5 87.1 76 67.2 66.9 -999 175.5 247.1 .16 -15.66 2.609 1.367 17.709 18.888 -999 -9.91 -5.33 -3.48 -3.77 -4.48 -5.2 -5.74 -6.3 .12 .54 72.89139 53.53555 979.4 .86 -14.18 139.2 13.91
2009 9 26 269 3557 882.4 -15.37 -15.69 77.6 .88 5.68 115 23.1 -6.1 65.9 66.8 59.2 58.8 -999 180.5 242.8 .26 -16.86 2.597 1.368 17.72 18.893 3 -11.58 -5.59 -3.66 -3.83 -4.48 -5.18 -5.72 -6.29 .16 .59 72.89139 53.53557 980.3 .85 -15.62 134.8 13.79
2009 9 27 270 3558 886.69 -11.85 -12.24 67.9 1.07 11.1 109.2 58.5 -20.3 75.9 67 59.3 58.9 -999 179.2 253.8 .11 -13.94 2.615 1.372 17.767 18.9 -999 -11.64 -6.01 -3.83 -3.88 -4.48 -5.15 -5.69 -6.28 .02 .62 72.89138 53.535583 980.5 .83 -12.4 146.4 13.89
2009 9 28 271 3559 892.02 -9.53 -9.83 77.3 1.47 6.28 115.8 29.9 -7.9 60.7 42.8 37.9 37.6 -999 216 265.8 .39 -11.12 2.617 1.388 17.818 18.9 -999 -10.4 -6.4 -4 -3.95 -4.48 -5.14 -5.67 -6.27 .06 .56 72.89138 53.535587 979.2 .86 -9.62 137.5 13.65
2009 9 29 272 3560 902.89 -7.42 -7.75 83.5 1.88 2.63 108.1 9.3 -2.1 48.7 39.9 35.2 35.1 -999 257.7 276.1 .74 -8.86 2.593 1.394 17.93 18.911 -999 -8.95 -6.62 -4.19 -4.02 -4.49 -5.11 -5.64 -6.25 .02 .64 72.89138 53.53561 978.2 .83 -7.52 129.5 13.37
2009 9 30 273 3561 906.64 -8.95 -9.24 71.9 1.43 5.14 108.1 12.7 -18.5 43.9 32.7 28.9 28.7 -999 249.3 272.5 .72 -9.71 2.598 1.388 17.966 18.912 6 -8.36 -6.68 -4.38 -4.1 -4.51 -5.1 -5.62 -6.24 .01 .65 72.89138 53.53563 977.3 .84 -8.63 129.9 13.24
2009 10 1 274 3562 904.91 -13.14 -13.5 71.7 .97 3.97 110.8 21.9 -5.1 64.3 49.9 44.4 43.8 -999 177.9 249.1 .15 -15.14 2.593 1.388 17.942 18.905 8 -10.36 -6.65 -4.55 -4.18 -4.53 -5.1 -5.61 -6.24 .08 .58 72.89138 53.53564 977.9 .86 -13.54 135.6 13.83
2009 10 2 275 3563 904.2 -11.18 -11.53 82.3 1.33 5.74 120.1 14.8 -8.2 43.8 35.2 31 30.9 -999 241 262.9 .73 -12.06 2.592 1.388 17.939 18.908 -999 -10.6 -6.76 -4.7 -4.27 -4.55 -5.09 -5.58 -6.22 .05 .6 72.89138 53.53565 979.1 .83 -11.26 132.2 13.53
2009 10 3 276 3564 903.38 -10.24 -10.56 92.2 1.62 5.25 129.8 6.2 -3.8 32.4 30.5 26.9 26.7 -999 258.8 269.1 .87 -10.61 2.599 1.375 17.927 18.904 9 -9.69 -6.98 -4.84 -4.36 -4.57 -5.08 -5.56 -6.21 .09 .58 72.89138 53.535683 979.3 .84 -10.06 125.3 13.04
2009 10 4 277 3565 897.31 -11.84 -12.15 88.9 1.4 6.22 128.2 15.7 -3.9 36.9 39 34.3 34.2 -999 236.2 260.9 .7 -12.55 2.451 1.252 17.87 18.903 -999 -9.22 -7.12 -5 -4.46 -4.61 -5.08 -5.55 -6.2 .1 .51 72.89139 53.535706 979.1 .82 -11.48 127.5 13.1
2009 10 5 278 3566 896.46 -18.16 -18.47 74 .63 8.92 101.1 40.5 -7.4 54.9 56.7 50 49.6 -999 156.5 231.6 .11 -19.71 2.622 1.258 17.862 18.903 3 -10.86 -7.19 -5.14 -4.55 -4.65 -5.08 -5.54 -6.19 .07 .63 72.89137 53.535725 978.7 .84 -18.29 141.3 13.82
2009 10 6 279 3567 902.72 -16 -16.34 84.8 .88 6.28 100.8 9.2 -6.2 34.3 33.6 29.6 29.4 -999 228.4 245.5 .79 -16.49 2.538 1.215 17.927 18.91 -999 -10.71 -7.33 -5.26 -4.64 -4.68 -5.08 -5.52 -6.18 .09 .58 72.89137 53.535748 977.5 .85 -16.05 129.3 13.26
2009 10 7 280 3568 907 -17.3 -17.61 78.9 .73 6.56 89.6 1.4 -10.5 29.2 28.6 25.2 25 -999 230.8 242.4 .87 -17.36 2.537 1.219 17.963 18.906 -999 -10.41 -7.52 -5.39 -4.72 -4.72 -5.08 -5.51 -6.17 .09 .57 72.89137 53.535744 980.1 .84 -16.92 125 12.95
2009 10 8 281 3569 903.42 -20.11 -20.49 74.8 .53 10.82 97.3 26.6 -10.6 47.5 46.5 40.9 40.6 -999 152.8 226.2 .14 -21.21 2.611 1.299 17.922 18.898 73 -11.27 -7.67 -5.51 -4.81 -4.75 -5.09 -5.5 -6.16 .2 .63 72.89137 53.535778 978.6 .83 -20.42 144.3 13.72
2009 10 9 282 3570 897.92 -18.3 -18.66 77.7 .65 13.02 111.5 24.4 -13.4 41.7 35.8 31.5 31.3 -999 160 234.3 .16 -19 2.615 1.39 17.854 18.882 -999 -14.45 -7.89 -5.64 -4.88 -4.79 -5.09 -5.48 -6.15 .08 .31 72.891365 53.53579 978.5 .85 -18.57 150.7 13.77
2009 10 10 283 3571 900.72 -16.05 -16.42 72.1 .75 9.63 114.7 32.8 -14.4 25.3 19.9 17.6 17.3 -999 200.5 242.1 .5 -17.21 2.652 1.389 17.901 18.902 -999 -14.7 -8.29 -5.73 -4.96 -4.83 -5.1 -5.47 -6.14 .02 .62 72.891365 53.535797 978.8 .85 -16.5 134.9 13.04
2009 10 11 284 3572 901.89 -17.01 -17.37 71.5 .69 6.66 99.9 31.7 -7.2 40.4 38.3 33.7 33.4 -999 175.8 235.6 .28 -18.79 2.601 1.39 17.915 18.905 -999 -14.46 -8.76 -5.87 -5.05 -4.87 -5.11 -5.46 -6.12 .05 .54 72.89137 53.53581 979.8 .86 -17.24 134.6 13.64
2009 10 12 285 3573 888.82 -11.47 -11.88 65.1 1.09 5.93 118.9 71.2 .3 37.7 34.9 31 30.4 -999 165.1 245.1 0 -16.13 2.594 1.391 17.785 18.898 5 -14.96 -9.11 -6.03 -5.12 -4.91 -5.11 -5.45 -6.11 .07 .58 72.89136 53.53582 979 .85 -12.82 135 13.78
2009 10 13 286 3574 875.54 -11.54 -12 70.2 1.14 3.89 105 38.6 2.4 34.5 32.8 29.1 28.6 -999 173.9 244.4 .04 -16.37 2.598 1.394 17.654 18.891 3 -13.77 -9.46 -6.22 -5.21 -4.95 -5.13 -5.44 -6.1 .06 .61 72.89136 53.53585 978.8 .83 -12.98 132.2 13.7
2009 10 14 287 3575 879.23 -7.7 -8.11 85.3 1.95 3.08 115.3 18.3 2.2 16.4 14.1 12.4 12.3 -999 264.7 270.9 .82 -10.24 2.593 1.391 17.691 18.893 0 -12.79 -9.64 -6.42 -5.3 -4.99 -5.14 -5.43 -6.08 .04 .63 72.89136 53.535843 978.2 .81 -8.37 122.9 12.91
2009 10 15 288 3576 887.11 -9.74 -10.09 95.5 1.83 2.72 132.8 11.5 1.6 12.4 17.9 14.7 15.6 -999 272.2 269 .98 -10.89 2.577 1.315 17.771 18.899 -999 -11.14 -9.72 -6.63 -5.41 -5.04 -5.15 -5.42 -6.07 .06 .61 72.89136 53.535892 978.8 .86 -9.56 121.8 12.75
2009 10 16 289 3577 874.48 -5.78 -6.12 83.8 2.26 6.19 119.3 30.2 -.5 14.5 14.4 12.7 12.5 -999 257 280.7 .66 -7.73 2.61 1.385 17.646 18.892 2 -10.16 -9.61 -6.8 -5.51 -5.08 -5.17 -5.42 -6.06 -.02 .65 72.89136 53.535885 978.8 .85 -6.44 124.9 12.74
2009 10 17 290 3578 887.65 -9.48 -9.83 91.8 1.76 3.89 135.3 12.3 -1.2 13.9 15.2 13.2 13.2 -999 259.4 270.1 .85 -10.35 2.563 1.33 17.775 18.898 -999 -9.51 -9.44 -6.94 -5.62 -5.14 -5.19 -5.42 -6.05 .04 .61 72.89136 53.535923 978.7 .86 -9.38 121 12.71
2009 10 18 291 3579 888.44 -12.11 -12.49 82.4 1.24 10.74 112.8 38.9 -8 20.5 22 19.4 19.1 -999 192.5 256 .26 -13.44 2.59 1.38 17.788 18.904 -999 -10.63 -9.23 -7.04 -5.73 -5.2 -5.21 -5.42 -6.04 0 .66 72.89136 53.535927 978.7 .85 -12.46 137.2 13.11
2009 10 19 292 3580 882.12 -12.01 -12.4 89 1.37 12.97 117.8 26.6 -6.4 10.4 9.7 8.7 8.5 -999 216 259.3 .5 -12.79 2.626 1.391 17.718 18.893 9 -11.76 -9.13 -7.1 -5.83 -5.25 -5.23 -5.42 -6.04 -.1 .78 72.89136 53.535965 978.4 .87 -12.5 137.4 12.8
2009 10 20 293 3581 886.38 -10.75 -11.14 83.9 1.43 5.41 119.6 23.8 -4.2 8.8 8.8 7.9 7.7 -999 249.7 262 .8 -12.36 2.602 1.385 17.766 18.902 -999 -11.12 -9.2 -7.16 -5.93 -5.31 -5.25 -5.42 -6.02 .04 .59 72.89136 53.535957 978.4 .86 -11.13 122.8 12.68
2009 10 21 294 3582 894.37 -12 -12.39 89.6 1.36 4.3 125.9 12.7 -1.3 10 10.6 9.4 9.2 -999 242.2 259 .77 -13.07 2.591 1.37 17.844 18.905 -999 -11.2 -9.25 -7.22 -6.02 -5.37 -5.28 -5.42 -6.01 .05 .56 72.89136 53.535988 978.4 .85 -12.13 120.3 12.66
2009 10 22 295 3583 897.9 -16.2 -16.57 81.1 .84 12.94 111.8 30.8 -11.9 13.9 14.9 13.1 12.9 -999 173.4 241.8 .22 -17.06 2.615 1.386 17.871 18.899 10 -12.64 -9.29 -7.28 -6.1 -5.43 -5.31 -5.43 -6 -.04 .61 72.89136 53.536 979.7 .82 -16.44 142.7 13.04
2009 10 23 296 3584 895.49 -15.59 -15.98 63.1 .69 9.8 112.7 65.3 -14.1 12 11.5 10.3 10 -999 164.2 238.1 .1 -17.98 2.64 1.391 17.855 18.905 -999 -14.5 -9.42 -7.33 -6.17 -5.48 -5.33 -5.43 -5.99 -.01 .49 72.89134 53.536022 979 .85 -16.35 135.5 13.07
2009 10 24 297 3585 898.11 -12.33 -12.71 62.9 .93 8.27 113.1 60.9 -15.2 8.4 7.7 7 6.7 -999 201.8 250.5 .36 -14.95 2.651 1.392 17.887 18.913 -999 -14.1 -9.73 -7.38 -6.24 -5.54 -5.36 -5.43 -5.98 .01 .7 72.89135 53.53604 980.6 .84 -12.99 129.6 12.84
2009 10 25 298 3586 899.58 -13.28 -13.64 76.5 1.04 6.16 117.2 32.7 -5.6 11.4 11.1 10.2 9.6 -999 206.8 250.3 .45 -15.07 2.594 1.392 17.898 18.91 -999 -13.16 -10.01 -7.47 -6.31 -5.59 -5.39 -5.44 -5.97 -.01 .55 72.89135 53.536057 979.8 .85 -13.6 127.2 12.94
2009 10 26 299 3587 897.61 -14.29 -14.68 66.4 .81 7.28 110.7 55.3 -7.9 6.4 7.1 6.5 6.2 -999 181.7 242.2 .23 -17.01 2.621 1.391 17.879 18.91 6 -14.36 -10.17 -7.58 -6.37 -5.65 -5.42 -5.45 -5.96 .06 .58 72.89135 53.536076 981 .88 -15.17 127.8 12.88
2009 10 27 300 3588 892.19 -7.54 -7.92 83.2 1.94 6.35 116.7 35.9 -6.4 5.3 5.3 4.7 4.5 -999 260.2 275 .77 -9.18 2.618 1.369 17.827 18.908 2 -12.79 -10.34 -7.69 -6.44 -5.69 -5.44 -5.44 -5.95 0 .61 -999 -999 -999 -999 -8.03 125.8 12.73
2009 10 28 301 3589 891.22 -10.49 -10.81 96.8 1.74 3.23 142.8 3.5 -1.2 4.4 5.1 4.3 4.4 -999 265.6 268.8 .95 -10.77 2.455 1.291 17.815 18.905 -999 -11.42 -10.44 -7.82 -6.52 -5.75 -5.47 -5.46 -5.94 .03 .58 -999 -999 -999 -999 -10.03 121.3 12.73
2009 10 29 302 3590 893.4 -20.39 -20.77 83.9 .59 6.3 86.3 39.2 1 7.9 11.2 10.1 9.7 -999 161.1 220.9 .24 -22.82 2.452 1.295 17.838 18.908 7 -12.03 -10.37 -7.98 -6.6 -5.81 -5.51 -5.48 -5.94 .11 .54 -999 -999 -999 -999 -20.79 127.6 13.15
