Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2013 9 26 269 5018 909.26 -5.09 -5.22 62 1.68 5.01 351.3 25 -19.2 122.5 126 81.2 80.5 .639 218.6 281.2 .23 -7.33 2.325 .447 14.119 15.335 -999 14.13 -1.78 -2.82 -2.33 -3.45 -2.89 -3.51 -3.64 1.48 -.22 -999 -999 -999 -999 -3.8 -.5 13.74
2013 9 27 270 5019 901.85 -11 -11.05 82.3 1.35 16.17 354 8.4 -30.6 131.1 135.9 89.5 89.2 .657 191.1 264.7 .2 -11.22 2.638 .45 14.056 15.341 -999 14.05 -1.88 -2.82 -2.35 -3.44 -2.85 -3.52 -3.63 1.36 -.25 -999 -999 -999 -999 -9.62 -.5 13.85
2013 9 28 271 5020 897.04 -10.95 -11.02 72.1 1.19 12.54 352.2 20.8 -33.2 111.7 112.5 74.3 73.5 .654 202.3 263.4 .31 -11.63 2.644 .451 14.009 15.339 7 13.42 -2.15 -2.81 -2.36 -3.43 -2.79 -3.51 -3.62 1.54 -.33 -999 -999 -999 -999 -9.81 -.4 13.67
2013 9 29 272 5021 898.8 -10.89 -10.95 69.3 1.16 10.25 358.1 32.8 -24.4 123.9 128.5 85.2 84.4 .659 188.6 260 .16 -12.39 2.583 .45 14.024 15.337 3 11.37 -2.57 -2.81 -2.37 -3.41 -2.75 -3.51 -3.6 1.49 -.16 -999 -999 -999 -999 -10.14 -.4 13.82
2013 9 30 273 5022 903.12 -6.78 -6.98 57.6 1.38 1.95 350 11.2 -3.2 83 82.9 55.3 54.8 .657 235.5 271.2 .48 -9.95 1.976 .451 14.062 15.335 -999 7.9 -3.06 -2.8 -2.37 -3.39 -2.71 -3.5 -3.59 1.43 -.21 -999 -999 -999 -999 -6.62 -.4 13.54
2013 10 1 274 5023 896.27 -4.32 -4.43 79.9 2.36 4.32 341.5 20.6 -7.1 107.5 100.6 77.9 71.5 .713 273 285.8 .74 -6.65 2.488 .445 13.995 15.332 0 6.05 -3.5 -2.79 -2.39 -3.37 -2.68 -3.49 -3.57 1.31 -.24 -999 -999 -999 -999 -2.99 -.6 13.59
2013 10 2 275 5024 893.85 -4.26 -4.41 75.4 2.24 7.69 .1 24.1 -13.9 67.8 68.4 46.3 45.7 .665 246.7 287.7 .48 -5.97 2.278 .452 13.974 15.334 9 5.58 -3.76 -2.79 -2.41 -3.35 -2.65 -3.49 -3.56 1.71 -.04 -999 -999 -999 -999 -3.7 -.3 13.09
2013 10 3 276 5025 901.67 -4.55 -4.71 80.9 2.32 1.84 325.3 3.9 -3.5 60.2 61.1 39.4 39.2 .643 277.3 290 .81 -5.64 1.8 .453 14.046 15.332 -999 5.27 -3.83 -2.79 -2.44 -3.34 -2.63 -3.49 -3.55 1.57 -.18 -999 -999 -999 -999 -3.82 -.3 12.95
2013 10 4 277 5026 902.21 -9.28 -9.48 67.2 1.29 3.66 5.2 15.3 -8.5 105 109.2 71.2 70.4 -999 198.6 265.3 .2 -11.13 2.416 .448 14.05 15.332 1 4.99 -3.84 -2.8 -2.48 -3.32 -2.61 -3.49 -3.54 1.61 -.19 -999 -999 -999 -999 -7.39 -.6 13.74
2013 10 5 278 5027 900.82 -7.73 -7.87 77.6 1.75 4.98 16.2 12.9 -11.8 65 65.9 42.9 42.6 -999 255.5 276.6 .73 -8.74 2.401 .453 14.04 15.335 -999 4.71 -3.9 -2.8 -2.53 -3.3 -2.59 -3.49 -3.53 1.6 -.19 -999 -999 -999 -999 -6.84 -.3 13.12
2013 10 6 279 5028 898.36 -13.98 -14.04 79 .99 13.73 357.9 8.1 -25.6 78.4 82.1 55 53.2 -999 194.4 253.2 .35 -14.18 2.633 .454 14.008 15.326 16 4.43 -4.1 -2.81 -2.58 -3.3 -2.58 -3.49 -3.52 1.71 -.35 -999 -999 -999 -999 -12.72 -.5 13.76
2013 10 7 280 5029 899.91 -16.62 -16.82 78.7 .77 17.37 359 9.3 -21.3 95.9 99.8 65.3 64.8 -999 175.4 241.8 .25 -17.08 2.64 .457 14.024 15.327 -999 4.14 -4.34 -2.82 -2.63 -3.29 -2.57 -3.49 -3.52 1.37 .03 -999 -999 -999 -999 -15.57 -.4 13.8
2013 10 8 281 5030 906.25 -15.06 -15.11 80.4 .92 18.49 347.9 11.2 -21.7 84.6 83.3 54.2 54.2 -999 207.1 248.6 .52 -15.55 2.655 .458 14.097 15.341 5 3.9 -4.78 -2.83 -2.69 -3.26 -2.55 -3.48 -3.5 1.81 .22 -999 -999 -999 -999 -14.2 -.4 13.66
2013 10 9 282 5031 912.27 -5.97 -6.08 92.5 2.4 3.28 57.1 4.3 -2.8 32.6 43.2 28.1 28.1 -999 288.2 286.9 .99 -6.49 2.623 .417 14.139 15.327 8 3.71 -5.32 -2.84 -2.72 -3.24 -2.51 -3.47 -3.48 1.57 -.22 -999 -999 -999 -999 -5.21 -.3 12.78
2013 10 10 283 5032 898.4 -.88 -1.02 90.6 3.6 4.31 45.3 10.6 -4.7 45.4 59.2 38.6 38.7 -999 307.3 308.3 .95 -1.69 2.58 .361 14.001 15.318 14 3.49 -5.67 -2.85 -2.77 -3.22 -2.46 -3.46 -3.46 1.55 -.21 -999 -999 -999 -999 -.44 -.3 12.83
2013 10 11 284 5033 891.92 1.45 1.32 93.7 4.44 8.57 61.9 36 10.2 29.4 37.1 24.3 24.3 -999 319.8 317.7 .97 0 2.611 .375 13.937 15.315 -999 3.24 -5.75 -2.86 -2.83 -3.2 -2.44 -3.45 -3.45 1.47 -.16 -999 -999 -999 -999 1.7 -.2 12.79
2013 10 12 285 5034 902.97 -.71 -.85 93.9 3.8 5.46 79.6 26 11.7 39.9 42.9 28.7 28.2 -999 309 309 .96 -1.72 2.612 .433 14.043 15.318 -999 3.01 -5.49 -2.89 -2.9 -3.19 -2.44 -3.45 -3.44 1.4 -.2 -999 -999 -999 -999 -.02 -.3 12.77
2013 10 13 286 5035 916.26 -2.14 -2.31 77 2.7 6.02 10.9 20.8 -21.8 61.4 56.1 40.5 36.9 -999 267.7 299.1 .6 -3.45 2.621 .437 14.172 15.323 -999 2.83 -4.97 -2.91 -2.98 -3.18 -2.44 -3.45 -3.44 1.52 -.23 -999 -999 -999 -999 -2.04 -.3 12.97
2013 10 14 287 5036 918.59 1.87 1.72 82.1 3.89 3.29 15.8 18 -8.7 27 24.4 16.4 16.1 -999 317.7 316.5 .93 -.17 2.314 .438 14.201 15.33 8 2.73 -4.46 -2.93 -3.04 -3.15 -2.43 -3.44 -3.42 1.49 -.17 -999 -999 -999 -999 2.12 -.2 12.77
2013 10 15 288 5037 914.31 -.07 -.27 67 2.76 3.72 354.7 26 -12.2 53.9 46.1 31.3 30.4 -999 252.6 299.6 .34 -3.21 2.207 .44 14.151 15.319 0 2.68 -4.06 -2.96 -3.11 -3.14 -2.43 -3.44 -3.41 1.44 -.15 -999 -999 -999 -999 .16 -.3 13.03
2013 10 16 289 5038 913 -2.72 -2.88 70.1 2.32 3.32 358.1 20.5 -9.3 63 54.5 36.9 36.1 -999 238 290.1 .32 -5.34 2.113 .44 14.135 15.316 10 2.68 -3.77 -3 -3.18 -3.13 -2.43 -3.44 -3.41 1.48 -.14 -999 -999 -999 -999 -1.97 -.4 13.3
2013 10 17 290 5039 911.74 -4.63 -4.81 70.6 2 3.45 350.5 23.8 -5.5 62.3 55.4 37.5 36.7 -999 223.6 280.3 .26 -7.58 2.177 .44 14.123 15.316 -999 2.71 -3.64 -3.03 -3.23 -3.12 -2.43 -3.44 -3.4 1.48 -.15 -999 -999 -999 -999 -4.17 -.5 13.59
2013 10 18 291 5040 913.97 -6.16 -6.33 75.4 1.87 2.37 335.4 9.8 -2.6 61.3 54.1 36.5 35.9 -999 229.7 277 .39 -8.43 2.477 .44 14.141 15.313 -999 2.73 -3.68 -3.06 -3.27 -3.12 -2.43 -3.43 -3.39 1.51 -.15 -999 -999 -999 -999 -5.09 -.5 13.62
2013 10 19 292 5041 907.88 -6.83 -7.03 61.8 1.46 3.05 352.4 18.8 -4.6 60.3 53.9 36.8 35.9 -999 208.4 268.7 .2 -10.32 2.552 .44 14.088 15.317 -999 2.73 -3.83 -3.09 -3.29 -3.11 -2.43 -3.43 -3.38 1.53 -.14 -999 -999 -999 -999 -6.25 -.5 13.64
2013 10 20 293 5042 907.81 -9.32 -9.47 73.6 1.39 4.62 1.6 24.5 -9.3 41.7 39.7 27.2 26.5 -999 210.8 265.5 .33 -11.16 2.625 .44 14.084 15.313 4 2.71 -4.09 -3.13 -3.31 -3.1 -2.44 -3.43 -3.38 1.6 -.12 -999 -999 -999 -999 -8.49 -.4 13.45
2013 10 21 294 5043 906.23 -10 -10.15 58.1 1.03 5.7 351.3 31.3 -14 59.9 53.8 36.6 36 -999 199.3 258.9 .24 -12.76 2.581 .44 14.072 15.316 -999 2.68 -4.41 -3.15 -3.32 -3.09 -2.44 -3.43 -3.37 1.57 -.12 -999 -999 -999 -999 -9.2 -.5 13.65
2013 10 22 295 5044 896.83 -12.51 -12.61 67.7 .97 12.23 1.6 24.2 -26.6 55.1 50.8 34.4 34 -999 203.8 254.5 .39 -13.93 2.654 .441 13.985 15.317 0 2.62 -4.8 -3.18 -3.34 -3.09 -2.45 -3.42 -3.37 1.44 -.12 -999 -999 -999 -999 -11.74 -.4 13.56
2013 10 23 296 5045 896.86 -13.13 -13.29 61.9 .84 5.24 5.3 27.1 -8.7 51.8 49.4 33.6 33.2 -999 183 246.9 .2 -15.77 2.525 .442 13.978 15.309 7 2.51 -5.21 -3.2 -3.36 -3.08 -2.45 -3.43 -3.36 1.59 -.08 -999 -999 -999 -999 -12.29 -.5 13.66
2013 10 24 297 5046 901.57 -11.7 -11.84 68.3 1.05 5.25 11.2 36.2 -8.9 31.4 27.5 19 18.5 -999 209 254.3 .41 -14.02 2.433 .442 14.028 15.315 -999 2.38 -5.67 -3.21 -3.38 -3.07 -2.46 -3.42 -3.36 1.59 -.09 -999 -999 -999 -999 -11.52 -.3 13
2013 10 25 298 5047 898.03 -11.93 -12.09 72.6 1.1 4.77 9 30.8 -4.1 53.6 46 33.7 31 -999 196.3 251.8 .29 -14.59 2.468 .443 13.989 15.31 -999 2.23 -6.13 -3.23 -3.41 -3.07 -2.47 -3.41 -3.35 1.62 -.11 -999 -999 -999 -999 -11.22 -.5 13.58
2013 10 26 299 5048 888.87 -11.32 -11.47 59.2 .96 12.13 359.3 58 -35.8 47.3 45.1 30.8 30.5 -999 205.5 254.8 .36 -13.86 2.64 .443 13.912 15.318 -999 2.06 -6.51 -3.25 -3.44 -3.07 -2.48 -3.41 -3.34 1.35 .12 -999 -999 -999 -999 -11.08 -.4 13.58
2013 10 27 300 5049 888.81 -11.77 -11.87 46.6 .72 17.58 357.6 99.1 -66.2 45.3 41.7 28.8 28.2 -999 188.6 253.2 .2 -14.15 2.657 .446 13.917 15.324 3 1.86 -6.82 -3.27 -3.49 -3.06 -2.49 -3.4 -3.34 1.7 .05 -999 -999 -999 -999 -11.16 -.3 13.65
2013 10 28 301 5050 897.87 -10.16 -10.35 57.1 1.03 4.54 24 35.8 -11.1 34.3 31.3 21.7 21.3 -999 212 257 .38 -13.34 2.609 .447 13.995 15.317 -999 1.68 -7.09 -3.29 -3.54 -3.06 -2.5 -3.4 -3.33 1.63 -.1 -999 -999 -999 -999 -9.72 -.4 13.44
2013 10 29 302 5051 898.32 -8.42 -8.53 82.7 1.72 6.28 29 22.5 -7.8 19.4 21.6 14.8 14.7 -999 253.9 272.9 .74 -9.62 2.618 .422 13.999 15.317 3 1.49 -7.34 -3.31 -3.61 -3.05 -2.5 -3.39 -3.33 1.62 -.13 -999 -999 -999 -999 -7.79 -.2 12.79
2013 10 30 303 5052 892.57 -12.09 -12.27 63.1 .94 3.76 354.2 20.4 -4.2 31.1 32.3 22.9 22 -999 196.6 247.6 .3 -15.7 2.609 .448 13.936 15.308 12 1.3 -7.48 -3.34 -3.68 -3.06 -2.52 -3.4 -3.32 1.63 -.1 -999 -999 -999 -999 -12.15 -.3 13.17
2013 10 31 304 5053 893.5 -13.65 -13.84 64.7 .84 4.66 353.1 36.5 -3.6 22.8 24.6 17.6 16.8 -999 184.4 241.2 .23 -17.29 2.624 .447 13.944 15.307 1 1.13 -7.58 -3.37 -3.76 -3.06 -2.53 -3.39 -3.32 1.64 -.1 -999 -999 -999 -999 -14.04 -.3 13.24
2013 11 1 305 5054 896.68 -13.62 -13.76 70.7 .94 5.62 5.1 31 -7.1 18.6 18.2 12.9 12.5 -999 213.8 248.2 .54 -15.68 2.622 .447 13.978 15.311 -999 .97 -7.84 -3.4 -3.85 -3.06 -2.54 -3.39 -3.32 1.64 -.1 -999 -999 -999 -999 -13.64 -.2 12.89
2013 11 2 306 5055 897.35 -12.3 -12.44 80.1 1.19 4.83 358.5 21.1 -3.6 15.8 15.9 11.3 10.9 -999 226.4 255 .62 -13.97 2.531 .447 13.988 15.315 4 .81 -8.19 -3.44 -3.93 -3.05 -2.55 -3.38 -3.32 1.62 -.09 -999 -999 -999 -999 -12.06 -.3 12.71
2013 11 3 307 5056 891.17 -9.24 -9.34 90 1.75 8.26 52.9 10.7 -8.3 10.3 12.6 8.6 8.7 -999 273 273.2 .98 -9.67 2.595 .421 13.93 15.315 1 .64 -8.42 -3.47 -4.01 -3.05 -2.56 -3.37 -3.31 1.62 -.11 -999 -999 -999 -999 -8.56 -.2 12.66
2013 11 4 308 5057 881.19 -5.6 -5.69 88.3 2.4 11.7 29.8 23.9 -13 13.3 16 11 11 -999 280.1 287.2 .89 -6.33 2.605 .411 13.839 15.317 -999 .48 -8.5 -3.51 -4.1 -3.05 -2.57 -3.36 -3.3 1.66 -.16 -999 -999 -999 -999 -5.11 -.2 12.68
2013 11 5 309 5058 883.96 -6.06 -6.2 82.5 2.21 4.96 21.2 16.6 -4.2 14.3 17.6 12.4 12.2 -999 253.7 278.1 .63 -8.45 2.485 .446 13.864 15.316 10 .32 -8.41 -3.55 -4.19 -3.05 -2.59 -3.36 -3.3 1.6 -.13 -999 -999 -999 -999 -5.86 -.2 12.71
2013 11 6 310 5059 885.71 -11.43 -11.56 94.5 1.55 2.56 336.6 5.5 .2 12 15.5 11.2 10.7 -999 255 261.6 .88 -12.53 2.609 .425 13.871 15.306 -999 .18 -8.21 -3.61 -4.29 -3.06 -2.61 -3.37 -3.3 1.61 -.11 -999 -999 -999 -999 -11 -.2 12.64
2013 11 7 311 5060 888.37 -9.5 -9.64 84.2 1.62 6.52 26.7 14.2 -10.3 11.6 16 11.3 11 -999 263.1 270.8 .89 -10.23 2.588 .394 13.902 15.313 -999 .09 -8.04 -3.65 -4.38 -3.05 -2.63 -3.36 -3.3 1.57 -.14 -999 -999 -999 -999 -9.23 -.2 12.63
2013 11 8 312 5061 892.65 -9.06 -9.25 78.5 1.62 5.74 31.9 18 -5.4 16.7 20 15.4 13.9 -999 233.9 263.2 .56 -12.03 2.574 .413 13.948 15.318 -999 .04 -7.94 -3.71 -4.47 -3.06 -2.65 -3.35 -3.3 1.44 -.21 -999 -999 -999 -999 -8.84 -.3 12.81
2013 11 9 313 5062 894.12 -13.52 -13.71 60.9 .8 4.86 3.6 50.3 -2.1 21.2 25.8 18.9 17.9 -999 183.5 238.1 .22 -18.15 2.617 .417 13.957 15.314 5 -.01 -7.87 -3.77 -4.56 -3.07 -2.68 -3.36 -3.3 1.52 -.15 -999 -999 -999 -999 -14.01 -.3 13.05
2013 11 10 314 5063 879.8 -8.99 -9.12 74.8 1.58 10.98 13.9 43.8 -21.4 10 12.3 8.8 8.6 -999 236 269 .58 -10.51 2.615 .436 13.825 15.316 -999 -.03 -7.82 -3.81 -4.63 -3.07 -2.7 -3.35 -3.3 1.51 -.13 -999 -999 -999 -999 -9 -.2 12.75
