Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2008 8 1 214 3136 968.5 4 3.72 70.5 3.69 0 -999 -999 -999 238.9 239.3 77.9 76.9 .321 269.7 318.4 .31 0 -999 .876 17.821 18.03 62 -.58 -3.93 -6.4 -8.05 -8.87 -9.17 -9.09 -8.77 -.18 -1.21 72.22913 26.816526 471.1 .9 4.35 132.9 13.82
2008 8 2 215 3137 967.24 4.71 4.42 63.9 3.52 0 -999 -999 -999 257.1 257.7 83.1 82.9 .322 268.9 318.9 .26 0 -999 .901 17.759 17.979 42 -.45 -3.78 -6.27 -7.96 -8.81 -9.14 -9.09 -8.77 -.06 -.91 72.22913 26.816511 469.9 .84 5.24 132.7 13.83
2008 8 3 216 3138 965.14 4.29 3.96 70.9 3.8 0 -999 -999 -999 207.8 209.1 66.4 66.4 .32 283.3 318.8 .44 0 -999 .93 17.698 17.937 38 -.36 -3.64 -6.16 -7.87 -8.76 -9.11 -9.08 -8.77 -.01 -.87 72.22912 26.816511 470.5 .86 4.65 132.4 13.78
2008 8 4 217 3139 966.19 4.31 4.01 71.3 3.82 0 -999 -999 -999 252.3 252.1 81.1 80.3 .316 274.2 318.7 .34 0 -999 .967 17.668 17.898 42 -.24 -3.49 -6.04 -7.78 -8.7 -9.08 -9.07 -8.77 .16 -1.04 72.22913 26.816511 479.8 .87 4.98 133.7 13.86
2008 8 5 218 3140 966.21 4.46 4.13 69.8 3.78 0 -999 -999 -999 241.1 242.4 75.9 75.9 .31 272.1 318.8 .31 0 -999 .99 17.621 17.851 51 -.12 -3.34 -5.92 -7.7 -8.64 -9.05 -9.07 -8.77 .49 -.78 72.229126 26.816526 479.8 .91 4.76 133 13.83
2008 8 6 219 3141 964.83 4.41 4.07 71.8 3.88 0 -999 -999 -999 146.6 146.5 43.8 43.9 .299 315.6 319.8 .78 0 -999 1.022 17.558 17.8 49 -.06 -3.22 -5.81 -7.61 -8.59 -9.03 -9.06 -8.77 .98 -.48 72.22913 26.816523 475.2 .87 4.43 130.3 13.58
2008 8 7 220 3142 961.46 4.49 4.15 71.3 3.89 0 -999 -999 -999 206 193.2 61.6 57.6 .301 296 319.4 .56 0 -999 1.07 17.467 17.739 68 -.03 -3.09 -5.69 -7.53 -8.53 -8.99 -9.04 -8.77 1.97 -.49 72.229126 26.816547 467.6 .87 4.65 132.7 13.81
2008 8 8 221 3143 955.44 4.22 3.87 68.8 3.71 0 -999 -999 -999 226.1 228.4 72.5 72.5 .314 273.4 318.4 .34 0 -999 1.086 17.358 17.683 45 .05 -2.95 -5.58 -7.44 -8.47 -8.96 -9.02 -8.77 2.98 -.34 72.2291 26.816547 476.7 .89 4.63 132.2 13.81
2008 8 9 222 3144 951.34 4.35 3.97 72.8 3.98 0 -999 -999 -999 190.6 190.7 62.5 61.4 .318 288.8 319 .49 0 -999 1.141 17.238 17.6 65 .09 -2.81 -5.46 -7.36 -8.42 -8.93 -9.01 -8.77 3.47 -.59 72.22911 26.816523 469.5 .87 4.55 130.4 13.69
2008 8 10 223 3145 949.09 2.92 2.64 81.4 4.03 0 -999 -999 -999 147.5 154.4 52.5 52.5 .327 284.9 318.1 .53 -.01 -999 1.173 17.193 17.575 37 .1 -2.69 -5.35 -7.27 -8.36 -8.9 -8.99 -8.77 3.94 -.59 72.22909 26.816553 474.3 .9 3.48 131.8 13.59
2008 8 11 224 3146 945.49 3.34 2.96 71.2 3.63 0 -999 -999 -999 207.4 213.5 73.6 73.5 .341 257.4 316.3 .21 -.09 -999 1.216 17.131 17.545 22 .15 -2.56 -5.23 -7.19 -8.3 -8.86 -8.97 -8.77 4.08 -.41 72.22909 26.816582 484.1 .91 3.48 133.5 13.86
2008 8 12 225 3147 945.85 1.83 1.53 85.7 3.94 0 -999 -999 -999 131.1 131.3 44 43.6 .334 283.1 315.9 .57 -.12 -999 1.221 17.118 17.529 5 .12 -2.47 -5.13 -7.1 -8.24 -8.82 -8.95 -8.77 4.1 -.29 72.22912 26.8166 479.9 .91 2.22 133.1 13.77
2008 8 13 226 3148 946.87 1.36 1.17 85.6 3.77 0 -999 -999 -999 182.2 187.7 68 68.2 .362 292.5 316.2 .68 -.07 -999 1.257 17.106 17.508 31 .17 -2.38 -5.02 -7.02 -8.18 -8.78 -8.93 -8.77 4.11 -.3 72.22911 26.816576 476.3 .88 2.69 133.7 13.84
2008 8 14 227 3149 936.24 2.23 1.88 68.1 3.26 0 -999 -999 -999 153.7 161.5 64.2 64.2 .401 263.4 314 .34 -.42 -999 1.263 16.99 17.487 11 .17 -2.32 -4.93 -6.94 -8.12 -8.75 -8.91 -8.77 4.08 -.35 72.229095 26.816555 476.5 .85 2.11 132 13.79
2008 8 15 228 3150 936.68 3.02 2.7 65.1 3.29 0 -999 -999 -999 189.1 194.4 74.7 74.5 .379 253.6 315.7 .19 -.11 -999 1.257 16.982 17.474 15 .22 -2.24 -4.83 -6.85 -8.06 -8.71 -8.88 -8.76 3.99 -.38 72.22908 26.816578 463.8 .9 3.33 132.7 13.86
2008 8 16 229 3151 947.21 2.29 1.98 74.6 3.53 0 -999 -999 -999 121.1 121 46.3 46.1 .384 288.6 316.2 .6 -.16 -999 1.272 17.066 17.464 4 .17 -2.18 -4.74 -6.78 -8 -8.67 -8.86 -8.76 3.94 -.47 72.22911 26.816479 476 .84 2.4 132.3 13.68
2008 8 17 230 3152 952.66 2.31 1.96 83 3.91 0 -999 -999 -999 159.7 161.2 61.9 61.8 .385 297.1 316.9 .69 0 -999 1.293 17.102 17.452 12 .22 -2.13 -4.66 -6.7 -7.94 -8.63 -8.84 -8.76 3.9 -.57 72.22908 26.816545 468.9 .8 2.69 134.7 13.86
2008 8 18 231 3153 952.73 3.32 2.97 72.9 3.7 0 -999 -999 -999 181.2 186 76.6 76.6 .406 262.3 316.8 .27 0 -999 1.294 17.088 17.437 26 .25 -2.06 -4.57 -6.62 -7.88 -8.59 -8.81 -8.76 3.78 -.67 72.229095 26.816526 473.4 .93 3.41 133.5 13.82
2008 8 19 232 3154 948.47 3.31 2.97 70.1 3.57 0 -999 -999 -999 183.2 186.6 75.7 75.6 .402 262.3 316.6 .27 -.04 -999 1.324 17.031 17.418 14 .33 -1.98 -4.49 -6.54 -7.82 -8.55 -8.79 -8.75 3.6 -.72 72.229095 26.81657 475.8 .89 3.48 132.6 13.82
2008 8 20 233 3155 950.42 3.97 3.64 64.9 3.46 0 -999 -999 -999 175.9 180.3 71.1 71 .39 258.1 317.3 .19 0 -999 1.344 17.032 17.402 17 .46 -1.9 -4.4 -6.47 -7.76 -8.51 -8.76 -8.75 3.39 -.73 72.22911 26.81657 473.7 .84 3.83 132.1 13.78
2008 8 21 234 3156 951.87 1.84 1.57 79.1 3.61 0 -999 -999 -999 123.6 122.6 47.9 47.5 .386 290.2 316.3 .64 -.13 -999 1.361 17.026 17.383 18 .54 -1.84 -4.32 -6.4 -7.7 -8.47 -8.74 -8.75 3.28 -.71 72.22911 26.816563 470.4 .92 2.25 132.9 13.7
2008 8 22 235 3157 941.99 1.56 1.32 81.4 3.67 0 -999 -999 -999 92.6 93.1 37.5 37.4 .402 305 316.8 .81 -.01 -999 1.357 16.918 17.363 20 .49 -1.81 -4.25 -6.32 -7.64 -8.43 -8.71 -8.75 3.26 -.64 72.229095 26.816593 467.9 .95 2.13 131.7 13.65
2008 8 23 236 3158 939.06 1.81 1.35 86.1 3.97 0 -999 -999 -999 61.1 61.2 26 25.9 .424 315.5 316.5 .91 -.01 -999 1.368 16.876 17.348 8 .34 -1.81 -4.18 -6.26 -7.59 -8.39 -8.68 -8.74 3.22 -.59 72.2291 26.816626 472.2 .93 1.42 128.9 13.49
2008 8 24 237 3159 941.42 2.68 2.19 84.5 4.14 0 -999 -999 -999 70.8 71.5 26.2 26.1 .365 318.7 317.6 .9 0 -999 1.415 16.883 17.333 19 .69 -1.79 -4.12 -6.19 -7.53 -8.34 -8.66 -8.74 3.27 -.48 72.22909 26.816557 467.5 .86 2.12 129.9 13.52
2008 8 25 238 3160 945.02 2.88 2.38 85.9 4.26 0 -999 -999 -999 72.1 72.7 25.3 25.2 .349 320.7 318.2 .91 0 -999 -999 16.881 17.3 47 1.33 -1.74 -4.06 -6.12 -7.47 -8.3 -8.63 -8.73 3.73 .11 72.2291 26.816532 480 .88 2.3 130.6 13.4
2008 8 26 239 3161 953.13 3.56 3.07 82.9 4.29 0 -999 -999 -999 45.9 46.2 17.7 17.6 .384 320.4 319.1 .87 0 -999 -999 16.891 17.237 57 1.97 -1.68 -4 -6.06 -7.41 -8.26 -8.6 -8.73 4.34 .89 72.22909 26.816645 465.6 .91 2.9 131.4 13.23
2008 8 27 240 3162 959.63 1.51 1.12 90.6 4.01 0 -999 -999 -999 69.1 69.7 26.8 26.8 .386 319.4 316 .95 -.04 -999 1.565 16.917 17.206 26 .9 -1.61 -3.92 -6 -7.35 -8.22 -8.57 -8.72 4.26 1.23 -999 -999 -999 -999 1.48 128.9 13.38
2008 8 28 241 3163 961.61 3.59 3.2 72.6 3.71 0 -999 -999 -999 117.6 115.6 43.9 42.7 .375 298.9 317.6 .64 0 -999 1.577 16.917 17.188 2 1.9 -1.49 -3.84 -5.92 -7.29 -8.17 -8.54 -8.72 4.28 1.22 72.22908 26.81656 473.2 .85 3.18 133.5 13.79
2008 8 29 242 3164 968.11 1.27 .92 92.1 3.97 0 -999 -999 -999 58.9 59.7 24.6 24.4 .412 303.1 316 .8 -.03 -999 1.574 16.966 17.178 16 .84 -1.44 -3.78 -5.87 -7.24 -8.13 -8.51 -8.71 4.37 1.11 72.22907 26.81658 476.2 .85 1.41 130.2 13.45
2008 8 30 243 3165 968.83 2.65 2.29 72.3 3.42 0 -999 -999 -999 99 100.4 41.9 41.5 .414 285.7 316.5 .55 -.05 -999 1.574 16.961 17.167 15 1.18 -1.4 -3.71 -5.8 -7.18 -8.09 -8.48 -8.71 4.46 1.05 72.229065 26.8166 468.9 .9 2.21 132.8 13.67
2008 8 31 244 3166 967.83 2.43 2.11 81.4 3.81 0 -999 -999 -999 78.4 78.2 34.4 34.5 .439 316.2 317.7 .89 0 -999 1.579 16.937 17.152 10 1.51 -1.35 -3.63 -5.74 -7.12 -8.04 -8.45 -8.7 4.56 .98 72.229065 26.81658 474.5 .95 2.59 131.7 13.56
2008 9 1 245 3167 966.04 2.71 2.39 83.4 4 0 -999 -999 -999 123.9 132.3 59.2 59.2 .437 292.2 317.3 .61 0 -999 1.595 16.906 17.137 22 2.17 -1.28 -3.56 -5.67 -7.06 -8 -8.42 -8.69 4.64 .93 72.229065 26.816536 477.3 .85 3.17 133.6 13.76
2008 9 2 246 3168 959.89 3 2.73 82.7 4.06 0 -999 -999 -999 122.7 132.9 60.5 60.2 .441 277.2 317.5 .44 0 -999 1.617 16.832 17.118 21 2.3 -1.19 -3.48 -5.61 -7.01 -7.95 -8.39 -8.69 4.67 .84 72.229095 26.816538 476.1 .92 3.46 133 13.74
2008 9 3 247 3169 953.4 .53 .35 95.9 3.98 0 -999 -999 -999 112.1 123.2 60.9 60.6 .491 285.3 314.6 .65 -.31 -999 1.63 16.754 17.098 17 1.75 -1.13 -3.41 -5.55 -6.95 -7.91 -8.36 -8.68 4.72 .75 72.229065 26.816582 466.4 .93 1.94 134.5 13.73
2008 9 4 248 3170 945.07 1.33 1.14 80.8 3.56 0 -999 -999 -999 115.3 123.2 62.5 61.7 .492 253 311.8 .27 -.8 -999 1.621 16.664 17.081 15 .56 -1.09 -3.34 -5.49 -6.9 -7.87 -8.33 -8.68 4.71 .69 72.229065 26.816584 473.2 .95 1.73 132.8 13.75
2008 9 5 249 3171 944.79 -.15 -.48 92 3.65 0 -999 -999 -999 51.1 49.7 36.2 35.6 .73 300.3 311.5 .83 -.86 -999 1.619 16.65 17.07 0 -.02 -1.12 -3.29 -5.44 -6.84 -7.83 -8.3 -8.67 4.73 .64 72.229065 26.8166 465.5 .93 -.12 128.8 13.47
2008 9 6 250 3172 944.34 -.61 -.77 88.5 3.38 0 -999 -999 -999 107.1 105.2 71.8 66.9 .634 299.4 308.6 .86 -1.54 -999 1.619 16.642 17.066 6 .67 -1.14 -3.23 -5.38 -6.79 -7.79 -8.27 -8.67 4.71 .6 72.22907 26.816656 447.7 .88 .39 134 13.8
2008 9 7 251 3173 945.03 -.3 -.57 90.2 3.54 0 -999 -999 -999 80.2 82.4 53.5 53 .639 296 310.2 .81 -1.16 -999 1.625 16.644 17.062 3 .59 -1.13 -3.19 -5.32 -6.73 -7.74 -8.24 -8.66 4.69 .57 72.22906 26.816647 457.7 .86 .2 131.4 13.62
2008 9 8 252 3174 948.7 .97 .66 84.1 3.6 0 -999 -999 -999 83.1 82.1 52.4 52.1 .633 288.7 312.3 .67 -.72 -999 1.627 16.67 17.056 2 .71 -1.12 -3.14 -5.25 -6.6 -7.67 -8.21 -8.65 4.68 .54 72.22906 26.816586 475.9 .87 .96 133.2 13.74
2008 9 9 253 3175 957.78 2.75 2.44 74.8 3.61 0 -999 -999 -999 90.5 88 50.6 50.2 .573 280.8 313.7 .49 -.61 -999 1.624 16.749 17.054 1 .88 -1.1 -3.1 -5.19 -6.57 -7.63 -8.18 -8.64 4.64 .47 72.22906 26.816572 474.6 .87 2.26 133.8 13.78
2008 9 10 254 3176 962.64 1.61 1.26 83.3 3.69 0 -999 -999 -999 90.3 91.3 43.2 43 .47 273.7 314.8 .48 -.08 -999 1.643 16.788 17.05 15 .95 -1.06 -3.05 -5.09 -6.49 -7.59 -8.14 -8.63 4.67 .38 72.22906 26.81656 471.7 .89 1.59 133.4 13.7
2008 9 11 255 3177 960.67 2.52 2.17 67.1 3.18 0 -999 -999 -999 89.1 90.4 44.4 44 .482 270.3 314.1 .39 -.47 -999 1.648 16.763 17.042 2 .69 -1.02 -2.99 -5.04 -6.45 -7.55 -8.11 -8.62 4.67 .35 72.22905 26.816624 476.5 .95 2.08 132 13.66
2008 9 12 256 3178 953.36 1.9 1.52 84.2 3.85 0 -999 -999 -999 46.5 47.3 22 21.9 .456 313.6 316.8 .88 0 -999 1.645 16.686 17.03 9 .8 -1.01 -2.95 -5.01 -6.42 -7.51 -8.08 -8.61 4.66 .27 72.22906 26.816563 483.1 .9 1.69 127.9 13.36
2008 9 13 257 3179 951.88 1.7 1.3 89.5 4.04 0 -999 -999 -999 81.4 84.4 39.9 39.5 .466 306.9 315.6 .82 -.07 -999 1.652 16.662 17.019 13 .7 -.99 -2.9 -4.97 -6.38 -7.47 -8.05 -8.6 4.7 .23 72.22906 26.816565 481.4 .97 1.53 133.3 13.7
2008 9 14 258 3180 953.29 1.72 1.34 93.1 4.21 0 -999 -999 -999 49.8 50 24 23.8 .483 322.1 316.4 .98 -.02 -999 1.657 16.667 17.011 3 .79 -.98 -2.86 -4.93 -6.34 -7.43 -8.02 -8.6 4.72 .19 -999 -999 -999 -999 1.62 130.4 13.48
2008 9 15 259 3181 950.57 1.51 1.1 80.9 3.61 0 -999 -999 -999 60 66.6 33.6 33 .51 292.3 313.3 .68 -.4 -999 1.659 16.636 17.005 10 .5 -.97 -2.82 -4.89 -6.29 -7.39 -7.99 -8.59 4.72 .14 -999 -999 -999 -999 1.06 132.4 13.67
2008 9 16 260 3182 946.4 .46 .08 66.8 2.78 0 -999 -999 -999 73.9 76.7 39.5 39.2 .511 243.7 306.2 .22 -1.65 -999 -999 16.589 16.995 -999 -.54 -.93 -2.79 -4.86 -6.25 -7.36 -7.96 -8.58 4.71 .11 72.22904 26.81654 473.5 .96 -.13 132.2 13.76
2008 9 17 261 3183 934.04 .53 .1 84.4 3.57 0 -999 -999 -999 40.9 55.8 29.6 29.4 -999 306.5 313.4 .88 -.44 -999 -999 16.474 16.99 11 .45 -.96 -2.76 -4.82 -6.21 -7.31 -7.93 -8.57 4.71 .05 -999 -999 -999 -999 .32 129.6 13.48
2008 9 18 262 3184 928.53 .83 .43 85.8 3.71 0 -999 -999 -999 54.9 77.1 41.1 40.7 -999 299.1 313.1 .78 -.61 -999 1.667 16.422 16.987 -999 .52 -.99 -2.73 -4.78 -6.16 -7.27 -7.89 -8.56 4.68 .02 72.22904 26.816595 481.1 .85 .39 129.7 13.57
2008 9 19 263 3185 928.98 -1.12 -1.53 81.1 3.02 0 -999 -999 -999 58.3 78.6 42.1 41.6 -999 289.5 304.8 .78 -2.28 -999 1.67 16.422 16.983 4 .09 -1.01 -2.71 -4.75 -6.12 -7.24 -7.87 -8.55 4.67 -.03 72.22904 26.816595 481.1 .85 -1.42 130.7 13.64
2008 9 20 264 3186 929.27 -.75 -1.19 88.7 3.41 0 -999 -999 -999 28.9 39.6 21.1 21 -999 299.2 307.7 .86 -1.68 -999 1.661 16.424 16.982 0 .18 -1.02 -2.69 -4.72 -6.08 -7.2 -7.84 -8.54 4.69 -.18 72.22904 26.816595 481.1 .85 -.98 131.9 13.42
2008 9 21 265 3187 940.01 -3.07 -3.39 90.4 2.83 0 -999 -999 -999 53 88.4 48 47 -999 298.4 295.2 .95 -4.57 -999 1.655 16.526 16.989 -999 -.33 -1.06 -2.67 -4.69 -6.04 -7.17 -7.8 -8.53 4.67 -.1 72.22904 26.816595 481.1 .85 -3.06 132.2 13.66
2008 9 22 266 3188 952.42 -4.53 -4.92 72.7 1.99 0 -999 -999 -999 62.2 90.1 48.7 48.1 -999 255.9 286.6 .59 -6.3 -999 -999 16.646 16.999 -999 -1.1 -1.14 -2.65 -4.66 -6 -7.13 -7.77 -8.52 4.66 -.11 72.22904 26.816595 481.1 .85 -4.81 134.5 13.88
2008 9 23 267 3189 957.93 -7.2 -7.66 60.4 1.31 0 -999 -999 -999 58.6 79.4 44.6 42.5 -999 228.1 275.6 .42 -8.77 -999 -999 16.714 17.017 -999 -3.45 -1.33 -2.65 -4.64 -5.96 -7.1 -7.75 -8.52 4.7 -.1 72.22904 26.816595 481.1 .85 -7.3 134.7 13.83
2008 9 24 268 3190 966.67 -9.3 -9.83 62.8 1.14 0 -999 -999 -999 42.7 55.6 30.3 29.8 -999 227.2 267.8 .5 -10.7 -999 -999 16.793 17.019 -999 -6.33 -1.89 -2.65 -4.61 -5.93 -7.07 -7.72 -8.51 4.69 -.11 72.22904 26.816595 481.1 .85 -9.8 134.3 13.77
2008 9 25 269 3191 956.81 -7.87 -8.26 83 1.7 0 -999 -999 -999 55.8 78.9 45.8 42.5 -999 243.9 272.1 .61 -9.74 -999 1.654 16.7 17.014 5 -4.5 -2.6 -2.69 -4.58 -5.88 -7.03 -7.7 -8.5 4.68 -.07 72.22904 26.816595 481.1 .85 -7.87 136.2 13.93
2008 9 26 270 3192 949.39 -7.66 -8.15 61 1.28 0 -999 -999 -999 57.3 82.9 45 44.7 -999 198 266.8 .13 -10.72 -999 -999 16.632 17.012 5 -5.4 -2.97 -2.79 -4.56 -5.85 -6.99 -7.66 -8.49 4.68 -.08 72.22904 26.816595 481.1 .85 -8.62 134.9 13.93
2008 9 27 271 3193 950.02 -9.51 -9.98 63.5 1.14 0 -999 -999 -999 57.2 77.3 42.5 41.8 -999 196.6 260.1 .19 -12.42 -999 1.656 16.637 17.011 -999 -6.97 -3.41 -2.93 -4.55 -5.81 -6.96 -7.64 -8.48 4.7 -.08 72.22904 26.816595 481.1 .85 -10.51 135.7 13.96
2008 9 28 272 3194 950.03 -7.62 -8.07 67.1 1.41 0 -999 -999 -999 49.9 67.9 37.2 36.8 -999 205.5 266.3 .2 -10.91 -999 1.66 16.636 17.009 -999 -7.2 -3.99 -3.08 -4.55 -5.77 -6.93 -7.61 -8.46 4.68 -.07 72.22904 26.816595 481.1 .85 -8.73 134.7 13.92
2008 9 29 273 3195 954.01 -9.38 -9.82 77.4 1.38 0 -999 -999 -999 46.3 60.6 33.4 33 -999 211.8 261.3 .35 -12.22 -999 1.66 16.673 17.011 -999 -8.11 -4.53 -3.26 -4.57 -5.74 -6.89 -7.58 -8.45 4.7 -.07 72.22904 26.816595 481.1 .85 -10.41 135.3 13.83
2008 9 30 274 3196 961.01 -10.8 -11.31 67.4 1.06 0 -999 -999 -999 49.1 65.9 36.5 36 -999 190 254.5 .18 -13.83 -999 1.661 16.738 17.014 -999 -9.32 -5.11 -3.47 -4.6 -5.71 -6.86 -7.55 -8.44 4.69 -.07 72.22904 26.816595 481.1 .85 -11.91 136.9 14
2008 10 1 275 3197 966.92 -12.28 -12.78 58.5 .8 0 -999 -999 -999 45.2 60.4 33.5 33.1 -999 177.6 246.9 .11 -15.73 -999 -999 16.79 17.013 3 -10.82 -5.75 -3.7 -4.64 -5.69 -6.83 -7.53 -8.43 4.71 -.09 72.22904 26.816595 481.1 .85 -13.65 137.2 13.99
2008 10 2 276 3198 968.69 -12.97 -13.41 62.3 .8 0 -999 -999 -999 43.3 55.1 31.3 30.2 -999 182.7 246.6 .19 -15.84 -999 1.658 16.808 17.016 -999 -11.83 -6.49 -3.95 -4.7 -5.67 -6.8 -7.5 -8.43 4.71 -.07 72.22904 26.816595 481.1 .85 -14.14 136.9 13.96
2008 10 3 277 3199 969.91 -12.97 -13.45 59.7 .76 0 -999 -999 -999 40.8 54.1 30.2 29.8 -999 177.6 245.5 .14 -16.1 -999 -999 16.825 17.022 12 -12.2 -7.17 -4.24 -4.77 -5.65 -6.78 -7.47 -8.41 4.73 -.06 72.22904 26.816595 481.1 .85 -14.17 137.3 14.02
2008 10 4 278 3200 952.94 -12.38 -12.8 64.2 .88 0 -999 -999 -999 39 50.6 28.4 27.9 -999 185.4 246.8 .19 -15.8 -999 1.66 16.663 17.011 3 -12.67 -7.76 -4.55 -4.85 -5.64 -6.74 -7.45 -8.4 4.72 -.07 72.22904 26.816595 481.1 .85 -13.71 137 14.02
2008 10 5 279 3201 946.72 -12.04 -12.54 62 .89 0 -999 -999 -999 34.1 40.4 22.8 22.3 -999 207 252.7 .41 -14.43 -999 1.658 16.607 17.01 -999 -12.37 -8.27 -4.86 -4.95 -5.63 -6.72 -7.42 -8.38 4.71 -.08 72.22904 26.816595 481.1 .85 -12.96 135.1 13.86
2008 10 6 280 3202 955.51 -10.52 -10.99 86.3 1.4 0 -999 -999 -999 27.2 37.1 20.8 20.6 -999 255.5 265 .85 -11.6 -999 1.662 16.69 17.014 2 -10.48 -8.55 -5.18 -5.06 -5.64 -6.69 -7.39 -8.37 4.71 -.05 72.22904 26.816595 481.1 .85 -10.7 132.4 13.62
