Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2008 8 18 231 3153 901.12 -4.04 -4.92 76.1 2.3 5.54 277.7 27 -14.8 223.3 221.7 154 154.8 .699 214.5 288 .13 -5.68 2.479 1.145 18.085 19.152 14 -3.3 -6.96 -10.29 -12.96 -14.7 -16.09 -16.64 -17.08 -7.19 -2.55 79.83391 25.170404 867.7 .8 -2.8 132.8 14.12
2008 8 19 232 3154 898.81 -4.01 -4.9 73.3 2.23 4.43 285.6 25 -12.1 217.1 215.7 150.3 150.8 .7 214.2 286.4 .13 -6.06 2.478 1.147 18.059 19.147 -999 -3.54 -6.95 -10.21 -12.87 -14.63 -16.03 -16.61 -17.07 -7.16 -2.57 79.833916 25.17042 868.8 .8 -2.66 132.1 14.15
2008 8 20 233 3155 905.58 -3.76 -4.63 77.6 2.4 3.97 287 21 -7.4 188.7 192 135.8 135.7 .703 223.5 288.5 .21 -5.62 2.478 1.148 18.121 19.149 0 -3.79 -6.96 -10.14 -12.79 -14.55 -15.97 -16.56 -17.07 -7.11 -2.55 79.83391 25.170412 867 .8 -2.44 131.9 14.09
2008 8 21 234 3156 903.81 -4.58 -5.18 81.3 2.34 3.05 251.2 12.6 -5 198.7 194.5 134.7 135.4 .688 221.3 287 .23 -5.97 2.479 1.148 18.112 19.155 6 -4 -6.98 -10.08 -12.7 -14.48 -15.91 -16.52 -17.06 -7.1 -2.59 79.833916 25.170397 867.5 .79 -2.67 133.4 14.11
2008 8 22 235 3157 895.66 -5.6 -6.31 85.2 2.27 3.03 194.5 2.8 -9.5 172.6 159.6 113 109.5 .695 249.7 287.6 .57 -6.03 2.478 1.148 18.029 19.145 7 -4.19 -7.01 -10.02 -12.62 -14.4 -15.85 -16.47 -17.05 -7.12 -2.59 79.833916 25.170395 867.3 .8 -4.51 130.9 13.97
2008 8 23 236 3158 900.38 -5.57 -6.38 89.3 2.37 2.06 299.4 5.4 -1.3 152.8 163.4 116.2 115.2 .703 234.9 285.1 .42 -6.51 2.478 1.146 18.068 19.141 -999 -4.37 -7.05 -9.97 -12.55 -14.33 -15.79 -16.43 -17.04 -7.1 -2.57 79.833916 25.170403 867.6 .82 -3.57 131.9 14.05
2008 8 24 237 3159 906.59 -5.81 -6.59 77.7 2 4.11 245.6 15.2 -11.4 191.7 184.3 129.4 129.7 .702 219.5 282.2 .27 -7.09 2.477 1.148 18.13 19.149 -999 -4.55 -7.1 -9.93 -12.48 -14.26 -15.73 -16.39 -17.03 -7.13 -2.62 79.833916 25.170387 867 .79 -4.33 132.7 14.1
2008 8 25 238 3160 912.06 -4.41 -5.24 80.7 2.36 3.98 222.3 17.5 -6.9 130 139.5 102.7 100.7 .724 247.8 288.2 .5 -5.88 2.477 1.149 18.188 19.158 -999 -4.74 -7.15 -9.89 -12.41 -14.19 -15.68 -16.34 -17.02 -7.1 -2.58 79.833916 25.170399 866.3 .79 -3.29 131.1 13.96
2008 8 26 239 3161 914.22 -.28 -1.18 75.6 3.06 6.29 234.3 37.8 -21.6 180.6 165.4 116.8 115.4 .699 255.1 303.9 .37 -2.29 2.481 1.147 18.224 19.175 -999 -4.9 -7.21 -9.86 -12.35 -14.12 -15.63 -16.31 -17.02 -7.07 -2.58 79.833916 25.170387 868 .81 .53 131.1 14.05
2008 8 27 240 3162 910.82 -.15 -1.18 72.8 3 6.41 280.4 47.4 -17.6 171.9 168.6 114.1 114.8 .681 231 300.9 .12 -2.76 2.48 1.146 18.187 19.167 -999 -4.81 -7.27 -9.84 -12.29 -14.06 -15.57 -16.26 -17.01 -7.06 -2.56 79.833916 25.170412 867.9 .81 .55 129.3 13.89
2008 8 28 241 3163 918.23 -1.87 -2.85 79.7 2.84 4.59 297.2 26.8 -6 162.4 159.5 109.5 108.5 -999 234.6 295.9 .24 -3.94 2.479 1.146 18.256 19.171 -999 -4.63 -7.31 -9.82 -12.22 -13.99 -15.51 -16.22 -17 -7.08 -2.57 79.833916 25.170412 868.6 .81 -.89 131.2 13.96
2008 8 29 242 3164 921.88 -2.13 -2.98 75.2 2.62 3.78 263.8 23.2 -7.9 149.4 148 102.3 100.8 -999 237 294.2 .28 -4.37 2.479 1.146 18.295 19.177 0 -4.54 -7.33 -9.8 -12.17 -13.92 -15.45 -16.18 -16.99 -7.06 -2.58 79.833916 25.170439 869.6 .82 -1.42 131.8 13.95
2008 8 30 243 3165 919.84 -1.44 -2.37 70.8 2.61 4.47 276.9 31.6 -12.5 146.3 141.5 96 96.4 -999 235.6 295.7 .23 -4.01 2.479 1.147 18.273 19.174 3 -4.55 -7.33 -9.78 -12.12 -13.86 -15.4 -16.13 -16.98 -7.07 -2.57 79.833916 25.170378 868.8 .82 -.96 130.9 13.93
2008 8 31 244 3166 918.8 -3.39 -4.19 76.8 2.4 3.17 260.5 18.3 -4.3 146.2 138.9 95.2 94.8 -999 227.3 289 .24 -5.52 2.479 1.147 18.264 19.173 -999 -4.57 -7.32 -9.77 -12.07 -13.8 -15.34 -16.09 -16.97 -7.08 -2.59 79.833916 25.170383 868.3 .83 -2.41 131 13.88
2008 9 1 245 3167 917.3 -5.61 -6.43 77.4 2 2.53 261.8 13.3 -2.3 138.3 135.3 93.4 92.5 -999 217.7 279.5 .24 -7.75 2.48 1.147 18.246 19.169 3 -4.66 -7.31 -9.74 -12.02 -13.74 -15.29 -16.04 -16.95 -7.1 -2.57 79.833916 25.170397 867.6 .82 -4.33 131.9 13.93
2008 9 2 246 3168 913.71 -8.29 -9.03 92.5 1.91 1.84 197.7 3.8 -.3 128.3 126.7 88.5 86.7 -999 222.1 273.7 .4 -9.21 2.482 1.146 18.211 19.167 3 -4.92 -7.31 -9.72 -11.97 -13.68 -15.23 -16 -16.93 -7.13 -2.6 79.83391 25.170427 868.1 .82 -6.51 132.6 13.95
2008 9 3 247 3169 906.67 -7.89 -9 89.1 1.92 3.56 290.3 15.7 .6 126 120.8 83.9 82.7 -999 216.8 272.3 .33 -9.49 2.48 1.146 18.14 19.158 11 -5.3 -7.33 -9.7 -11.93 -13.63 -15.18 -15.96 -16.92 -7.17 -2.61 79.833916 25.1704 867.5 .81 -7.45 130.8 13.95
2008 9 4 248 3170 898.37 -4.96 -6.19 82 2.32 6.7 306.6 37 -6.1 103.3 106 73.6 72.7 -999 236.6 283.4 .41 -6.96 2.484 1.147 18.058 19.149 3 -5.7 -7.38 -9.68 -11.89 -13.58 -15.13 -15.92 -16.92 -7.13 -2.67 79.833916 25.170364 866.6 .83 -5.3 133.1 13.86
2008 9 5 249 3171 899.17 -4.58 -5.62 90.7 2.62 3.51 309.4 8.6 -3.2 85.1 89.9 61.7 61.7 -999 270 291.2 .74 -5.3 2.482 1.146 18.066 19.151 1 -5.94 -7.46 -9.67 -11.85 -13.53 -15.08 -15.87 -16.9 -7.12 -2.6 79.833916 25.170387 866.4 .82 -3.86 127.6 13.69
2008 9 6 250 3172 896.38 -6.92 -7.81 88.8 2.11 1.69 216.4 2.8 -2 96.9 88 60.6 60.5 -999 243.5 281 .57 -7.58 2.481 1.146 18.033 19.142 -999 -5.94 -7.55 -9.66 -11.81 -13.48 -15.03 -15.83 -16.89 -7.16 -2.6 79.833916 25.170378 867.6 .79 -5.99 127.8 13.69
2008 9 7 251 3173 896.53 -10.9 -11.86 88.5 1.48 3.86 186 7.1 -2.9 94.9 100.5 70.9 69.1 -999 216.7 263.5 .46 -11.7 2.481 1.146 18.035 19.143 5 -5.99 -7.62 -9.65 -11.77 -13.42 -14.98 -15.79 -16.87 -7.2 -2.64 79.833916 25.170412 866.9 .8 -10.29 131.9 13.98
2008 9 8 252 3174 897.42 -9.88 -10.81 93.9 1.71 3.3 194.7 2.8 -1.1 69.6 95.8 66.6 66 -999 242.7 269.9 .69 -10.29 2.48 1.146 18.044 19.144 -999 -6.36 -7.69 -9.65 -11.73 -13.38 -14.93 -15.75 -16.86 -7.2 -2.61 79.833916 25.170382 866.3 .81 -8.89 129.9 13.82
2008 9 9 253 3175 909.34 -8.9 -9.98 78.2 1.53 4.72 255 30.4 -2.9 98.5 103.2 72.2 71.1 -999 209.7 265.4 .3 -11.17 2.475 1.147 18.161 19.155 -999 -6.72 -7.77 -9.66 -11.7 -13.33 -14.89 -15.71 -16.85 -7.17 -2.62 79.833916 25.170406 866.6 .8 -8.74 131.9 13.99
2008 9 10 254 3176 909.12 -7.1 -8.21 80.5 1.86 4.22 247 24.9 -2.2 88.1 79.8 54.7 55.1 -999 235.2 274.1 .49 -9.19 2.48 1.147 18.163 19.159 0 -7.12 -7.87 -9.67 -11.68 -13.29 -14.84 -15.67 -16.83 -7.16 -2.61 79.833916 25.170368 866.7 .82 -7.14 127.8 13.68
2008 9 11 255 3177 911.36 -6.43 -7.45 79.4 1.93 4.96 253 34 -1.6 96.7 96.5 67.7 66.6 -999 222.4 275 .33 -8.86 2.485 1.147 18.182 19.158 1 -7.38 -8 -9.69 -11.65 -13.25 -14.8 -15.63 -16.82 -7.15 -2.58 79.833916 25.170385 868.9 .81 -6.27 131.2 13.94
2008 9 12 256 3178 907.58 -6.09 -7.23 82.2 2.08 5.42 192.9 27.2 -5.6 50.5 57.9 42 40.1 -999 254.7 280.1 .64 -7.87 2.48 1.147 18.143 19.153 10 -7.52 -8.12 -9.71 -11.63 -13.21 -14.75 -15.59 -16.81 -7.15 -2.66 79.83392 25.170357 867.6 .8 -6.23 126.6 13.63
2008 9 13 257 3179 900.32 -5.53 -6.58 81.9 2.18 4.92 245.4 27.5 -2.8 84.5 80.4 55.6 55.7 -999 238 281 .44 -7.51 2.474 1.147 18.075 19.15 -999 -7.58 -8.25 -9.74 -11.61 -13.17 -14.71 -15.55 -16.79 -7.14 -2.57 79.833916 25.170378 869.1 .83 -5.31 129.2 13.85
2008 9 14 258 3180 904.89 -7.49 -8.55 82.8 1.85 3.25 254.1 17.6 -1.2 51.5 61.7 44.3 42.7 -999 238.9 273.8 .54 -9.29 2.475 1.147 18.114 19.148 3 -7.55 -8.36 -9.77 -11.59 -13.13 -14.67 -15.51 -16.78 -7.16 -2.59 79.833916 25.170366 867.1 .83 -7.36 128.9 13.73
2008 9 15 259 3181 897.79 -9.65 -10.71 87.4 1.63 3.09 255.4 16.3 2 73.3 73.5 52.8 51 -999 213.2 263.4 .37 -11.69 2.477 1.147 18.049 19.146 2 -7.64 -8.44 -9.8 -11.57 -13.09 -14.62 -15.47 -16.76 -7.18 -2.6 79.833916 25.170357 867.8 .8 -9.43 130.4 13.88
2008 9 16 260 3182 896.88 -9.63 -10.8 92.2 1.72 3.77 297.9 18.8 3.2 70.1 70.3 49.9 48.8 -999 223.9 265.3 .48 -11.29 2.473 1.147 18.041 19.146 0 -7.88 -8.52 -9.84 -11.56 -13.06 -14.58 -15.43 -16.74 -7.2 -2.61 79.83391 25.17038 865.8 .8 -9.47 129.2 13.87
2008 9 17 261 3183 903.78 -8.88 -9.98 94.8 1.87 2.09 219.6 2.4 -.8 46.9 46.3 32.9 32.2 -999 265.2 274.3 .88 -9.35 2.472 1.146 18.103 19.147 -999 -8.18 -8.61 -9.88 -11.55 -13.02 -14.54 -15.39 -16.73 -7.2 -2.61 79.833916 25.170362 866.2 .8 -8.62 125.3 13.43
2008 9 18 262 3184 900.22 -8.08 -9.33 99.1 2.12 5.33 332.8 2.9 .6 34 42 29.7 29.2 -999 281.6 279.5 1 -8.21 2.409 1.119 18.073 19.148 1 -8.34 -8.71 -9.91 -11.55 -13 -14.51 -15.36 -16.71 -7.17 -2.6 79.833916 25.170334 865.8 .79 -7.84 123.5 13.04
2008 9 19 263 3185 890.53 -5.16 -6.4 99.3 2.75 9.02 340.3 8.4 3.7 31.2 39.7 28.3 27.6 -999 290.1 291.1 .97 -5.46 2.342 1.063 17.984 19.145 -999 -8.4 -8.83 -9.96 -11.55 -12.97 -14.47 -15.33 -16.7 -7.11 -2.59 79.833916 25.170347 866.6 .78 -5.07 130.4 12.92
2008 9 20 264 3186 892.25 -5.53 -6.75 99.2 2.66 7.52 345 7.9 3.5 40.7 50 35.5 34.9 -999 280.9 289.1 .9 -5.88 2.324 1.022 18 19.146 -999 -8.34 -8.93 -10 -11.55 -12.95 -14.44 -15.29 -16.69 -7.11 -2.58 79.833916 25.170338 867.4 .8 -5.31 126.8 13.07
2008 9 21 265 3187 898.18 -8.02 -9.3 99.4 2.14 9.04 331.1 14.1 5.9 39.7 46.6 34.4 32.5 -999 260.1 277.5 .79 -8.53 2.301 1.009 18.059 19.152 -999 -8.25 -9 -10.04 -11.55 -12.92 -14.4 -15.25 -16.67 -7.25 -2.64 79.833916 25.170362 865.4 .8 -7.93 132.1 13.14
2008 9 22 266 3188 903.12 -12.56 -13.74 92.7 1.38 5.61 295.4 26.7 4.6 49.6 51.2 36.4 35.8 -999 218.9 253.9 .55 -14.27 2.287 1.045 18.115 19.165 -999 -8.21 -9.06 -10.08 -11.54 -12.89 -14.36 -15.22 -16.65 -7.24 -2.63 79.83392 25.170336 866.6 .81 -12.56 127.3 13.49
2008 9 23 267 3189 908.8 -13.86 -15.07 90.2 1.14 4.69 296 24.2 1.8 39.3 49.9 35.2 35 -999 221.7 248.7 .63 -15.61 2.288 1.038 18.168 19.167 0 -8.27 -9.1 -10.12 -11.55 -12.87 -14.32 -15.18 -16.63 -7.28 -2.64 79.833916 25.17034 867 .79 -14.3 128.1 13.67
2008 9 24 268 3190 917.88 -16.6 -17.75 89.4 .89 3.78 280.6 13.1 -.7 43.4 43.9 31.7 30.8 -999 217.9 240.4 .7 -17.86 2.291 1.038 18.257 19.175 -999 -8.42 -9.14 -10.15 -11.55 -12.85 -14.29 -15.14 -16.61 -7.3 -2.65 79.833916 25.170362 868.4 .81 -16.45 128.3 13.54
2008 9 25 269 3191 912.01 -16.25 -17.41 95.5 .97 3.07 193.2 3.3 -.9 21.5 29.7 21.3 20.8 -999 240.6 245.6 .93 -16.59 2.293 1.038 18.199 19.169 15 -8.61 -9.2 -10.19 -11.56 -12.83 -14.26 -15.11 -16.59 -7.33 -2.64 79.833916 25.170364 865.7 .79 -16.26 120.2 12.98
2008 9 26 270 3192 901.36 -11.85 -13.14 99.2 1.51 10.24 335 6.9 1.4 20.7 26.5 19 18.7 -999 262 263.5 .97 -12.05 2.273 .989 18.094 19.159 6 -8.84 -9.27 -10.22 -11.57 -12.82 -14.23 -15.08 -16.58 -7.33 -2.58 79.83392 25.170357 867.2 .78 -11.78 135 12.81
