Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2011 5 5 125 4143 975.82 -5.66 -5.52 68.3 1.62 1.57 89.8 -24.2 -40.4 254.8 -999 75.1 -999 -999 235.7 306.2 .43 -3.1 2.629 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.09 143 13.82
2011 5 6 126 4144 982.02 -5.96 -5.78 71.8 1.65 1.39 150.7 -17.7 -24.9 220.2 -999 84.5 -999 -999 260.8 304.9 .66 -3.3 2.624 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.98 143.6 13.84
2011 5 7 127 4145 981.69 -.71 -.58 60.8 2.22 1.14 148.6 2.2 -8.3 243.7 -999 54.2 -999 -999 249.9 323.4 .33 -2.65 2.618 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.15 142.4 13.77
2011 5 8 128 4146 979.82 4.93 5.04 52.6 2.91 2.94 136 27.3 -12.6 203.8 -999 35 -999 -999 283.8 341.2 .41 0 2.614 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.11 139.4 13.62
2011 5 9 129 4147 981.2 4.3 4.45 61.4 3.22 3.35 149.4 28.4 -14.3 206.2 -999 31.7 -999 -999 292.8 347.5 .54 0 2.613 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.06 138.6 13.56
2011 5 10 130 4148 977.18 1.4 1.58 81.7 3.48 1.73 148.8 8.6 -4.5 222 -999 33.1 -999 -999 290.1 343.1 .66 -.24 2.614 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.49 139.8 13.6
2011 5 11 131 4149 981.77 -2.33 -2.23 87.6 2.81 3.05 259.9 -13.7 -25.2 152.4 -999 63.5 -999 -999 294.1 311.6 .89 -1.27 2.617 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.41 137.7 13.53
2011 5 12 132 4150 980.28 -3.72 -3.71 78 2.22 4.41 20.4 -36.1 -57.2 254.4 -999 39.9 -999 -999 266 318.1 .66 -1.53 2.614 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -2.75 140.9 13.84
2011 5 13 133 4151 969.28 -2.99 -2.83 73 2.21 2.5 53.9 -16.2 -32.7 250.3 -999 38.8 -999 -999 257.7 328.3 .53 -1.56 2.617 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.65 141.1 13.74
2011 5 14 134 4152 966.92 -1.75 -1.63 71.9 2.44 1.74 6.9 2.1 -15.1 212.6 -999 32 -999 -999 257.5 327.4 .47 -2.12 2.614 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.84 139.1 13.67
2011 5 15 135 4153 968.67 -1.37 -1.23 81.3 2.83 1.65 106.2 -3.6 -16.4 186.6 -999 35.7 -999 -999 296.8 326.2 .86 -.73 2.617 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.23 139.3 13.63
2011 5 16 136 4154 966.38 -1.39 -1.22 58 2.02 2.36 129.7 -6.4 -39.5 305.6 -999 47.3 -999 -999 244.5 335.7 .32 -.96 2.61 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.12 141 13.77
2011 5 17 137 4155 968.81 -.86 -.69 75.9 2.73 2.43 159.6 .5 -22.5 215.1 -999 39 -999 -999 268.4 325.8 .54 -.9 2.61 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 0 139.5 13.7
2011 5 18 138 4156 971.15 -2.74 -2.74 74.8 2.33 4.22 24.9 -22.1 -49.9 132.8 -999 19.2 -999 -999 269.9 311.8 .65 -1.62 2.607 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -2.51 136.9 13.51
2011 5 19 139 4157 973.63 -2.49 -2.42 64.9 2.04 2.82 49.4 -3.6 -38.6 321.4 -999 50.6 -999 -999 221.4 328.2 .13 -2.59 2.608 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.68 142.2 13.89
2011 5 20 140 4158 975.56 -.24 -.09 63.4 2.39 2.37 50.2 8.9 -17.2 267.5 -999 39.9 -999 -999 248.5 337.9 .3 -1.67 2.609 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .97 139.3 13.66
2011 5 21 141 4159 973.94 -.82 -.77 73.8 2.69 2.56 7.2 -3.6 -27.4 113.4 -999 15.1 -999 -999 293.4 325.6 .81 -.48 2.609 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.17 135.8 13.45
2011 5 22 142 4160 972.21 -3.17 -3.06 88.1 2.65 2.03 224 -14.1 -19.9 134.2 -999 59.6 -999 -999 293.7 307.5 .92 -1.75 2.612 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -2.03 139.7 13.64
2011 5 23 143 4161 977.28 -3.12 -2.93 75.2 2.2 2.35 128.5 -4.1 -31.5 240.7 -999 77 -999 -999 268.8 311.4 .64 -2.96 2.611 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -2.12 144.9 13.97
2011 5 24 144 4162 974.34 -2.86 -2.68 55.2 1.68 2.45 93.1 -9.7 -42.1 332.1 -999 51.4 -999 -999 217.1 327.7 .1 -2.47 2.614 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.75 141.7 13.8
2011 5 25 145 4163 963.85 -.79 -.64 52.8 1.92 2.3 60.8 9.9 -28.1 335.1 -999 51.4 -999 -999 229 339.1 .12 -2.51 2.613 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .19 140.1 13.73
2011 5 26 146 4164 961.39 .92 .99 68.8 2.9 3.91 354.9 9.2 -33.2 243.9 -999 35.4 -999 -999 277.8 340.8 .55 -.1 2.606 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.86 137.7 13.62
2011 5 27 147 4165 968.4 -1.33 -1.26 77.1 2.7 2.85 22.5 -1.6 -25.5 128.8 -999 18 -999 -999 289.3 321.5 .79 -.96 2.606 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.72 136.6 13.49
2011 5 28 148 4166 968.88 -1.73 -1.69 65.5 2.2 4.09 45 -8.2 -54.4 263.5 -999 41.2 -999 -999 269.1 329 .6 -1.18 2.611 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.64 139.7 13.77
2011 5 29 149 4167 969.09 -1.51 -1.38 57.7 1.98 2.42 108.6 -5.8 -40.5 226.8 -999 32.4 -999 -999 264.9 331.3 .54 -1 2.612 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.82 141.6 13.71
2011 5 30 150 4168 966.88 -1.34 -1.19 52.1 1.81 2.5 90 -1.4 -46.1 306.7 -999 45.3 -999 -999 252.1 339.2 .4 -1.17 2.612 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.13 141.8 13.76
2011 5 31 151 4169 966.17 -1.4 -1.27 54.9 1.93 2.66 73.8 -5.3 -46.9 258.5 -999 37.2 -999 -999 269.7 337.1 .58 -.87 2.61 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .12 140.1 13.71
2011 6 1 152 4170 966.01 .42 .61 58 2.34 3.81 115.3 14.9 -48.4 311.7 -999 45.9 -999 -999 256.9 342.1 .36 -.58 2.612 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.16 140.9 13.77
2011 6 2 153 4171 969.3 .73 .87 61.7 2.57 4.52 130 16.5 -44.8 226.8 -999 32.4 -999 -999 265.2 334.4 .43 -.82 2.613 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.27 140.3 13.68
2011 6 3 154 4172 978.96 2.68 2.85 60.8 2.84 3.9 139 35.9 -29.3 324.4 -999 48.1 -999 -999 258.6 348.6 .26 -.68 2.613 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.27 141.4 13.77
2011 6 4 155 4173 984.42 4.15 4.26 63.8 3.21 1.94 208.9 16.8 -5.8 155.8 -999 20.7 -999 -999 311.9 352.6 .75 -.08 2.617 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.77 138 13.52
2011 6 5 156 4174 983.22 7.44 7.64 59.8 3.83 1.32 73.1 7.7 .1 325 -999 47.7 -999 -999 287.2 383.3 .3 0 2.637 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.88 138.1 13.59
2011 6 6 157 4175 977.64 5.79 5.9 75.2 4.41 .68 116.9 .5 .3 134.7 -999 16.2 -999 -999 320.8 354.4 .76 0 2.652 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.22 135.6 13.42
2011 6 7 158 4176 977.37 7.53 7.75 67.3 4.41 1.35 117.6 7.1 1 285.8 -999 39.5 -999 -999 308.7 383 .53 0 2.633 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.84 137.5 13.58
2011 6 8 159 4177 977.72 9.19 9.39 59.6 4.41 2.74 128.4 34.6 6.7 282.3 -999 38.9 -999 -999 313.9 388.3 .49 0 2.632 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.23 137.3 13.56
2011 6 9 160 4178 977.69 8.91 9.12 62.3 4.53 3.39 133 47.1 9 227 -999 30.5 -999 -999 325.3 378.1 .63 0 2.619 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.61 136.7 13.51
2011 6 10 161 4179 975.72 9.45 9.64 55.7 4.21 2.21 66.7 14.1 1.3 341.5 -999 49.6 -999 -999 286.8 396 .18 0 2.624 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 11.08 136.7 13.57
2011 6 11 162 4180 978.14 6.45 6.63 70.4 4.29 1.56 121.4 12.9 2 193.6 -999 26.2 -999 -999 307 364.7 .57 0 2.637 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.09 136.1 13.43
2011 6 12 163 4181 980.72 6.84 7.05 56.1 3.48 2.12 107.8 24.5 -4.7 351.4 -999 52.3 -999 -999 264.2 375.9 .1 -.14 2.628 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.91 138.6 13.62
2011 6 13 164 4182 980.08 6.67 6.89 63.4 3.86 2.08 97.4 21.3 -1.7 331.3 -999 48.2 -999 -999 275.2 379.6 .21 -.15 2.615 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.57 137.9 13.59
2011 6 14 165 4183 977.52 9.07 9.29 55.1 4.01 2.03 57.5 11.2 .3 316.9 -999 45.1 -999 -999 292 395.7 .25 0 2.62 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.45 137 13.55
2011 6 15 166 4184 976.36 10.26 10.47 50.5 4.02 1.53 57.8 5.1 .2 347.2 -999 50.5 -999 -999 292.6 403.5 .19 0 2.629 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 12.03 136.5 13.53
2011 6 16 167 4185 977.37 8.31 8.58 63.1 4.38 1.19 114.9 5.3 .7 290.7 -999 40.7 -999 -999 311.1 395.6 .51 0 2.614 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.13 136.6 13.5
2011 6 17 168 4186 978.5 7.29 7.47 65.1 4.2 2.63 59.3 28.7 2.8 334.5 -999 49.5 -999 -999 281.7 385 .25 0 2.615 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.45 136.8 13.56
2011 6 18 169 4187 981.68 7.42 7.64 61.9 4.04 1.33 75.3 5.4 .5 308.4 -999 44.8 -999 -999 289.4 386.4 .33 0 2.616 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.79 137.6 13.57
2011 6 19 170 4188 983.4 6.79 7.07 68.1 4.19 1.14 110 4.4 .4 336.1 -999 49.6 -999 -999 277.9 387.3 .24 0 2.653 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.6 138.1 13.57
2011 6 20 171 4189 983.75 6.25 6.51 70.9 4.19 1.33 117.1 5 .5 306.3 -999 45.3 -999 -999 280.9 380.9 .3 -.07 2.641 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.9 138.9 13.6
2011 6 21 172 4190 983.77 6.2 6.39 74.2 4.37 1.31 117.1 4.8 .5 215.1 -999 29.1 -999 -999 316.6 376 .69 0 2.636 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.43 137.5 13.54
2011 6 22 173 4191 981.85 8.46 8.68 62.6 4.35 1.75 88 8.6 .7 334.1 -999 48.9 -999 -999 295.6 393.3 .33 0 2.681 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.83 137.9 13.58
2011 6 23 174 4192 979.86 8.12 8.37 56.6 3.88 1.48 108.4 8.6 .4 345.7 -999 51.4 -999 -999 276.4 390.6 .15 0 2.683 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.65 137.9 13.57
2011 6 24 175 4193 977.38 7.46 7.73 62.5 4.09 1.46 118.2 5.2 .4 305.2 -999 44.4 -999 -999 285.4 386.9 .28 0 2.657 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.95 138.1 13.58
2011 6 25 176 4194 976.03 6.77 6.94 67.2 4.17 1.74 95.9 17.4 -.8 284 -999 40.6 -999 -999 298.8 377.2 .46 0 2.629 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.68 137.3 13.55
2011 6 26 177 4195 973.56 6.93 7.11 62.2 3.98 2.56 125.9 21.8 .9 200.6 -999 28.6 -999 -999 297.6 364.9 .45 0 2.614 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.5 137 13.54
2011 6 27 178 4196 973.47 8.2 8.46 61.9 4.27 1.89 95.5 14.9 1.3 341.3 -999 49.8 -999 -999 287.7 393 .26 0 2.614 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.57 138.2 13.63
2011 6 28 179 4197 973.4 8.99 9.17 56.2 4.11 1.93 69.4 12.8 .9 347.5 -999 52.1 -999 -999 277 394.3 .1 0 2.653 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.38 137.3 13.58
2011 6 29 180 4198 973.48 9.09 9.3 54.4 4 1.73 79.2 8.9 .2 341 -999 50.9 -999 -999 278.1 394.6 .1 0 2.622 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.4 136.7 13.53
2011 6 30 181 4199 973.58 9.33 9.56 48.2 3.62 1.92 108.2 10.6 -.6 329.1 -999 48.6 -999 -999 281.7 396.3 .13 0 2.629 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.56 137.1 13.57
2011 7 1 182 4200 974.6 9.76 9.91 53.3 4.11 2.29 69.3 19.3 1.4 342.3 -999 52 -999 -999 275.7 397.1 .05 0 2.621 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 11 136.4 13.53
2011 7 2 183 4201 974.96 9.18 9.41 51.7 3.83 1.58 96.5 6.8 -.2 329.8 -999 49.4 -999 -999 280.1 395.1 .12 0 2.627 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.62 137 13.54
2011 7 3 184 4202 973.44 8.4 8.58 58.1 4.06 1.59 86.4 8.9 .3 330.8 -999 49.9 -999 -999 275.8 390 .12 0 2.626 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.57 137.4 13.53
2011 7 4 185 4203 974.25 8.82 8.98 49.8 3.6 1.8 65.4 10 -.8 325.9 -999 49.4 -999 -999 280.6 391.9 .15 0 2.622 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.14 137 13.54
2011 7 5 186 4204 976.87 8.69 8.87 54.9 3.93 2.11 102.6 15.4 -.1 235.9 -999 33.3 -999 -999 310.9 384.8 .49 0 2.618 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.58 136.9 13.51
2011 7 6 187 4205 972.02 9.01 9.15 69.3 5.12 1.87 101.3 8.9 2.8 163.6 -999 22.1 -999 -999 334.4 377.3 .73 0 2.616 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.6 135.8 13.47
2011 7 7 188 4206 970.41 10.94 11.21 57.8 4.84 1.87 94.5 8.7 1.8 321.4 -999 47.3 -999 -999 302.5 406.6 .26 0 2.615 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 12.73 137.8 13.59
