Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2009 5 14 134 3422 953.09 .72 .18 85.9 3.64 6.55 113.3 26.4 -4.7 166.2 165.6 141.9 141.9 .855 310.8 314.1 .91 -.59 2.399 .663 1.961 2.473 9 -.13 -.08 .1 -.06 .18 .09 -.1 .06 -.03 -4.33 65.692566 37.82551 462.7 .86 .98 136.6 13.62
2009 5 15 135 3423 967.07 .77 .44 65.1 2.64 1.68 89.2 7.6 -1.5 306.9 298.6 239.8 236 .786 261 303 .38 -3.33 2.269 .662 2.083 2.465 15 -.09 -.03 .16 .03 .28 .13 -.06 .11 -.15 -4.16 65.692566 37.82553 464.5 .89 2.35 137.3 13.9
2009 5 16 136 3424 969.63 3.06 2.83 61.7 2.95 1.83 64.5 8.6 -5.8 349.3 338.3 246.8 245.2 .725 256.2 314.6 .22 -.57 2.121 .711 2.087 2.445 3 .01 .12 .33 .38 .65 .29 .06 .25 -.17 -4.04 65.69256 37.82553 462.9 .85 5.99 134 13.72
2009 5 17 137 3425 973.24 3.68 3.37 61.6 3.13 1.68 94.6 7.8 -3.2 310.7 303.9 221.8 221.2 .731 272.3 317 .35 -.41 2.172 .747 2.106 2.431 4 .06 .18 .4 .54 .81 .37 .14 .26 -.12 -4 65.69256 37.82554 463.9 .89 6.28 134.1 13.65
2009 5 18 138 3426 973.46 3.87 3.58 55.8 2.87 1.58 105.8 6 -2.1 353.2 347.3 247.3 247.8 .714 248.4 313.6 .09 -1.02 2.184 .787 2.081 2.404 2 .17 .34 .56 .88 1.16 .51 .27 .34 -.03 -3.92 65.692566 37.82555 463.4 .89 6.29 134.3 13.68
2009 5 19 139 3427 968.2 2.97 2.6 55.8 2.71 2.16 95.7 13 -11.3 246.9 244 183.3 182.9 .752 272.7 312.9 .4 -.91 2.257 .817 2.016 2.387 2 .16 .38 .52 .88 1.19 .53 .23 .3 .13 -3.82 65.692566 37.82554 464.4 .89 3.98 133.9 13.63
2009 5 20 140 3428 958.41 -1.15 -1.2 81 2.87 .88 121 -.2 -1.9 265.2 263.3 196.8 195.9 .745 283.5 311 .72 -1.06 2.19 .836 1.908 2.371 -999 .22 .57 .64 1.16 1.49 .73 .44 .36 .2 -3.75 65.692566 37.825554 465.7 .9 2.4 134.4 13.71
2009 5 21 141 3429 954.57 -.55 -1.13 79.8 3.02 4.96 83.1 18.9 -23.4 195.3 195 158.6 158.4 .811 289.6 307.2 .75 -1.74 2.296 .853 1.967 2.466 -999 .12 .39 .47 .77 1.05 .55 .31 .25 .27 -3.71 65.692566 37.825546 463.8 .91 -.21 135.2 13.66
2009 5 22 142 3430 949.66 3.2 2.62 74.2 3.72 7.64 83.4 72.1 -18.3 227.8 210.2 170.6 160.3 .762 311.9 317.5 .8 0 2.43 .881 1.849 2.394 21 .36 .69 .77 1.37 1.71 .93 .6 .39 .34 -3.58 65.69256 37.82554 464.8 .88 3.43 139.3 13.73
2009 5 23 143 3431 944.92 4.11 3.54 60.8 3.22 5.69 82.2 58.9 -34.1 184 181.8 137.4 137.6 .759 306.7 318.2 .7 0 2.418 .936 1.817 2.406 -999 .75 .84 1.09 1.62 1.91 1.32 1.04 .51 .34 -3.63 65.69256 37.82554 464.4 .87 4.3 134 13.61
2009 5 24 144 3432 945.53 1.78 1.38 84.8 3.88 3.46 90.9 14.9 -3.5 229.8 227.2 177.8 175.9 .781 308.7 316.6 .82 -.13 2.443 .952 1.925 2.508 -999 -.15 -.09 .05 -.12 .1 .07 -.1 .15 .38 -3.71 65.69256 37.82554 466.2 .87 3.1 134.6 13.76
2009 5 25 145 3433 947.43 1.67 1.35 78.2 3.55 1.48 151.6 4.4 -1.6 216.6 216.7 162 162.1 .748 288.5 314.7 .63 -.58 2.447 .978 1.927 2.492 3 -.06 .12 .18 .18 .58 .26 .08 .34 .48 -3.9 65.69256 37.82553 466.3 .88 3.23 131.5 13.61
2009 5 26 146 3434 951.24 -.81 -1 80.6 3.02 1.64 218.9 4.5 -4.3 288 277.9 205.5 199.4 .72 261.1 308.8 .47 -1.53 2.396 .993 1.948 2.478 13 .16 .44 .56 .99 1.4 .62 .37 .53 .59 -4.25 65.69256 37.82555 466 .86 2.28 133.5 13.76
2009 5 27 147 3435 949.67 .02 -.16 77.4 3.09 1.22 61.2 2.9 -3.9 284.3 280.7 199.6 200 .714 276 313.1 .58 -.77 2.27 1.003 1.911 2.455 9 .35 .8 .85 1.68 2.12 .89 .62 .59 .61 -4.58 65.69255 37.825558 466.4 .84 2.96 133.2 13.68
2009 5 28 148 3436 942.3 1.14 .93 59.9 2.59 2.52 39.2 15.6 -7.8 294.8 296.1 210.8 211.9 .719 255.9 310.4 .31 -1.46 2.349 1.019 1.839 2.452 10 .25 .52 .51 1 1.56 .85 .44 .56 .56 -4.68 65.69256 37.825558 464.9 .89 4.12 133.5 13.73
2009 5 29 149 3437 944.36 -.14 -.32 65.4 2.6 1.36 129.5 3.8 -4.3 359.4 349 249.5 247.5 .705 235.8 304.8 .17 -2.42 2.263 1.035 1.837 2.431 -999 .07 .15 .43 1.09 1.31 .77 .28 .78 .56 -4.77 65.69256 37.825554 465.1 .87 3.12 133 13.73
2009 5 30 150 3438 957.13 .43 .16 64.8 2.62 1.54 151.5 5.6 -2.8 381 376.1 262 262.8 .698 230.2 305.3 .08 -2.35 2.301 1.05 1.954 2.428 -999 -.13 .03 .06 .59 1.17 .59 -.01 .9 .49 -4.76 65.69256 37.825554 463.5 .86 3.82 133.4 13.73
2009 5 31 151 3439 967.93 1.43 1.15 55.8 2.43 1.32 122.6 3 -3 377 371.4 257.9 257.6 .694 235.3 306.6 .08 -2.13 2.426 1.074 2.059 2.433 -999 -.33 -.04 -.12 .77 1.35 .58 0 .71 .42 -4.69 65.69256 37.82556 463.3 .85 4.52 133.5 13.72
2009 6 1 152 3440 969.82 1.8 1.6 56.6 2.53 1.17 95.6 2.4 -1.5 386.2 381.9 261 261.1 .684 237.3 308.3 .08 -1.91 2.266 1.105 2.063 2.419 14 -.22 .15 .1 1.02 1.71 .73 .02 .86 .37 -4.62 65.69256 37.82557 462.7 .89 5.28 133.8 13.71
2009 6 2 153 3441 971.36 1.85 1.66 61.4 2.75 1.07 86.3 2 -1.3 381.2 379.8 259 260.4 .686 250.5 311 .22 -1.35 2.401 1.141 2.076 2.418 -999 -.05 .31 .38 1.25 1.92 1.17 .71 .81 .22 -4.51 65.69256 37.82557 463.5 .9 5.77 133.6 13.69
2009 6 3 154 3442 968.16 2.98 2.53 68.5 3.34 3 102.8 27 -4.2 212.3 215.3 153.9 154 .726 290.4 312.2 .58 -1.18 2.407 1.183 2.058 2.43 -999 .01 .28 .48 1.1 1.54 1.17 .85 .69 .09 -4.48 65.69256 37.825558 464.6 .9 3.63 133.2 13.59
2009 6 4 155 3443 970.03 4.67 4.21 58.6 3.2 3.64 84.4 37.9 -14.9 209.5 207.9 146.8 147 .708 325 319.7 .86 0 2.42 1.247 2.036 2.39 -999 1.24 1.8 2.47 3.11 3.61 2.57 2.5 .95 .08 -4.48 65.692566 37.825558 466.3 .92 5.4 133.4 13.65
2009 6 5 156 3444 968.21 5.74 5.38 65.2 3.86 1.46 103.5 4.3 .2 358.5 349 235 232.8 .668 305.3 322 .59 0 2.442 1.312 1.959 2.331 43 1.37 2.47 2.6 4.27 5.08 2.9 2.97 1.1 .04 -4.52 65.692566 37.82556 465.6 .87 8.01 133.7 13.75
2009 6 6 157 3445 967.18 1.42 1.2 86.6 3.76 1.34 163.6 .6 -2.2 286.1 284 197.8 196.7 .695 303.4 318 .78 -.08 2.435 1.366 1.938 2.319 -999 1.1 2.24 2.21 3.63 4.4 2.74 2.72 1.12 -.16 -4.62 65.69257 37.82555 465.9 .89 5.39 132.8 13.67
2009 6 7 158 3446 964.38 .72 .55 85.8 3.56 .68 117.1 .2 0 353.4 344.6 237 234.3 .679 262.2 314 .4 -.92 2.406 1.398 1.947 2.355 12 .69 1.66 1.58 3.05 3.75 2.22 2.03 1.1 -.1 -4.54 65.69256 37.82556 468 .87 4.97 134.6 13.77
2009 6 8 159 3447 965.71 -1.21 -1.45 95.4 3.4 1.47 218.8 -6.6 -8.4 293.2 294.4 208.6 208.9 .711 304.3 314.1 .93 -.47 2.425 1.417 1.981 2.375 -999 .96 1.51 1.43 2.55 3.15 2.21 2.28 1.03 -.09 -4.47 65.692566 37.82556 467.6 .86 2.04 133.2 13.69
2009 6 9 160 3448 965.37 1.87 1.68 86.8 3.88 1.34 150.1 5 .3 334.7 333.7 226.6 226.1 .68 286.5 316 .6 -.58 2.384 1.451 2.013 2.411 -999 1.11 1.81 1.87 3.17 3.7 2.7 2.47 1.15 .09 -4.2 65.692566 37.82558 465.5 .88 4.99 135.7 13.83
2009 6 10 161 3449 962.84 4.85 4.53 63.4 3.52 1.59 92.1 5.3 -.7 391.7 389.2 259.9 260 .668 250.9 317 .06 -.47 2.405 1.497 1.992 2.414 0 .52 1.64 1.57 2.56 3.2 1.85 1.33 .99 .12 -3.97 65.692566 37.825577 465.6 .85 7.29 134.9 13.78
2009 6 11 162 3450 965.54 1 .82 82.8 3.44 2.42 118.1 9.1 -7.9 368.2 369.7 251 251.4 .681 263.8 313.9 .4 -.42 2.422 1.528 1.995 2.392 4 .63 1.27 1.21 2.15 2.72 1.83 1.41 .9 .01 -3.81 65.69256 37.82556 466.3 .86 4.81 134.9 13.78
2009 6 12 163 3451 969.17 .35 .31 85.4 3.42 .87 107.6 .9 .2 382.8 379.3 256.7 256.5 .677 241.9 310.4 .21 -1.48 2.391 1.56 2.085 2.448 -999 -.1 .69 .48 1.37 1.96 1.22 .65 .74 .02 -3.59 65.69256 37.825584 463.8 .87 4.64 134.6 13.77
2009 6 13 164 3452 966.89 -.84 -.62 93.4 3.42 .82 172.2 -.9 -1.6 347.2 346.7 237 236.9 .685 287.8 313.7 .75 -.9 2.415 1.586 2.02 2.403 47 .7 1.32 1.42 2.69 3.29 2.05 1.77 .8 -.06 -3.36 65.692566 37.82557 463.7 .9 4.22 134.1 13.76
2009 6 14 165 3453 966 1.34 1.13 73.8 3.11 1.2 92.5 3.5 -2.1 395.1 385.6 265.7 260.8 .677 258.6 312.9 .33 -1.07 2.33 1.635 2.043 2.435 -999 .41 1.06 1.06 2 2.61 1.71 1.35 .87 0 -3.17 65.69256 37.825584 463.5 .86 5.29 113.6 13.76
2009 6 15 166 3454 961.09 3.44 2.95 64.2 3.24 3.84 84.8 35.4 -18.5 335.1 332.6 225.4 226.1 .682 270.4 315.7 .35 -.17 2.422 1.669 2.013 2.451 30 .66 1.18 1.34 2.02 2.42 1.6 1.34 .81 -.1 -3.02 65.69256 37.82559 462.1 .86 4.63 134 13.76
2009 6 16 167 3455 954.9 4.45 4 60.4 3.3 2.59 72.3 19.4 -8.1 204.9 205.5 141.8 142.1 .694 309.3 319 .71 0 2.414 1.709 1.937 2.433 -999 1.07 1.49 1.95 2.78 3.18 2.09 2.02 .98 -.16 -2.84 65.69255 37.825577 466 .9 4.94 132.7 13.66
2009 6 17 168 3456 949.91 4.03 3.7 57.7 3.09 1.57 169.7 7 -5.8 291.4 286.9 192.6 191.3 .666 294.8 319.4 .57 0 2.421 1.743 1.865 2.407 3 1 1.7 2.23 3.38 3.79 2.38 2.31 1.02 -.22 -2.73 65.69256 37.825592 463.6 .92 6.03 133.5 13.77
2009 6 18 169 3457 950.25 3.4 2.93 64.8 3.31 2.84 111 21.6 -7.1 269.1 266.9 184.5 182.2 .686 276 314.7 .41 -.48 2.417 1.772 1.9 2.439 -999 .8 1.23 1.54 2.11 2.4 1.96 1.45 1.06 -.25 -2.72 65.69256 37.825565 463.7 .88 4.04 133.1 13.77
2009 6 19 170 3458 957.17 3.72 3.13 56.1 2.9 6.38 88.4 63.8 -50.4 171.6 171.6 120.1 120.2 .704 305.6 317.5 .71 0 2.418 1.789 2.02 2.495 -999 .67 1.04 1.43 1.82 2.03 1.81 1.5 .92 -.26 -2.76 65.69256 37.825565 465.4 .92 3.69 134.4 13.62
2009 6 20 171 3459 949.8 1.66 1.04 85.1 3.84 12.78 96 61 -15 188.6 182.3 134.8 131 .718 305.9 317.4 .81 -.01 2.448 1.779 2.057 2.6 -999 -.18 -.14 .02 -.17 .03 .25 -.15 .11 -.44 -2.79 65.69256 37.825565 465.6 .88 1.65 142.4 13.68
2009 6 21 172 3460 951.16 1.67 1.4 79.1 3.55 3.37 94.8 10.1 -7.2 333.2 326.4 246.5 245.6 .756 282.6 317 .57 -.23 2.416 1.754 2.07 2.6 15 -.18 -.13 .02 -.17 .04 .26 -.15 .14 -.34 -2.79 65.692566 37.825573 464.9 .85 4.57 135.8 13.89
2009 6 22 173 3461 955.43 2.29 2.07 63.8 3 1.94 175 10.6 -5.1 380.6 379.5 263.9 265.2 .701 239 311.8 .08 -1.08 2.424 1.78 2.103 2.593 -999 -.17 -.13 .03 -.16 .04 .28 -.14 .32 -.27 -2.99 65.69256 37.825577 465.7 .85 5.75 133 13.73
2009 6 23 174 3462 961.27 1.46 1.24 75.4 3.3 1.52 158.3 5.4 -.6 401.5 395.8 272.8 271.4 .686 245 310.1 .18 -1.54 2.407 1.796 2.15 2.586 5 -.17 -.12 .04 -.15 .06 .3 -.11 .56 -.21 -3.29 65.69256 37.825577 465.6 .89 5.04 133.2 13.74
2009 6 24 175 3463 963.66 1.64 1.44 74 3.29 1.25 119.3 3.2 -1.2 336.6 333.1 229.6 229.9 .691 261.8 313.8 .35 -.71 2.389 1.813 2.16 2.574 10 -.16 -.11 .04 -.14 .07 .33 -.09 .54 -.13 -3.66 65.69255 37.82557 464.2 .86 5.64 132.4 13.68
2009 6 25 176 3464 967.29 2.77 2.46 62.3 2.99 1.38 91.2 3.6 -1.2 386.1 384.3 259.7 261 .68 241.2 309.6 .07 -1.69 2.416 1.834 2.178 2.558 22 -.15 -.09 .05 -.11 .11 .37 -.06 .62 -.07 -4.02 65.69255 37.825592 466.2 .84 5.42 133.9 13.74
2009 6 26 177 3465 970.71 3.57 3.26 61.6 3.13 1.13 121.3 2.7 -.2 246.9 251.2 170.3 171.9 .685 284.1 314.2 .49 -1.05 2.434 1.856 2.196 2.544 16 -.15 -.09 .06 -.1 .14 .38 -.07 .56 -.05 -4.32 65.69256 37.825596 464.3 .86 5.09 132.6 13.63
2009 6 27 178 3466 966.81 2.85 2.6 90.2 4.36 2.33 197.7 16 6.4 246.9 243.6 171.2 169.4 .699 318.4 319.7 .88 0 2.437 1.894 2.128 2.512 25 -.13 -.06 .08 -.05 .21 .43 -.02 .79 -.11 -4.6 65.69256 37.825584 467.2 .84 5.5 132.2 13.66
2009 6 28 179 3467 963.69 2.84 2.66 88.3 4.26 1.16 89.8 2.4 1.2 377.7 372.5 245.7 246 .659 264.4 318.4 .31 -.22 2.395 1.936 2.052 2.465 30 -.08 0 .14 .09 .41 .54 .08 1.18 -.4 -4.87 65.69255 37.825584 461.4 .86 6.67 134.6 13.82
2009 6 29 180 3468 964.96 5.23 4.77 73.3 4.14 1.44 89.4 3.8 .4 357.3 353.6 233.2 234.6 .663 269.5 319 .24 -.27 2.428 1.984 2.021 2.423 9 -.04 .08 .22 .24 .61 .65 .2 1.19 -.71 -5.09 65.69256 37.825603 461.5 .85 7.02 133.6 13.7
2009 6 30 181 3469 963.38 4.11 3.81 78.7 4.16 1.44 104.7 4.1 .4 304 299.7 197.3 197.9 .66 289.7 319.9 .51 -.01 2.41 2.025 1.929 2.346 6 .02 .18 .29 .43 .83 .75 .3 .92 -.88 -5.2 65.69256 37.825607 465 .88 6.33 132.4 13.62
2009 7 1 182 3470 953.19 1.65 1.28 94.7 4.26 1.4 67.5 4 1.9 187.4 188 133.5 133.5 .712 323.2 317.7 .98 -.03 2.382 2.052 1.869 2.381 6 .03 .22 .32 .5 .89 .78 .35 .77 -.93 -5.26 65.69255 37.82561 463.7 .87 3.3 130.8 13.51
2009 7 2 183 3471 953.77 3.36 2.99 84.3 4.26 1.39 94.5 4.7 1.1 348.7 343.2 226.9 225.7 .657 297.3 319.1 .64 -.01 2.436 2.089 1.794 2.3 44 .43 .93 .85 1.55 2.2 1.38 1 .96 -.94 -5.12 65.69256 37.8256 464.4 .86 6.01 135 13.83
2009 7 3 184 3472 962.43 3.05 2.84 90.1 4.43 1.33 107.7 2.7 1.2 282.1 277.7 185.9 184.7 .668 320.3 320 .89 0 2.436 2.128 1.894 2.319 -999 .95 1.41 1.41 2.53 3.17 2.1 2 1.26 -.9 -5.13 65.69256 37.82561 465.7 .86 5.54 133 13.68
2009 7 4 185 3473 961.83 4 3.49 91.9 4.84 1.53 72.9 5.1 3.4 79.6 78.8 58.8 58.5 .745 333.5 318.9 .97 0 2.45 2.165 2.016 2.447 -999 .63 .84 1.11 1.48 1.74 1.61 1.04 .72 -.87 -5 65.69256 37.82561 464.6 .86 3.83 129.2 13.32
2009 7 5 186 3474 958.29 4.14 3.55 96.6 5.18 2.28 66.3 20.6 16.9 82.2 81.5 60.3 60 .737 334.6 319.3 .98 0 2.439 2.192 1.979 2.443 10 .97 1.39 1.65 1.9 2.1 1.95 1.21 1.05 -.83 -4.84 65.69256 37.825603 464.9 .88 3.9 129 13.28
2009 7 6 187 3475 964.38 5.16 4.65 81.1 4.62 4.75 74.3 57.5 22 130.1 127.7 90 89 .706 331.7 320.3 .91 0 2.437 2.245 2.009 2.416 -999 1.98 2.3 2.46 2.55 2.74 2.82 2.04 1.86 -.71 -4.71 65.69254 37.825596 466 .88 4.57 132.6 13.48
2009 7 7 188 3476 965.5 5.09 4.54 82.5 4.67 2.82 71.6 27.8 8.7 116.7 116.4 81.5 81.6 .703 332.2 319.7 .92 0 2.424 2.286 2.037 2.433 25 1.65 2.06 2.26 2.41 2.5 2.34 1.43 1.48 -.67 -4.71 65.69255 37.82561 465.7 .93 4.52 130.9 13.44
2009 7 8 189 3477 963.93 5.49 5.11 81.8 4.79 2.7 80.4 22.4 8.1 264.6 260.5 169.2 168.6 .651 325.8 321.7 .82 0 2.439 2.34 1.881 2.293 61 2.68 3.51 4.31 5.15 4.64 4.36 3.11 3.05 -.79 -4.78 65.69255 37.8256 464.9 .86 7.14 134.3 13.75
2009 7 9 190 3478 959.78 5.96 5.52 78.4 4.74 2.59 72.5 21.7 10 230.3 232.9 152.3 153 .665 315.2 321 .68 0 2.426 2.392 1.89 2.34 -999 2.29 3.82 3.49 4.54 4.76 4.27 2.47 1.81 -.76 -4.97 65.69256 37.82561 465.5 .83 6.28 132.8 13.62
2009 7 10 191 3479 961.92 6.5 5.95 92 5.78 3.78 59.6 48.3 38.5 147.6 147.1 101.2 101.5 .693 350.9 322.1 .99 0 2.424 2.465 1.976 2.406 25 2.14 2.92 3.13 3.5 3.59 3.56 2.39 2.29 -.54 -4.87 65.69256 37.825623 464.4 .86 5.9 130.6 13.44
2009 7 11 192 3480 963.7 6.88 6.39 84.7 5.44 2.84 74.9 26.8 16.8 196 195 127.6 127.7 .657 338.1 322.3 .87 0 2.426 2.537 1.938 2.352 15 2.25 3.26 3.49 4.15 4.12 4.02 2.75 2.44 -.45 -5.39 65.69256 37.82562 468.4 .88 6.53 133.3 13.63
2009 7 12 193 3481 966.67 6.72 6.36 75.3 4.77 1.89 89.2 8.6 2.8 358.7 354.5 225.5 226.5 .64 278.8 322.2 .25 0 2.435 2.585 1.843 2.229 51 2.59 5.28 4.5 6.57 6.54 5.11 2.88 2.01 -.65 -5.55 65.69255 37.825615 464.4 .86 8.3 135 13.77
2009 7 13 194 3482 966.56 6.35 5.95 71.2 4.4 2.15 84.5 11.8 2.6 354.8 351.3 223.3 224.4 .639 272.8 320.6 .21 0 2.437 2.625 1.894 2.281 -999 2.01 3.93 3.7 5.71 5.58 4.76 2.43 1.6 -.59 -5.48 65.69256 37.825607 465 .91 7.56 134 13.68
2009 7 14 195 3483 969.92 6.57 6.16 71.2 4.45 2.43 82.6 19.3 4 348.4 345.5 217.5 218.5 .634 276.6 321 .24 0 2.424 2.671 1.944 2.299 -999 2.17 3.42 3.78 5.84 5.34 4.9 2.32 1.66 -.51 -5.35 65.69256 37.82561 462.1 .89 7.67 134.5 13.68
2009 7 15 196 3484 971.14 8.27 7.83 57.5 4.03 2.39 86.2 15.6 .5 360.4 356.4 222 223.1 .627 271.3 322 .09 0 2.454 2.732 1.964 2.308 6 2.34 3.64 3.8 5.62 5.46 4.91 2.5 1.87 -.39 -5.11 65.69255 37.82563 461.8 .86 8.74 134 13.68
2009 7 16 197 3485 970.84 8.37 7.91 54.2 3.82 3.21 80.7 40.2 -2.4 361.8 355.5 220.6 221.1 .622 270.1 321.7 .07 0 2.438 2.78 1.978 2.325 -999 2.58 3.74 3.73 5.3 5.26 4.98 3.02 1.9 -.31 -4.91 65.69256 37.825626 462.1 .89 8.66 134 13.66
2009 7 17 198 3486 971.43 7.97 7.51 54.3 3.7 2.97 74.8 31.7 -3.8 262.6 257.7 160.9 159.6 .619 293 322 .34 0 2.417 2.848 2.038 2.38 -999 2.25 3.38 3.37 4.82 4.72 4.33 2.36 2.05 -.17 -4.68 65.69255 37.825623 461.2 .85 7.63 133.8 13.63
2009 7 18 199 3487 968.46 6.99 6.62 60.8 3.91 1.94 80.6 8.5 -.1 342.5 334.4 202.7 203 .607 292.5 322.2 .39 0 2.441 2.919 1.962 2.331 58 2.38 3.56 4.07 5.85 5.23 4.98 2.75 1.83 -.21 -4.66 65.69256 37.825638 464.8 .89 8.23 133.9 13.67
2009 7 19 200 3488 968.46 7.19 6.77 62.5 4.08 2.02 83.1 9.3 .4 242.3 236.8 140.6 140.3 .594 316.1 322.4 .63 0 2.481 2.972 2.049 2.418 -999 2.16 2.82 3.2 4.34 4.24 4.12 2.15 1.86 -.29 -4.67 65.69255 37.825615 464.4 .86 7.55 133.2 13.62
2009 7 20 201 3489 967.89 8 7.52 63.3 4.37 2.83 75.7 27.5 3.9 249.7 243.6 136 135.2 .568 316.7 322.5 .59 0 2.458 3.033 2.021 2.396 81 2.53 3.08 3.33 4.34 4.03 4.19 2.82 2.31 -.22 -4.53 65.69256 37.82562 463.9 .89 7.81 131.7 13.52
2009 7 21 202 3490 966.11 7.92 7.52 61.6 4.24 2.1 73.9 12 1.4 339.5 334.8 177.2 177.6 .533 274.7 321.9 .14 0 2.452 3.081 1.927 2.318 14 2.52 3.35 3.63 4.81 4.63 4.17 2.66 2.36 -.06 -4.76 65.69255 37.82562 463.6 .85 8.44 133.5 13.65
