Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2007 9 4 247 2804 935.86 1.98 1.4 79.4 3.73 1.88 175.4 7.1 -.7 139.5 137.1 54.3 54.2 .38 285 318.4 .6 -.11 2.607 1.05 7.077 7.835 17 -.07 .48 .23 -.35 .02 .08 .39 -.49 .13 -4.41 64.48171 49.521667 583.2 .86 2.49 -999 13.35
2007 9 5 248 2805 936.76 1.11 .36 55.6 2.48 4.23 95.2 32.5 -32.7 214.5 205.4 95.4 94.9 .459 213.7 306.4 0 -1.85 2.528 1.043 7.068 7.818 20 -.14 .47 .25 -.31 .04 .08 .36 -.48 -.07 -4.55 64.48172 49.521667 586.9 .9 2.52 -999 13.88
2007 9 6 249 2806 938.05 3.39 2.62 53.4 2.79 3.9 118.1 36.1 -23.9 175.9 163.8 77.7 77.3 .47 234.8 312.2 .06 -1.05 2.512 1.04 7.064 7.802 4 -.1 .48 .33 -.28 -.02 .07 .37 -.48 -.23 -4.7 64.48172 49.52172 554.7 .91 2.6 -999 13.71
2007 9 7 250 2807 937.44 5.99 5.04 58.8 3.66 7.91 151.9 131.1 -19.3 35.9 34.5 13.1 13.2 .385 313.6 322.4 .67 0 2.217 1.065 6.996 7.74 15 -.11 .48 .32 -.32 .03 .08 .42 -.48 -.45 -4.81 64.48172 49.521667 586.9 .99 8.54 -999 13.02
2007 9 8 251 2808 941.79 3.38 2.45 76.5 3.95 4.83 162.4 45.5 -4 60.4 58.2 20.5 20.4 .35 306.8 320.2 .74 0 2.484 1.087 7.052 7.757 38 .06 .47 .35 -.27 .01 .08 .43 -.44 .01 -5.42 64.48172 49.52183 585.8 1 5.08 -999 12.97
2007 9 9 252 2809 933.45 3.12 2.19 72.9 3.75 2.96 108.2 22.9 -8.8 30.2 28.7 11.6 11.2 .405 299.6 317 .68 -.32 2.555 1.086 6.954 7.734 15 -.29 .43 .39 -.33 .01 .11 .4 -.45 .03 -5.63 64.481705 49.52183 293 .69 10.4 -999 12.89
2007 9 10 253 2810 945.46 1.68 1.1 87.6 3.99 1.64 206.2 6.3 2 91.5 91.2 48.5 48.3 .53 311.4 319 .87 0 2.563 1.085 7.047 7.719 -999 .1 .47 .41 -.35 0 .04 .39 -.45 .31 -5.71 64.48172 49.521816 350 .72 7.64 -999 13.07
2007 9 11 254 2811 949.9 -.73 -1.07 52.6 2 5.77 108.4 23.2 -60 193.8 174.1 85.7 85.4 .477 216.1 303.3 .11 -2.45 2.618 1.076 6.89 7.522 -999 -.55 .47 .44 -.25 -.02 -.03 .44 -.47 .73 -5.77 64.48172 49.521744 541.3 .9 -.36 -999 13.64
2007 9 12 255 2812 949.14 -1.72 -2.56 46.3 1.63 6.47 107.9 42.5 -65.6 199.6 182.6 82.5 82.1 .446 195.8 295.4 0 -3.91 2.595 1.065 7.062 7.702 16 -1.67 .45 .47 -.23 .01 .1 .4 -.39 -.17 -6.12 64.48171 49.52183 351.2 .9 4.86 -999 14.18
2007 9 13 256 2813 946.36 1.59 .71 37 1.66 6.41 116.3 71.8 -71.5 165.8 151.6 65 64.5 .423 207.7 302.4 .01 -2.83 2.557 1.063 7.038 7.702 -999 -1.7 .47 .49 -.23 .01 .08 .43 -.37 -.11 -6.21 64.48171 49.52183 268.7 .9 5.25 -999 13.84
2007 9 14 257 2814 938.45 3.82 2.98 61.8 3.28 4.47 111 43.7 -31.7 97.2 92.6 38.5 38.4 .407 286.2 318.5 .5 0 2.477 1.056 6.956 7.691 17 .15 .54 .56 -.26 .03 .09 .44 -.41 -.11 -6.21 64.48172 49.52183 589.1 .85 5.28 -999 13.25
2007 9 15 258 2815 946.97 4.65 3.8 63.2 3.52 3.53 119.1 36 -11.6 163 143.8 62 61.7 .43 270.8 320.4 .34 0 2.464 1.056 7.029 7.688 2 .56 .57 .63 -.19 -.01 .12 .44 -.4 -.16 -6.25 64.4817 49.52183 583.8 .9 9.13 -999 14.25
2007 9 16 259 2816 939.28 6.23 5.3 66.6 4.2 6.28 153.2 106 7.6 17.2 16.6 6.2 6.2 .374 325.8 323 .79 0 2.25 1.084 6.968 7.695 2 .22 .53 .69 -.23 0 .11 .42 -.38 -.26 -6.37 64.48168 49.52183 586.5 .9 10.66 -999 12.95
2007 9 17 260 2817 930.79 3.29 2.46 72.6 3.76 6.92 164.6 73.4 -12.6 94.8 86.2 63.8 61.9 .715 297.7 318.6 .64 -.04 2.316 1.111 6.817 7.62 69 .3 .52 .72 -.18 -.01 .12 .44 -.32 .09 -5.98 64.48172 49.52183 451.9 .84 6.05 -999 13.26
2007 9 18 261 2818 933.37 .21 -.52 88.6 3.65 3.28 194.2 9.3 -6.8 62.7 62.2 58.2 58 .934 306.6 312.9 .89 -.61 2.44 1.029 6.829 7.609 2 -.28 .47 .79 -.26 -.05 .1 .41 -.39 .03 -6.04 64.48172 49.52183 439.2 .87 3.25 -999 13.08
2007 9 19 262 2819 935.58 -1.04 -1.5 91.7 3.41 2.09 218.7 2.6 -3.2 119.5 107.2 100.3 94.1 .881 301.1 308.2 .89 -1.73 2.494 .955 6.843 7.603 -999 -.27 .52 .85 -.23 -.04 .05 .42 -.38 .05 -6.1 64.48171 49.52183 583.7 .87 -.93 -999 13.38
2007 9 20 263 2820 935.07 -3.69 -4.24 77.2 2.36 3.39 134.7 19.9 -7.7 154.6 132.3 126.4 121.5 .913 246.2 290.1 .48 -5.42 2.051 .9 6.839 7.604 3 -.27 .51 .93 -.22 -.04 .03 .41 -.35 .02 -6.14 64.48171 49.52183 584.9 .81 .61 -999 13.56
2007 9 21 264 2821 936.28 -8.28 -8.51 58.7 1.18 4.29 111.5 24.6 -14.6 168.7 165.3 129.5 142.6 .861 186 267.2 .04 -10.65 2.544 .894 6.719 7.473 7 -.79 .48 .97 -.18 -.03 .19 .42 -.42 .02 -6.06 64.48171 49.52183 .9 -999 3.4 -999 13.53
2007 9 22 265 2822 942.39 -6.12 -6.48 59.9 1.44 2.86 110.6 22.4 -6.9 133 118.4 104.1 103.7 .879 214 274.5 .23 -8.95 2.49 .918 6.913 7.613 -999 -1.24 .49 1.06 -.18 -.01 .07 .42 -.31 .01 -6.2 64.48172 49.52183 587.3 .9 -6.37 -999 13.72
2007 9 23 266 2823 944.74 -4.69 -5.45 51.8 1.41 4.95 115.7 47 -21.5 142.6 125.5 108.8 108.5 .862 197.2 277.2 .03 -8.18 2.489 .932 6.935 7.614 2 -1.89 .5 1.1 -.21 -.03 .06 .41 -.31 .01 -6.2 64.48172 49.52183 588.3 -999 -5.87 -999 13.71
2007 9 24 267 2824 939.15 .34 .01 70.2 2.96 1.83 106.8 9.7 -6.7 112.8 88.9 89.5 75.4 .84 279 307.2 .6 -2 2.497 .946 6.878 7.607 -999 -1.07 .57 1.19 -.15 -.02 .13 .44 -.31 .07 -6.15 64.48172 49.52183 584.9 1 2.79 -999 13.18
2007 9 25 268 2825 928.85 5.33 4.3 77.6 4.66 2.64 111.5 23 7.7 47.2 45.1 36.4 36.1 .821 318.7 321.3 .76 -.07 2.433 .968 6.814 7.634 -999 -.3 .61 1.27 -.14 -.03 .09 .5 -.27 .09 -6.2 64.48172 49.52183 584.6 1 5.79 -999 13.1
2007 9 26 269 2826 921.54 5.08 4.2 77.4 4.54 4.47 147.2 67.9 15.8 27.3 26.6 9.9 9.7 .355 328.3 321.6 .87 -.07 2.417 1.054 6.728 7.614 78 .5 .67 1.35 -.1 0 .15 .51 -.26 .01 -6.26 -999 -999 -999 -999 4.5 -999 12.88
2007 9 27 270 2827 934.95 -1.61 -2 92.5 3.29 .78 289.4 -.2 -.3 75.7 80.9 68.9 68.8 .858 309.4 306.6 .99 -2 2.655 1.019 6.801 7.567 0 -.42 .61 1.36 -.23 -.12 .04 .41 -.37 -.09 -6.24 64.481705 49.52183 437.6 .82 1.96 -999 13
2007 9 28 271 2828 945.14 -4.38 -4.99 72.9 2.12 3.09 91.2 19.3 -9.1 146.2 129.5 111.3 111.5 .866 244.2 285.3 .48 -6.57 2.669 .962 6.894 7.569 8 -.71 .62 1.4 -.13 -.01 .09 .49 -.24 -.11 -6.28 64.48172 49.52188 413.4 1 .79 -999 12.95
2007 9 29 272 2829 943.74 -4.14 -4.83 47.6 1.34 5.08 115.6 39.1 -25.7 143.9 124.4 92.8 92.3 .74 184.3 280.2 0 -7.36 2.52 1.02 6.882 7.569 -999 -3.07 .59 1.44 -.11 -.05 .1 .5 -.17 -.09 -6.28 64.481705 49.521923 537.3 1 -4.35 -999 13.78
2007 9 30 273 2830 931.93 .64 -.37 44.4 1.93 6.71 120.8 72.6 -64 123 105.8 68 67.6 .634 212.8 298.5 .01 -3.29 2.498 1.029 6.779 7.572 2 -2.15 .7 1.5 -.11 .02 .11 .56 -.18 -.07 -6.28 64.48172 49.521847 541.4 .89 2.23 -999 13.26
2007 10 1 274 2831 932.13 -.3 -1.18 52.2 2.11 4.64 128.1 36.3 -34.6 81.3 72.8 38.3 37.9 .515 243 300.2 .28 -3.12 2.473 1.024 6.733 7.524 -999 -2.67 .67 1.55 -.1 .01 .14 .52 -.15 -.03 -6.3 64.48172 49.522 209.3 .9 10.37 -999 13.36
2007 10 2 275 2832 923.72 1.91 .99 75 3.48 4.95 171.7 38.4 -21.6 38.5 36.5 27.7 27.7 .759 306.4 316.1 .81 -.42 2.523 1.027 6.714 7.58 10 -.41 .74 1.68 -.11 -.02 .11 .48 -.22 .01 -6.28 64.48169 49.522 582.7 1 1.06 -999 12.91
2007 10 3 276 2833 937.63 -2.58 -3.04 83.9 2.78 1.22 113 2.3 -1.5 58.2 91.4 76.5 65.5 -999 288.2 297.2 .81 -4.06 2.676 .974 6.826 7.568 0 -.82 .68 1.73 -.1 -.05 .12 .49 -.22 .01 -6.32 64.481705 49.521965 585.8 .91 -2.67 -999 13.31
2007 10 4 277 2834 939.34 -3.62 -4.63 57.2 1.71 5.79 107.5 41.5 -32.9 122.4 104.2 71.1 70.3 .677 196.9 282.4 .01 -6.96 2.673 .998 6.838 7.565 -999 -2.48 .73 1.76 -.08 -.04 .14 .5 -.16 -.05 -6.32 64.481705 49.52199 582.6 .85 -5.29 -999 13.62
2007 10 5 278 2835 942.91 -.28 -1.14 45.1 1.78 5.24 107.5 42 -54.1 103.4 86.9 47.7 47.5 .543 243.9 299.8 .28 -3.11 2.536 1.03 6.876 7.572 3 -2.83 .77 1.84 -.06 .06 .15 .58 -.1 .01 -6.32 64.48171 49.522 446.6 .85 1.75 -999 13.46
2007 10 6 279 2836 941.32 2.88 1.91 44.9 2.27 5.15 115.8 56.4 -43.3 123.3 105 48.7 47.4 .449 223.4 305.7 .02 -2.06 2.546 1.033 6.86 7.569 -999 -1.88 .79 1.96 -.02 0 .17 .6 -.11 .01 -6.29 64.4817 49.522 .9 -999 13.55 -999 -999
2007 10 7 280 2837 948.2 7.27 6.38 63.9 4.29 3.72 123.4 48.4 3.6 89 76.5 28 27.8 .361 292.6 322.9 .37 0 2.595 1.056 6.927 7.575 41 1.1 .91 2.11 .02 .04 .22 .61 -.09 .06 -6.21 64.4817 49.522 583 .8 9.93 -999 13.25
2007 10 8 281 2838 944.74 6.68 5.75 56 3.63 4.9 115.7 74.4 -13.3 103.9 92.3 34.2 33.8 -999 252.5 320.9 .01 0 2.542 1.061 6.813 7.492 13 .9 .86 2.27 .06 .06 .21 .66 -.08 .14 -6.37 64.4817 49.522 583 .8 6.99 -999 13.42
2007 10 9 282 2839 938.82 5.78 4.84 47.7 2.92 8.01 108.8 120.2 -69.5 75.6 69.7 26 25.8 -999 258.8 319.2 .13 -.02 2.522 1.056 6.771 7.503 -999 .35 .89 2.39 .05 .04 .23 .68 -.03 .14 -6.57 64.4817 49.522 583.4 .9 6.29 -999 13.4
2007 10 10 283 2840 935.3 5.26 4.34 46 2.72 6.31 122.7 86.5 -62.5 98.9 82.2 30.8 30.8 -999 272.3 318.9 .31 -.06 2.444 1.06 6.72 7.483 50 .89 .88 2.52 .12 .07 .23 .71 -.02 .2 -6.68 64.4817 49.522 585 .8 11.33 -999 12.9
2007 10 11 284 2841 938.25 1.82 .93 53.3 2.48 5.09 112.1 44.2 -43.9 102 91.7 35.3 34.7 -999 222.6 307.5 0 -1.42 2.523 1.048 6.743 7.48 -999 -1.48 .86 2.56 .1 .04 .23 .67 .01 .25 -6.75 64.481705 49.522 550 .78 1.1 -999 13.58
2007 10 12 285 2842 931.99 -1.67 -2.44 63 2.25 2.62 87.1 14.4 -17 78.1 65.7 27.9 25.1 -999 231.2 298.9 .23 -3.25 2.476 1.036 6.677 7.469 1 -2.98 .83 2.59 .08 .01 .23 .68 .02 .24 -6.82 64.4817 49.522 170.5 .7 8.98 -999 14.33
2007 10 13 286 2843 936.68 -5.3 -6.05 61.4 1.6 2 81.9 8.1 -6.9 98.1 88.4 35.3 34.2 -999 187.6 281.8 0 -6.97 2.49 1.032 6.718 7.468 1 -6.47 .81 2.64 .06 -.01 .23 .68 .08 .21 -6.91 64.481705 49.522 368.8 .85 2.96 -999 12.93
2007 10 14 287 2844 941.26 -2.84 -3.81 44.9 1.42 4.17 105.7 34.4 -33.6 90.9 85.5 33.8 33.4 -999 202.7 285.6 .01 -6.18 2.507 1.034 6.767 7.477 -999 -6.31 .92 2.76 .08 .02 .24 .7 .12 .22 -6.9 64.48169 49.522 278.2 .85 5.44 -999 13.29
2007 10 15 288 2845 943.02 .76 -.14 42.9 1.85 3.74 98.4 36 -31.8 62.5 55.1 23.3 21.7 -999 241.4 300.9 .21 -3 2.479 1.031 6.782 7.476 -999 -3.35 .95 2.89 .15 .06 .23 .73 .12 .26 -6.87 64.48171 49.522 586.6 .81 -.96 -999 13.36
2007 10 16 289 2846 935.96 3.58 2.57 44.8 2.38 4.18 117.8 46.3 -36.4 37.7 35.4 14.2 14.1 -999 279.1 311.8 .43 -1.1 2.47 1.027 6.739 7.496 -999 -1.4 .86 3.04 .17 .03 .25 .76 .11 .29 -6.87 64.481705 49.522 .9 .4 10.39 -999 13.12
2007 10 17 290 2847 927.97 3.85 2.89 52.8 2.83 3.92 131 39 -33.2 12.8 12.3 5 4.9 -999 300.2 317.3 .64 -.1 2.506 1.029 6.657 7.486 -999 -.45 .86 3.21 .2 .02 .26 .78 .13 .3 -6.9 64.4817 49.522083 583.5 1 7.3 -999 12.8
2007 10 18 291 2848 921.18 3.65 2.68 56.8 3.04 5.11 118.4 52.1 -39.6 19.4 17.7 7.5 7.2 -999 288.4 316 .53 -.32 2.492 1.033 6.594 7.483 26 -.67 1.04 3.25 .19 .04 .25 .79 .09 .28 -6.88 64.481705 49.522 586.4 .95 2.8 -999 12.81
2007 10 19 292 2849 922.68 .95 .1 85.5 3.74 2.73 151.2 16.5 -5.6 41.6 31 12.9 12.7 -999 302.4 317.2 .81 -.09 2.515 1.033 6.598 7.473 6 .13 1.14 3.42 .25 .02 .25 .76 .09 .28 -6.93 64.481705 49.52205 583.6 .88 3.47 -999 12.94
2007 10 20 293 2850 933.81 -6.8 -7.48 79.6 1.94 3.1 114.8 10.3 -5.8 81.8 43.2 60 17.9 -999 243 276.5 .58 -8.73 2.724 .995 6.691 7.467 0 -1.89 1.13 3.45 .2 -.08 .2 .69 .07 .23 -7.02 64.48169 49.522 581.8 .92 -7.14 -999 13.48
2007 10 21 294 2851 925.94 -8.41 -9.38 46.1 .92 5.85 116 40.4 -33.2 79.9 14.7 36.9 6.1 -999 163.4 265.6 0 -10.77 2.667 .962 6.622 7.468 7 -4.31 1.13 3.48 .24 -.06 .2 .74 .14 .18 -7.05 64.48171 49.522102 421.9 .9 -5.01 -999 13.66
2007 10 22 295 2852 921.21 -9.74 -10.66 60.7 1.09 3.47 106.7 22.1 -12.1 46 46 22.4 19.4 -999 173.8 261.2 .06 -11.97 2.516 .968 6.573 7.461 -999 -6.46 1.15 3.49 .3 -.05 .21 .78 .18 .2 -7.06 64.4817 49.522125 414.4 .87 -3.95 -999 13.62
2007 10 23 296 2853 926.57 -10.81 -11.68 72.2 1.17 2.48 106.2 8.4 -5.3 43.7 42.4 20.3 18 -999 206.4 262 .36 -12 2.58 .968 6.604 7.445 -999 -7.62 1.11 3.49 .34 -.03 .19 .79 .18 .19 -7.06 64.481705 49.522125 391.5 .85 .77 -999 13.82
2007 10 24 297 2854 929.1 -12.79 -13.47 63.7 .87 3.25 102.7 11.1 -8.2 62 59.6 26.4 25.6 -999 175.2 253.8 .13 -13.89 2.751 .969 6.641 7.459 14 -8.86 .45 3.48 .39 -.05 .21 .81 .23 .18 -7.09 64.48169 49.522167 228.5 .89 -.84 -999 13.82
2007 10 25 298 2855 932.33 -14.51 -15.45 59.3 .69 3.14 98.8 13.5 -7 64.8 62.4 27.7 27.1 -999 162 244.3 .06 -16.3 2.78 .955 6.643 7.433 64 -10.91 -.64 3.36 .39 -.03 .2 .8 .22 .16 -7.11 64.481705 49.522167 294.1 .95 -1.26 -999 14
2007 10 26 299 2856 931.27 -12 -12.77 69 1 2.58 103.1 6.6 -6.5 34.9 36.7 16.5 16.1 -999 214.2 257.1 .48 -13.34 2.736 .969 6.668 7.467 -999 -10.47 -1.41 3.38 .44 -.01 .22 .81 .21 .2 -7.08 64.48171 49.522167 359 .85 -5.29 -999 13.53
2007 10 27 300 2857 928.42 -10.85 -11.78 55.8 .9 6.32 118.2 24.2 -27.5 52.4 47.7 21.5 21.1 -999 215.2 261.4 .44 -12.22 2.724 .97 6.652 7.476 -999 -10.08 -1.97 3.43 .5 -.05 .22 .82 .21 .21 -7.09 64.481735 49.522167 585.5 .9 -11.7 -999 13.55
2007 10 28 301 2858 934.91 -7.06 -7.91 80 1.8 2.8 115.9 11.8 -4.3 24.2 41.7 18.8 18.6 -999 268.1 276.6 .83 -8.81 2.743 .964 6.739 7.506 11 -8.56 -2.39 3.41 .48 -.06 .17 .83 .14 .22 -7.05 64.481735 49.522167 585.5 .9 -7.8 -999 13.08
2007 10 29 302 2859 933.93 -12.14 -12.98 64.3 .93 4.48 110.2 23.4 -7.7 52.1 38.7 24.4 17.4 -999 166.7 251.5 .09 -14.42 2.774 .965 6.691 7.466 15 -9.78 -2.65 3.41 .55 -.07 .22 .81 .16 .18 -7.13 64.481735 49.522167 585.5 .9 -13.29 -999 13.56
2007 10 30 303 2860 935.44 -13.53 -14.48 44 .55 5.08 107.7 35.8 -18.1 52.5 47.9 22.7 21.8 -999 149.2 244.9 0 -16.02 2.825 .971 6.706 7.468 -999 -11.89 -2.9 3.24 .65 -.06 .19 .84 .21 .18 -7.13 64.481735 49.522167 585.5 .9 -14.77 -999 13.68
2007 10 31 304 2861 942.35 -11.64 -12.6 40.8 .61 5.16 115.5 43.5 -20.7 41.5 37.2 17.5 17 -999 166.5 250.5 .04 -14.68 2.788 .972 6.777 7.477 -999 -12.39 -3.41 2.76 .82 -.04 .21 .86 .24 .19 -7.11 64.481735 49.522167 585.5 .9 -13.14 -999 13.54
2007 11 1 305 2862 939.52 -6.29 -7.26 58.2 1.41 4.3 119.3 31.3 -15.3 28.2 24.9 13.2 11.5 -999 240.1 274.7 .5 -9.08 2.605 .972 6.788 7.514 2 -9.84 -3.8 2.13 1.04 0 .19 .87 .19 .24 -7.05 64.481735 49.522167 585.5 .9 -7.56 -999 13.22
2007 11 2 306 2863 931.06 -.59 -1.58 73 2.91 5.14 142.9 39.4 -14.7 21.1 26.3 13.8 12.2 -999 287.6 301.4 .73 -3.2 2.569 .96 6.706 7.507 -999 -7 -3.72 1.77 1.08 -.06 .11 .88 .12 .29 -7 64.481735 49.522167 585.5 .9 -1.94 -999 13.05
2007 11 3 307 2864 934.37 -4.11 -4.91 95.6 2.84 .11 -999 0 0 17.8 35.5 18.8 16.7 -999 296 294.8 .99 -4.91 2.7 .802 6.699 7.471 1 -5.42 -3.4 1.43 1.1 -.12 .06 .82 -.02 .26 -7 64.481735 49.522167 585.5 .9 -4.36 -999 12.84
2007 11 4 308 2865 943.82 -4.34 -5.26 75.5 2.15 .5 -999 3 -2 13 27.9 14 13.2 -999 283.6 288.5 .87 -6.08 2.667 .757 6.804 7.491 -999 -5.96 -2.92 1.21 1.23 -.14 .04 .83 .03 .24 -7 64.481735 49.522167 585.5 .9 -5.68 -999 12.76
2007 11 5 309 2866 924.41 1.99 1.06 67.4 3.23 6.31 144.9 52.8 -29.1 16.9 29 14.4 13.9 -999 295.9 312.4 .69 -1.09 2.485 .796 6.662 7.522 4 -5.34 -2.51 1.07 1.3 -.1 .06 .86 .01 .31 -6.95 64.481735 49.522167 585.5 .9 .72 -999 12.85
2007 11 6 310 2867 943.19 -3.22 -4.02 90.3 2.84 3.52 191.1 7.8 -3.4 16.5 33.1 16.1 15.9 -999 289.8 296.1 .88 -4.34 2.673 .743 6.783 7.476 32 -4.72 -2.16 1.01 1.32 -.15 .06 .88 .04 .27 -6.96 64.481735 49.522167 585.5 .9 -3.6 -999 12.73
