Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2008 8 17 230 3152 895.8 .83 -.99 78.9 3.58 5.29 54.5 26.6 -14.5 103.3 106 45.1 44.5 .428 294.4 310.9 .74 -.95 2.457 1.073 19.774 20.631 14 -.06 -.03 -.36 -.87 -.86 -.77 -.86 -.67 -1.63 2.12 61.178864 46.816227 911.6 .86 .88 125 13.48
2008 8 18 231 3153 897.96 2.83 .97 98.2 5.11 4.96 70.5 36.7 30.5 43.5 43.4 15.4 15.5 .358 328.8 319.2 .99 0 2.513 1.096 19.747 20.584 45 -.06 -.02 -.39 -.88 -.88 -.78 -.88 -.7 -2.2 2.36 61.178864 46.81624 908.9 .85 2.58 119.2 13.03
2008 8 19 232 3154 905.39 2.39 .64 92.1 4.6 3.69 52.3 24.4 11.9 148.7 149.2 52.4 52.5 .348 328.4 316.6 .97 -.04 2.458 1.128 19.777 20.548 40 -.05 -.03 -.39 -.88 -.88 -.78 -.89 -.71 -1.9 1.61 61.178864 46.81625 909.6 .85 2.9 124.5 13.43
2008 8 20 233 3155 905.81 1.89 .42 91.5 4.4 1.62 56.2 4.5 1.9 224.5 220.2 87.4 85 .388 304.8 316.7 .76 -.16 2.46 1.16 19.744 20.511 44 -.06 -.03 -.39 -.88 -.88 -.78 -.89 -.71 -1.97 1.82 61.178852 46.816246 908.3 .89 3.94 127.9 13.67
2008 8 21 234 3156 901.86 1.54 -.22 81.7 3.84 3.81 48.8 23 -3.7 246.2 259.2 97.1 96.8 .367 255.8 311.3 .29 -.77 2.463 1.205 19.675 20.477 14 -.05 -.03 -.38 -.87 -.87 -.79 -.9 -.72 -2.23 1.95 61.17886 46.816235 909.3 .84 2.31 127.9 13.78
2008 8 22 235 3157 896.94 2.57 1 81.8 4.17 2.28 42 10.5 -.4 240.2 242.2 85.3 83.9 .347 273.7 316.2 .44 -.07 2.463 1.258 19.613 20.459 33 -.04 -.03 -.36 -.86 -.87 -.78 -.9 -.72 -2.32 2.09 61.178852 46.81623 908.8 .86 3.8 126.8 13.64
2008 8 23 236 3158 893.6 -.31 -2.04 70.9 2.94 5.93 7.2 25.4 -33.8 251.5 263.8 99.8 99.3 .374 224.3 305.2 .07 -1.85 2.465 1.288 19.554 20.43 18 -.03 -.03 -.33 -.85 -.86 -.78 -.89 -.72 -2.22 2.49 61.178856 46.816242 907.8 .83 -.05 129.2 13.72
2008 8 24 237 3159 886.87 -.15 -2.02 66.5 2.81 13.25 17.1 72.3 -73.6 259.9 279 105.6 105.2 .372 215.8 302.6 .01 -2.34 2.497 1.322 19.477 20.413 5 -.03 -.04 -.3 -.85 -.85 -.78 -.89 -.72 -2.31 2.62 61.178852 46.816235 908.8 .83 -.15 147.3 13.79
2008 8 25 238 3160 885.8 -.59 -2.27 75.1 3.1 4.74 43.5 19.9 -20.7 249.8 268.7 90.2 89.7 .328 224.2 304.6 .07 -2.11 2.464 1.348 19.463 20.408 26 -.01 -.04 -.26 -.84 -.85 -.77 -.89 -.71 -2.11 2.54 61.178856 46.816242 909.5 .84 .68 128.8 13.8
2008 8 26 239 3161 889.93 -.28 -1.97 81.1 3.4 3.77 65.1 13.9 -10.5 225 236.2 83.4 82.4 .344 244.3 307.2 .26 -1.65 2.464 1.37 19.463 20.372 48 -.01 -.04 -.22 -.83 -.84 -.77 -.88 -.71 -1.87 1.83 61.178852 46.816246 908.5 .86 .66 127.2 13.77
2008 8 27 240 3162 899.2 -1.13 -2.54 93.4 3.59 2.68 113.8 .8 -1.3 184.4 184.8 138.7 138.5 .755 318.1 309.8 .96 -1.41 2.473 1.376 19.507 20.333 12 -.05 -.04 -.17 -.82 -.83 -.76 -.88 -.71 -1.49 1.1 61.178844 46.81624 911.1 .88 .91 127.1 13.6
2008 8 28 241 3163 907.41 .04 -1.69 75.2 3.17 5.36 40.9 34.7 -14 222.4 231.6 125.6 125.2 .532 244.3 304 .25 -2.29 2.473 1.38 19.571 20.324 13 -.03 -.05 -.09 -.81 -.82 -.75 -.87 -.71 -.99 1.35 61.17885 46.816242 908.9 .84 .92 129.4 13.81
2008 8 29 242 3164 907.26 .11 -1.64 74.7 3.17 5.58 41.2 28.2 -22 231.9 242.2 97 96.8 .397 242.7 306.2 .23 -1.72 2.47 1.399 19.551 20.306 24 -.01 -.06 -.01 -.8 -.81 -.75 -.86 -.7 -.6 1.45 61.17885 46.816246 909.3 .85 1.09 128.7 13.71
2008 8 30 243 3165 907.41 .22 -1.54 73 3.13 5.09 49.4 29.7 -20.6 233 245.9 91.4 91 .366 228.8 305.3 .07 -1.86 2.465 1.427 19.529 20.282 17 0 -.07 .08 -.79 -.8 -.74 -.85 -.7 -.16 1.65 61.178852 46.81625 910.3 .85 .96 129 13.76
2008 8 31 244 3166 911.41 1.07 -.63 83.5 3.77 2.46 69.3 9.2 -4.5 121.4 120.6 43.3 42.6 .353 303.5 314 .82 -.43 2.46 1.449 19.551 20.268 5 0 -.08 .16 -.77 -.79 -.73 -.84 -.7 .16 1.74 61.17884 46.81625 909.6 .84 1.67 124.2 13.42
2008 9 1 245 3167 912.57 .64 -1.18 96.1 4.2 3.79 97.2 8.6 3.8 81 80.9 52.4 52.2 .648 315.9 314.8 .96 -.2 2.467 1.455 19.55 20.257 6 -.01 -.09 .25 -.76 -.78 -.72 -.82 -.69 .26 1.83 61.178844 46.816246 908.1 .88 .69 122.6 13.33
2008 9 2 246 3168 909.05 1.32 -.51 95.1 4.38 2.95 76.4 11.3 4.7 89.6 89.3 37.8 37.8 .414 321.2 315.4 .98 -.12 2.464 1.468 19.516 20.254 6 0 -.1 .34 -.75 -.77 -.72 -.81 -.68 .41 1.89 61.17884 46.81625 908.2 .82 1.66 123.4 13.36
2008 9 3 247 3169 904.16 1.08 -.51 92.7 4.21 2.28 39.9 6.9 1.8 184.2 191.8 69.8 69.9 .364 304.1 314.6 .82 -.3 2.465 1.491 19.455 20.237 35 .03 -.1 .41 -.74 -.76 -.71 -.8 -.68 .66 2.02 61.178837 46.81626 910 .88 2.61 127.7 13.69
2008 9 4 248 3170 903.77 .26 -1.51 81.6 3.51 4.26 57.9 16.3 -11.1 68.8 70 24.3 24.1 .346 294.3 310.1 .76 -1.14 2.469 1.516 19.429 20.214 5 .03 -.1 .48 -.74 -.75 -.7 -.78 -.67 1.11 2.31 61.178833 46.816246 906.6 .89 .11 121.9 13.24
2008 9 5 249 3171 893.06 2.77 .94 97 5.07 3.73 81.9 22.9 16.2 33.3 32.9 7.5 7.7 .232 329.7 317.4 .99 -.01 2.473 1.538 19.313 20.194 28 .04 -.09 .5 -.72 -.74 -.69 -.77 -.66 1.16 2.23 61.178844 46.816257 909.1 .84 2.46 116.8 12.88
2008 9 6 250 3172 886.04 .96 -.75 92.5 4.24 3.87 352.5 17.8 -8.7 158.1 160 59 58.2 .362 312.4 314.3 .86 -.36 2.474 1.556 19.228 20.171 19 .06 -.09 .54 -.72 -.73 -.68 -.75 -.65 1.27 2 61.17884 46.81627 908.2 .88 1.89 128.2 13.53
2008 9 7 251 3173 883.07 .63 -1.23 74.5 3.36 16.7 355.7 74 -69.9 171 176.8 64.9 63.8 .36 246.4 308.8 .24 -1.08 2.496 1.574 19.184 20.153 12 .07 -.08 .61 -.7 -.72 -.68 -.73 -.64 1.63 1.81 61.178837 46.816257 908.8 .87 .51 151.4 13.57
2008 9 8 252 3174 891.36 -.56 -2.41 71.8 2.92 13.52 10.7 56.5 -67.2 200.4 212.5 76.1 75.8 .353 223.2 303.6 .06 -2.1 2.486 1.579 19.261 20.157 -999 .08 -.07 .69 -.7 -.71 -.66 -.71 -.63 .78 2.06 61.178837 46.81626 908.5 .84 -.53 145.4 13.75
2008 9 9 253 3175 894.15 -1.15 -2.94 72.9 2.82 6.1 32.9 28.4 -29.6 194.3 208.1 67.8 67.4 .321 222.1 300.8 .09 -2.85 2.463 1.593 19.281 20.152 27 .1 -.07 .79 -.69 -.7 -.64 -.7 -.62 1.62 2.04 61.17882 46.81626 905.9 .85 -.89 129.2 13.76
2008 9 10 254 3176 899.11 -1.41 -3.09 84.7 3.22 3.42 57.6 9.3 -8.6 186.4 202 60.2 59.7 .292 224.3 303.5 .11 -2.31 2.464 1.618 19.302 20.129 19 .12 -.05 .9 -.68 -.69 -.63 -.68 -.61 1.84 1.97 61.17883 46.816254 906.8 .82 -.41 127.9 13.72
2008 9 11 255 3177 896.58 .07 -1.77 77.7 3.32 6.73 68.9 30.9 -25.4 79 81 25.5 25.1 .306 266.6 307.4 .48 -1.53 2.468 1.63 19.266 20.115 -999 .12 -.05 1.05 -.67 -.67 -.62 -.66 -.59 1.85 1.77 61.17883 46.81627 908.4 .85 -.47 123.2 13.37
2008 9 12 256 3178 891.19 1.61 -.14 84 4.03 3 51 13.3 -3.9 96.8 98 25.2 25.1 .255 301 315.1 .77 -.1 2.467 1.64 19.207 20.105 28 .13 -.03 1.19 -.66 -.66 -.61 -.64 -.58 1.69 1.58 61.17883 46.816254 907.1 .87 1.86 121.8 13.32
2008 9 13 257 3179 893.51 .99 -.71 87.7 4.02 2.67 53.7 9.2 -2.3 133.2 138.6 42.3 42 .3 271.9 313.3 .49 -.37 2.463 1.651 19.205 20.081 17 .14 -.01 1.3 -.66 -.65 -.6 -.62 -.56 1.52 1.34 61.178825 46.816257 907.6 .85 1.56 124.6 13.49
2008 9 14 258 3180 898.31 -1.29 -3.15 95.5 3.65 3.9 97 4.2 -1.8 75.3 78.9 30.3 29.6 .373 277.4 306.6 .66 -1.79 2.463 1.661 19.226 20.06 15 .14 .01 1.38 -.65 -.64 -.59 -.6 -.55 1.45 1.31 61.178833 46.816265 908.1 .87 -1.5 125 13.45
2008 9 15 259 3181 898.31 .48 -1.31 98.3 4.32 3.66 101.9 7.6 4.7 79.1 87.3 46 50.5 .571 317.7 314.8 .98 -.22 2.469 1.653 19.222 20.056 -999 .15 .02 1.44 -.64 -.63 -.58 -.58 -.53 1.36 1.32 61.178833 46.816273 906.7 .89 .69 122 13.31
2008 9 16 260 3182 887.96 .78 -.88 91.7 4.16 3.57 50.7 12.9 1.1 141.5 137.1 70.6 68.4 .498 310.9 313.3 .9 -.62 2.462 1.666 19.124 20.051 15 .17 .03 1.47 -.64 -.62 -.57 -.56 -.52 1.37 1.3 61.178818 46.81626 906.8 .84 1.68 125.1 13.55
2008 9 17 261 3183 897.59 -3.32 -5.03 82.4 2.66 8.49 331.9 17.6 -26.6 161.4 167.1 74.6 73.8 .437 215.4 295.7 .11 -3.88 2.47 1.68 19.196 20.037 5 .19 .05 1.49 -.63 -.6 -.56 -.54 -.51 1.45 1.37 61.178818 46.816265 907.5 .85 -2.81 133.3 13.72
2008 9 18 262 3184 894.32 -3.34 -5 92.6 3.01 5.27 73.4 9.2 -3.8 114 117.1 101.8 101.9 .872 283.8 297 .82 -4.06 2.467 1.632 19.166 20.036 -999 .18 .06 1.53 -.62 -.59 -.55 -.53 -.5 1.39 1.33 61.17882 46.816273 907.5 .87 -2.83 124.6 13.5
2008 9 19 263 3185 888.88 -6.83 -8.54 89.6 2.19 4.33 57.3 12.5 -3.9 141.3 140.3 122.3 117.8 .838 251.9 280.4 .65 -7.82 2.465 1.574 19.12 20.038 8 .19 .07 1.59 -.62 -.57 -.53 -.51 -.49 1.49 1.37 61.178818 46.816273 905.9 .89 -5.76 127.5 13.68
2008 9 20 264 3186 893.99 -6.83 -8.45 82.3 2 6.87 349.6 34.2 -5.1 154.5 159.1 125.1 124.8 .782 218.7 276.1 .3 -8.59 2.463 1.592 19.171 20.044 -999 .2 .08 1.62 -.61 -.56 -.52 -.49 -.48 1.45 1.38 61.178818 46.816273 906.1 .85 -6.57 133.3 13.86
2008 9 21 265 3187 891.43 -3.32 -5.06 97.9 3.18 6.38 171.9 6 -.3 101.3 98.8 89.5 87.6 .884 295.4 299.1 .95 -3.63 2.463 1.535 19.151 20.047 2 .21 .08 1.65 -.61 -.55 -.51 -.49 -.48 1.46 1.41 61.17882 46.816277 906.5 .85 -2.88 126.1 13.45
2008 9 22 266 3188 897.91 -3.44 -4.99 98 3.14 4.89 185.6 3 -1.2 115.7 116.1 103 102.2 .885 294.4 297.9 .94 -3.94 2.34 1.334 19.206 20.044 0 .22 .08 1.68 -.6 -.53 -.49 -.47 -.47 1.49 1.4 61.178825 46.816277 907.9 .84 -2.42 126.6 13.5
2008 9 23 267 3189 902.23 -6.48 -8.24 92.1 2.3 3.53 59.8 16.1 1.6 142 145.2 124.3 121.5 .831 255.7 279.6 .67 -8.05 2.285 1.284 19.249 20.049 6 .23 .09 1.7 -.59 -.52 -.48 -.45 -.46 1.51 1.43 61.178818 46.816277 908 .85 -5.49 127.5 13.67
2008 9 24 268 3190 897.04 -11.48 -13.37 83.2 1.35 5.3 42.4 34.8 .2 155 158.6 136.6 133.1 .834 200.4 255.3 .31 -13.76 2.29 1.304 19.198 20.044 -999 .25 .11 1.72 -.59 -.5 -.47 -.43 -.44 1.5 1.45 61.17881 46.816273 905.8 .86 -10.99 129.7 13.84
2008 9 25 269 3191 898.2 -9.74 -11.63 81.4 1.53 5.67 47.2 45 1.6 149.1 159.1 133.7 133.8 .835 201.1 260.2 .24 -12.52 2.298 1.318 19.219 20.054 -999 .26 .11 1.74 -.58 -.48 -.46 -.42 -.44 1.5 1.47 61.17881 46.816277 907.2 .85 -9.38 130.1 13.89
2008 9 26 270 3192 905.75 -5.73 -7.36 74.9 1.97 3.74 41.7 25.1 -3.9 112 113.7 94.7 93.6 .82 250.4 279.8 .58 -8 2.312 1.33 19.3 20.068 -999 .27 .12 1.73 -.58 -.47 -.45 -.41 -.43 1.5 1.44 61.178814 46.816277 908.4 .88 -5.17 127.1 13.59
2008 9 27 271 3193 906.79 -2.45 -4.32 85.3 2.99 4.35 77.3 19.5 -1.9 79.4 78.7 71.1 70.3 .898 284.2 295.7 .79 -4.41 2.301 1.306 19.313 20.071 -999 .27 .12 1.73 -.57 -.45 -.44 -.4 -.42 1.49 1.43 61.178814 46.816288 908.3 .86 -2.92 125.3 13.52
2008 9 28 272 3194 909.02 -4.03 -5.77 86.5 2.61 4.75 5.9 26.1 1.1 133.2 137 110.3 108.3 .791 241.1 288 .41 -5.87 2.27 1.268 19.339 20.077 -999 .28 .13 1.73 -.57 -.44 -.43 -.39 -.41 1.5 1.4 61.178814 46.816273 907 .83 -3.48 129.6 13.79
2008 9 29 273 3195 905.9 -5.84 -7.67 73.2 1.89 7.16 30.5 47.5 -11.9 136.4 144.4 113.7 113.7 .786 228.3 278.4 .36 -8.11 2.28 1.279 19.32 20.087 12 .29 .14 1.71 -.56 -.42 -.42 -.38 -.4 1.49 1.47 61.17881 46.81627 907.8 .82 -5.44 132 13.74
2008 9 30 274 3196 914.58 -8.1 -10.03 70.9 1.49 9.59 37.7 82 -11.5 135.2 142.9 112.8 112.5 .786 193.2 265.4 .11 -11.08 2.287 1.286 19.404 20.093 -999 .3 .15 1.71 -.56 -.4 -.41 -.37 -.39 1.47 1.35 61.178802 46.816273 907.1 .85 -8.31 135.9 13.81
2008 10 1 275 3197 919.26 -7.12 -9 65.2 1.5 5.22 51.4 48.5 -8.8 117 121 96 95.8 .791 219.8 268.7 .33 -10.49 2.291 1.292 19.465 20.113 -999 .31 .16 1.73 -.55 -.38 -.4 -.36 -.38 1.46 1.41 61.17881 46.816265 910.5 .83 -7.4 129.6 13.76
2008 10 2 276 3198 909.75 -.1 -1.99 83.7 3.53 6.47 70 33.4 -1.4 63.7 63.8 54.2 54.1 .849 310.8 307.1 .95 -1.99 2.27 1.302 19.376 20.108 17 .32 .16 1.73 -.55 -.37 -.4 -.36 -.37 1.47 1.42 61.178806 46.816273 907.3 .89 -.54 125 13.34
2008 10 3 277 3199 899.44 .84 -1 83.6 3.76 8.26 83 37.7 -13.1 69.4 69.5 59.4 59.5 .855 311.8 312 .91 -.86 2.309 1.379 19.272 20.096 -999 .33 .16 1.74 -.55 -.35 -.39 -.35 -.36 1.45 1.36 61.178806 46.816288 905.7 .84 .9 124.3 13.34
2008 10 4 278 3200 898.92 -1.61 -3.46 86.7 3.2 8.58 84.7 23.1 -10.5 72.3 73.3 61.3 61.2 .84 296.1 303.3 .87 -2.65 2.32 1.385 19.268 20.096 -999 .34 .16 1.74 -.54 -.33 -.38 -.34 -.35 1.5 1.37 61.178806 46.816284 906.5 .86 -1.7 124.7 13.32
2008 10 5 279 3201 887.92 -5.83 -7.65 81.5 2.15 5.11 48.4 32 -1.1 113.2 120.3 96 95.8 .795 228 278.5 .36 -8.06 2.327 1.376 19.178 20.105 7 .35 .16 1.75 -.54 -.31 -.37 -.32 -.33 1.51 1.44 61.1788 46.81626 904.9 .88 -5.31 127.6 13.73
2008 10 6 280 3202 876.66 -8.45 -10.32 87.2 1.85 5.02 46.8 20.7 -.9 103.9 104.6 85 81.9 .785 236.1 271.3 .56 -9.88 2.324 1.374 19.073 20.1 -999 .37 .17 1.75 -.53 -.28 -.36 -.31 -.31 1.5 1.44 61.1788 46.816277 906.4 .85 -8.05 126.6 13.68
2008 10 7 281 3203 878.84 -6.17 -8.07 84.2 2.18 4.48 59.5 25.5 .8 73.1 74.1 62.5 62.4 .848 249 277.6 .59 -8.46 2.324 1.358 19.103 20.11 -999 .38 .17 1.75 -.53 -.26 -.35 -.3 -.3 1.49 1.42 61.1788 46.816288 907.4 .83 -6.56 124.6 13.56
2008 10 8 282 3204 885.74 -4.48 -6.38 74.7 2.21 7.09 66.2 53.1 -5.9 104.9 112.5 89.2 88.7 .789 224.6 280.5 .26 -7.55 2.327 1.361 19.177 20.123 7 .4 .17 1.76 -.53 -.24 -.34 -.3 -.29 1.44 1.51 61.178795 46.81628 907.6 .82 -4.88 129 13.74
2008 10 9 283 3205 887.67 -8.53 -10.38 71.7 1.49 6.82 49.5 55.7 -5.5 98.6 106 84 83.7 .788 200.8 264 .19 -11.46 2.328 1.363 19.188 20.117 15 .43 .16 1.77 -.52 -.22 -.33 -.28 -.27 1.46 1.4 61.17879 46.81628 906.3 .85 -8.38 129.3 13.72
2008 10 10 284 3206 889.83 -9.35 -11.22 77 1.49 5.36 43.5 42.2 -.9 100.8 108.6 85.7 85.3 .785 203.7 260.8 .26 -12.34 2.332 1.363 19.207 20.116 -999 .46 .15 1.77 -.52 -.2 -.32 -.28 -.26 1.52 1.44 61.178787 46.816284 905.1 .85 -9.33 128.4 13.76
2008 10 11 285 3207 885.03 -8.73 -10.55 76.2 1.61 5.68 36.9 43.7 -1.3 99.4 108.3 84 83.8 .773 203.5 262.5 .23 -11.95 2.335 1.368 19.162 20.114 -999 .47 .15 1.77 -.52 -.17 -.3 -.27 -.24 1.56 1.46 61.1788 46.816277 907.2 .83 -9.15 130.2 13.78
2008 10 12 286 3208 888.82 -11.52 -13.43 82.6 1.31 10.46 20.8 56.7 -2.6 99.1 109.1 84.1 84.1 -999 184 255.4 .14 -13.53 2.334 1.378 19.177 20.096 11 .49 .14 1.78 -.51 -.15 -.28 -.26 -.23 1.53 1.48 61.178787 46.816277 907.5 .86 -11.71 139.1 13.78
2008 10 13 287 3209 891.97 -7.01 -8.95 76.9 1.83 6.42 38.9 47.3 -7.7 74.6 76 63.9 58.6 -999 227.9 271.9 .4 -9.72 2.333 1.397 19.232 20.123 -999 .51 .12 1.77 -.51 -.13 -.27 -.25 -.18 1.43 1.39 61.178787 46.816273 906.6 .8 -7.58 127.5 13.55
2008 10 14 288 3210 897.43 -7.9 -9.69 74.6 1.61 5.43 49.5 39.7 -7.4 86.5 85.5 71.9 65.9 -999 221.5 269 .38 -10.36 2.331 1.399 19.279 20.121 14 .52 .08 1.76 -.51 -.1 -.26 -.25 -.15 1.45 1.45 61.178787 46.81628 908 .82 -7.72 128.9 13.68
2008 10 15 289 3211 890.17 -4.47 -6.36 98.4 2.95 7.77 105.7 14.5 7 36.4 42.7 33 33 -999 291.3 292.7 .95 -5.12 2.271 1.312 19.196 20.103 0 .41 .03 1.74 -.51 -.08 -.25 -.24 -.11 1.43 1.33 61.178795 46.816288 907.1 .87 -4.6 120.8 13.09
2008 10 16 290 3212 880.17 -3.56 -5.35 96.1 3.1 8 285.6 17.9 4 62.4 74.2 59.4 57.2 -999 275.2 295.5 .75 -4.34 1.944 .989 19.103 20.099 -999 .29 -.04 1.72 -.51 -.06 -.25 -.23 -.06 1.55 1.43 61.178787 46.816284 905.6 .83 -3.32 128.9 13.36
2008 10 17 291 3213 894.57 -9.29 -11.2 78.3 1.53 9.34 26.2 56.9 -4.9 83.3 102 79.1 78.8 -999 188.3 263.4 .1 -11.53 2.012 1.019 19.238 20.105 -999 .12 -.1 1.71 -.51 -.03 -.24 -.22 .04 1.65 1.42 61.178783 46.816284 906.4 .84 -9.51 134.1 13.63
2008 10 18 292 3214 891.97 -11.19 -13.11 69.6 1.14 7.69 40.7 66.4 -8 79.5 97.6 76.3 75.4 -999 188.2 253.4 .19 -14.1 2.025 1.068 19.241 20.132 -999 -.2 -.15 1.68 -.51 0 -.23 -.21 .16 1.59 1.44 61.178787 46.816284 905.5 .85 -11.6 128.9 13.63
2008 10 19 293 3215 894.87 -12.42 -14.29 75.3 1.12 7.34 36.1 51.9 -5.1 90 91.1 78.8 70.4 -999 201.5 251 .36 -14.88 2.032 1.073 19.385 20.25 -999 -.31 -.2 1.65 -.51 .03 -.22 -.2 .32 1.43 1.43 61.17878 46.81628 905.2 .86 -12.84 129.5 13.59
2008 10 20 294 3216 897.76 -7.24 -9.12 95.7 2.24 4.35 73.4 9.5 .9 43.8 50.1 38.9 38.8 -999 281 280.5 .96 -7.96 2.003 1.03 19.525 20.364 -999 -.38 -.25 1.61 -.52 .05 -.21 -.19 .5 1.58 1.46 61.178787 46.81629 906.7 .81 -7.25 121.7 13.21
2008 10 21 295 3217 896.02 -12.59 -14.45 86.4 1.3 6.75 358.3 48.3 2.3 76.3 88 69.3 68.1 -999 194.8 250.7 .32 -14.94 1.954 .904 19.708 20.562 -999 -.44 -.3 1.59 -.52 .09 -.2 -.18 .65 1.54 1.45 61.17878 46.81629 906.3 .82 -12.75 131.8 13.62
2008 10 22 296 3218 885.57 -13.99 -15.96 86 1.12 11.05 25.5 51.7 -.2 59.4 64.6 50.1 50 -999 198.5 247 .39 -15.9 2.021 .988 19.953 20.9 -999 -.47 -.35 1.57 -.53 .15 -.19 -.16 .8 1.91 1.5 61.178787 46.81627 906.5 .8 -14.73 134.9 13.32
