Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2008 8 11 224 3146 957.72 -.35 -1.48 81.1 3.13 4.61 1.8 8 -22 129.4 124.4 76.5 72.8 .592 277.6 310.6 .62 -.88 2.636 2.058 17.841 18.146 10 .22 -2.73 -7.8 -11.12 -13.11 -14.21 -14.69 -14.57 1.73 -1.2 79.91105 24.085594 375.6 .81 .33 122.3 12.45
2008 8 12 225 3147 959.34 -.56 -1.69 83.6 3.16 4.76 343.8 10.4 -16.2 175 171.1 106.4 105.2 .619 266.7 308.5 .51 -1.28 2.595 2.074 17.854 18.144 7 -.05 -2.74 -7.62 -10.97 -13.01 -14.14 -14.64 -14.57 1.68 -1.2 79.91105 24.085592 376.6 .84 -.05 122.1 12.44
2008 8 13 226 3148 951.6 1.8 .7 74.3 3.38 5.65 324.8 33.2 -26.2 132.4 131.2 74 74 .567 286.9 314.7 .61 -.14 2.589 2.076 17.77 18.13 12 .67 -2.7 -7.45 -10.83 -12.91 -14.07 -14.6 -14.56 1.57 -1.15 79.91105 24.085623 377.6 .82 1.86 123.3 12.43
2008 8 14 227 3149 942.63 2.14 1.05 79 3.73 4.88 327.4 29.2 -11.9 163.4 163.6 85.5 85.5 .515 277.9 315.2 .5 -.03 2.587 2.094 17.671 18.111 19 .98 -2.58 -7.3 -10.68 -12.8 -14 -14.55 -14.55 1.44 -1.06 79.91105 24.08561 378.2 .84 2.68 121.6 12.42
2008 8 15 228 3150 949.59 .64 -.36 84.5 3.55 4.25 327 12.4 -10.2 193.2 191.3 108.1 108.1 .568 253.5 312 .31 -.44 2.583 2.109 17.722 18.1 8 .27 -2.46 -7.16 -10.55 -12.7 -13.93 -14.51 -14.54 1.39 -.97 79.91105 24.085592 376.1 .81 1.67 121.5 12.42
2008 8 16 229 3151 956.85 .04 -.64 76.8 3.05 2.2 251.1 7 -9.4 191.7 190.6 112.6 112 .585 236.8 308.5 .17 -1.09 2.576 2.11 17.785 18.098 6 -.16 -2.35 -7.01 -10.41 -12.6 -13.86 -14.46 -14.54 1.34 -1.01 79.91105 24.085613 377.5 .84 1.53 121.3 12.41
2008 8 17 230 3152 957.31 -.32 -1.07 69.7 2.68 3.16 234.6 11.7 -19.1 204.2 205.5 125.3 125.3 .603 225.2 304.8 .07 -1.84 2.573 2.113 17.783 18.092 2 -.4 -2.31 -6.87 -10.28 -12.5 -13.79 -14.42 -14.53 1.34 -1.01 79.91105 24.08559 375 .84 .94 121 12.4
2008 8 18 231 3153 958.27 .6 -.45 67.8 2.8 4.78 310.9 30.7 -26.4 205.3 208.7 124.4 124.4 .59 224 305.4 .02 -1.69 2.571 2.113 17.79 18.09 2 -.77 -2.31 -6.74 -10.15 -12.39 -13.72 -14.37 -14.52 1.32 -1 79.91105 24.085596 377.1 .82 1.19 121.8 12.39
2008 8 19 232 3154 955.72 .58 -.29 64.9 2.69 3.54 320 23.2 -19 198.9 204.2 118.8 118.8 .579 222.3 305.2 .01 -1.73 2.574 2.113 17.762 18.085 3 -.84 -2.35 -6.62 -10.03 -12.29 -13.64 -14.32 -14.51 1.25 -1.04 79.91105 24.085615 375.2 .82 1.86 120.5 12.38
2008 8 20 233 3155 962.6 1.53 .48 66.9 2.96 5.14 315.5 37 -29.2 186 191 109 109 .557 234.2 309.1 .06 -.95 2.566 2.118 17.816 18.078 6 -.37 -2.33 -6.52 -9.9 -12.19 -13.57 -14.27 -14.5 1.14 -1.08 79.91105 24.08562 375.9 .82 2.1 120.4 12.37
2008 8 21 234 3156 961.54 -.17 -1.02 73 2.84 3.76 246.3 17.2 -17.9 172.5 176.8 98.1 98.1 .548 226.9 305.4 .07 -1.72 2.563 2.119 17.799 18.07 14 -.9 -2.26 -6.42 -9.78 -12.09 -13.5 -14.22 -14.49 1.03 -1.07 79.91105 24.085596 375.1 .82 .64 120.3 12.36
2008 8 22 235 3157 953.69 -1.61 -2.7 85.8 2.99 4.94 195.9 7.7 -16 111.4 114.3 64 64 .566 263.9 304.4 .54 -2.19 2.556 2.123 17.72 18.061 1 -1.58 -2.38 -6.33 -9.67 -11.99 -13.42 -14.17 -14.48 .91 -1.08 79.91105 24.085596 376 .82 -1.37 122 12.34
2008 8 23 236 3158 958.82 -2.89 -3.82 86.1 2.69 3.09 206 .1 -13 122.1 120.1 66.9 66.1 .56 264.9 301.9 .61 -2.77 2.553 2.12 17.763 18.058 -999 -2.1 -2.54 -6.25 -9.56 -11.9 -13.35 -14.12 -14.47 .82 -1.04 79.91106 24.085632 377 .8 -1.98 120.8 12.33
2008 8 24 237 3159 964.87 -1.5 -2.41 77.5 2.67 4.02 216.2 11.2 -12.6 167.8 172.1 95.2 94.6 .541 230.2 301.2 .18 -2.69 2.555 2.12 17.825 18.066 -999 -2.17 -2.67 -6.19 -9.45 -11.8 -13.27 -14.07 -14.46 .73 -.95 79.91105 24.085619 377.9 .81 -.69 121.1 12.32
2008 8 25 238 3160 970.18 -.08 -.97 68 2.65 3.44 225.8 18 -18.3 131.5 140.2 79.6 79.6 .571 249.5 304.1 .31 -2.2 2.55 2.123 17.873 18.067 2 -1.61 -2.81 -6.14 -9.35 -11.7 -13.2 -14.02 -14.45 .78 -.9 79.91105 24.085577 376.4 .8 .36 120.8 12.31
2008 8 26 239 3161 971.44 3.28 2.36 72 3.51 4.66 239.6 41.1 -10.5 148.5 153 77.9 77.8 .509 261.2 314.9 .26 -.35 2.555 2.129 17.88 18.063 3 -.09 -2.69 -6.1 -9.26 -11.61 -13.12 -13.97 -14.44 .9 -.85 79.91105 24.085587 375.4 .79 3.57 121.1 12.31
2008 8 27 240 3162 966.92 4.1 2.94 64.3 3.39 7.75 315.4 88.2 -35.6 155.4 169.9 82 82 -999 241.2 315.2 .02 0 2.574 2.144 17.832 18.056 8 .47 -2.34 -6.06 -9.16 -11.51 -13.05 -13.91 -14.42 .81 -.65 79.91105 24.085606 377.6 .85 4.14 124.9 12.3
2008 8 28 241 3163 976.23 .5 -.69 88.5 3.58 5.22 355.2 17.8 -5.4 144.1 155.4 81.6 75.2 -999 247.8 310.7 .26 -.66 2.559 2.143 17.907 18.047 9 .1 -2.08 -5.99 -9.08 -11.43 -12.98 -13.86 -14.41 .94 -.64 79.91105 24.085596 379.6 .83 .96 122.3 12.29
2008 8 29 242 3164 980.09 .56 -.35 81.5 3.3 2.62 232.1 10 -7.1 134.9 167.9 80.8 81.6 -999 236.5 308 .14 -1.18 2.55 2.144 17.939 18.045 4 -.28 -1.95 -5.9 -9 -11.34 -12.9 -13.8 -14.4 .85 -.58 79.91106 24.085608 377 .82 1.18 119.8 12.28
2008 8 30 243 3165 977.18 2.72 1.64 65.5 3.1 3.29 327.4 27 -14.5 130.7 155.5 76.5 75.8 -999 243.1 310.5 .1 -.76 2.531 2.145 17.906 18.037 8 -.46 -1.97 -5.8 -8.92 -11.25 -12.83 -13.75 -14.38 .73 -.54 79.91106 24.085587 376.2 .83 2.41 118.4 12.27
2008 8 31 244 3166 977.19 .38 -.43 78.2 3.11 3.1 237.7 12.8 -6.3 125 151.1 73.9 73.9 -999 238.8 307 .17 -1.44 2.533 2.145 17.896 18.028 4 -.9 -1.99 -5.71 -8.83 -11.17 -12.76 -13.7 -14.38 .68 -.49 79.91105 24.085602 375.7 .86 1.31 119.6 12.26
2008 9 1 245 3167 976.84 -4.61 -5.59 99.5 2.64 1.22 217.6 -1.4 -1 62.1 85.2 42 41.8 -999 284.6 299.3 .89 -3.5 2.533 2.146 17.893 18.028 1 -2.22 -2.15 -5.64 -8.75 -11.09 -12.69 -13.65 -14.36 .66 -.51 79.91105 24.085617 376.4 .82 -3.73 120.2 12.25
2008 9 2 246 3168 973.78 -5.21 -6.23 97.9 2.47 2.78 195.1 -7.4 -7 65.2 95.6 47.1 47 -999 273.7 294.9 .81 -4.46 2.53 2.149 17.863 18.025 -999 -3.38 -2.51 -5.59 -8.67 -11.01 -12.62 -13.6 -14.35 .73 -.51 79.91104 24.085602 376.7 .84 -4.52 119.4 12.23
2008 9 3 247 3169 965.57 -4.77 -5.91 96.1 2.54 3.42 2.8 3.2 -2.8 69.8 92.5 46.8 45.7 -999 259.4 292.8 .64 -4.85 2.53 2.149 17.784 18.02 11 -4.11 -2.97 -5.57 -8.59 -10.93 -12.55 -13.54 -14.33 .67 -.54 79.91105 24.085611 376.7 .83 -4.39 120.3 12.21
2008 9 4 248 3170 955.31 -.63 -1.88 73.1 2.76 7.05 336.6 47.4 -27 83.8 94 48.3 46.6 -999 254.5 301.2 .39 -2.87 2.537 2.148 17.692 18.018 -999 -2.79 -3.41 -5.59 -8.51 -10.86 -12.48 -13.49 -14.32 .72 -.51 79.91105 24.08558 375.2 .85 -1.17 123.4 12.2
2008 9 5 249 3171 956.94 -.77 -1.92 87.3 3.25 3.29 349.8 11 -8.6 37.7 43.6 21.7 21.7 -999 301.2 308.3 .89 -1.56 2.532 2.145 17.706 18.018 3 -1.15 -3.3 -5.65 -8.45 -10.78 -12.41 -13.44 -14.3 .72 -.53 79.91105 24.085579 375.9 .84 -.63 118.6 12.2
2008 9 6 250 3172 954.72 -2.53 -3.63 95.6 3.09 2.62 213.6 1.8 -3.4 73.6 92.1 46 45.9 -999 290.2 302.5 .85 -2.8 2.536 2.147 17.681 18.013 6 -1.92 -3.07 -5.71 -8.39 -10.7 -12.34 -13.39 -14.29 .7 -.52 79.91105 24.085611 376.7 .8 -2.17 118.1 12.19
2008 9 7 251 3173 955.67 -5.34 -6.52 90.6 2.3 5.62 207.2 3 -9.9 60.9 74.2 37.9 37.1 -999 261.7 290.1 .69 -5.5 2.539 2.148 17.689 18.012 -999 -4.42 -3.17 -5.72 -8.35 -10.63 -12.27 -13.33 -14.27 .7 -.53 79.91105 24.0856 376.1 .81 -5.18 121.5 12.17
2008 9 8 252 3174 956.24 -4.83 -5.97 89 2.37 4.31 233.5 7.2 -6.3 57.5 71.1 36.1 35.7 -999 263.5 290.6 .68 -5.39 2.537 2.148 17.696 18.015 -999 -4.57 -3.69 -5.73 -8.31 -10.56 -12.21 -13.28 -14.25 .7 -.52 79.91105 24.08561 377.6 .82 -4.69 118.2 12.16
2008 9 9 253 3175 967.98 -4.2 -5.38 68.3 1.88 5.56 292.5 39.7 -15.3 86.9 107.4 59.3 54.1 -999 212.9 283.4 .12 -6.75 2.539 2.148 17.81 18.024 -999 -6.26 -4.14 -5.77 -8.27 -10.5 -12.14 -13.23 -14.24 .68 -.52 79.91105 24.085594 375.6 .79 -4.44 120.7 12.15
2008 9 10 254 3176 968.13 -4.64 -5.8 74.1 1.97 4.59 216.5 22.6 -11.1 64.7 76 38.6 38.4 -999 235.4 284.2 .38 -6.73 2.541 2.148 17.814 18.027 3 -6.44 -4.71 -5.85 -8.24 -10.44 -12.08 -13.17 -14.22 .69 -.52 79.91105 24.085577 377.1 .82 -5.14 119.9 12.14
2008 9 11 255 3177 969.56 -2.22 -3.27 70.1 2.28 2.71 309 18.5 -1.4 81.6 103.8 53.2 52.6 -999 223.6 287.9 .14 -5.77 2.54 2.149 17.827 18.027 -999 -5.79 -5.07 -5.97 -8.22 -10.38 -12.02 -13.12 -14.2 .7 -.54 79.91105 24.085596 378.6 .82 -2.52 117.6 12.13
2008 9 12 256 3178 966.97 -4.74 -5.95 83 2.2 5.83 205.9 23.8 -9.2 54.9 67.7 36 34.4 -999 249.3 286.5 .53 -6.29 2.542 2.148 17.798 18.021 7 -5.89 -5.26 -6.12 -8.21 -10.32 -11.96 -13.07 -14.19 .74 -.54 79.91106 24.085564 379.2 .83 -5.11 121.5 12.12
2008 9 13 257 3179 958.27 -1.89 -3.05 87.4 2.95 4.06 237.7 16.6 .6 50.3 76.7 39.6 39.1 -999 259.3 297.5 .5 -3.75 2.541 2.148 17.716 18.017 1 -3.89 -5.24 -6.25 -8.2 -10.27 -11.9 -13.02 -14.17 .68 -.53 79.91106 24.085588 377.5 .83 -2.09 118.3 12.11
2008 9 14 258 3180 963.51 -3.08 -4.21 77 2.33 2.86 282.2 12.9 -2.6 52.4 67.5 34.7 34.5 -999 246.1 289.6 .42 -5.52 2.539 2.149 17.766 18.02 -999 -5.07 -5.08 -6.36 -8.21 -10.23 -11.84 -12.97 -14.15 .73 -.56 79.91105 24.085573 376.4 .86 -3.42 118 12.1
2008 9 15 259 3181 956.98 -6.97 -8.04 98.5 2.17 1.93 222.8 1.8 .7 50.1 82 44.6 42.1 -999 254.6 280.6 .69 -7.73 2.541 2.148 17.703 18.014 10 -6.91 -5.24 -6.43 -8.23 -10.19 -11.78 -12.92 -14.13 .71 -.58 79.91105 24.08556 375.7 .82 -6.54 117.5 12.09
2008 9 16 260 3182 955.69 -7.45 -8.68 98 2.08 5.24 345.1 9.8 3 42.9 70.5 37 36.3 -999 254.9 279 .71 -8.12 2.542 2.149 17.69 18.014 -999 -7.66 -5.78 -6.5 -8.25 -10.15 -11.73 -12.87 -14.11 .73 -.56 79.91105 24.085585 377.1 .83 -7.55 121 12.07
2008 9 17 261 3183 963.59 -5.73 -6.96 89.5 2.18 2.77 211.5 6 -3.2 31.3 42.4 23.1 21.9 -999 273 286.2 .82 -6.51 2.542 2.147 17.77 18.023 -999 -6.18 -6.13 -6.59 -8.26 -10.11 -11.68 -12.82 -14.09 .69 -.55 79.91105 24.085587 376.1 .84 -5.76 117.5 12.06
2008 9 18 262 3184 959.2 -5.33 -6.57 96.8 2.46 6.45 349.8 10 .4 27.7 45.6 23.7 23.6 -999 289.5 289.7 .97 -5.8 2.508 2.08 17.729 18.021 15 -5.44 -6.12 -6.72 -8.28 -10.08 -11.63 -12.77 -14.07 .63 -.63 79.91105 24.085577 375.7 .84 -5.34 122.8 12.05
2008 9 19 263 3185 947.7 -2.11 -3.35 95.9 3.23 11.67 351.2 22.2 4.1 26.3 41.2 21.4 21.4 -999 300.8 303 .95 -2.77 2.523 2.034 17.617 18.011 2 -3.19 -5.97 -6.84 -8.3 -10.06 -11.58 -12.72 -14.05 .58 -.59 79.91105 24.085567 376 .82 -2.21 132.5 12.04
2008 9 20 264 3186 949.62 -2.17 -3.39 97.3 3.26 10.92 355.4 15.8 3.9 30.6 49.5 25.8 25.8 -999 298.2 303.4 .92 -2.65 2.489 1.885 17.634 18.011 1 -3.26 -5.57 -6.92 -8.33 -10.03 -11.53 -12.67 -14.03 .73 -.55 79.91105 24.085573 375.3 .83 -2.07 130.5 12.04
2008 9 21 265 3187 956.68 -5.01 -6.25 96.4 2.53 9.28 359.9 15 1.6 34.7 51.3 29 26.8 -999 272 290.3 .78 -5.53 2.483 1.825 17.701 18.015 -999 -4.17 -5.39 -6.96 -8.36 -10.01 -11.49 -12.63 -14.01 .76 -.54 79.91105 24.085588 374.9 .82 -4.97 127.5 12.03
2008 9 22 266 3188 962.24 -7.36 -8.6 82.2 1.79 7.21 329.8 33.6 -5 35.6 57.9 30.8 30.4 -999 230.5 274.8 .45 -9 2.484 1.837 17.759 18.024 -999 -4.83 -5.45 -6.97 -8.38 -10 -11.45 -12.58 -13.99 .7 -.65 79.91105 24.08559 374.8 .85 -7.52 122.9 12.01
2008 9 23 267 3189 968.95 -8.9 -10.15 77.1 1.42 6.64 329.9 36.1 -9.2 36.3 53.4 30.9 28.1 -999 229.5 268 .51 -10.66 2.49 1.843 17.824 18.029 -999 -5.75 -5.66 -6.98 -8.41 -9.98 -11.41 -12.54 -13.97 .7 -.64 79.91105 24.085558 375.9 .83 -9.3 122.8 11.99
2008 9 24 268 3190 979.31 -10.32 -11.56 81.1 1.31 4.88 317.3 19 -7.2 31.9 46.7 26 24.6 -999 236.5 264.8 .64 -11.53 2.509 1.847 17.923 18.036 -999 -6.22 -5.96 -7.01 -8.42 -9.97 -11.37 -12.5 -13.94 .68 -.61 79.91105 24.08555 376.3 .81 -10.42 120.4 11.98
2008 9 25 269 3191 973.93 -11.76 -12.96 96 1.37 3.27 215 5.2 -.2 22.8 36.9 19.6 19.5 -999 248.8 262.5 .83 -12.2 2.506 1.849 17.874 18.035 12 -6.67 -6.27 -7.06 -8.44 -9.96 -11.34 -12.46 -13.93 .71 -.61 79.91105 24.08556 374.2 .83 -11.71 118.4 11.96
2008 9 26 270 3192 -999 -8.98 -10.26 98.3 -999 13.65 355.1 -999 -999 11.3 9.7 5.2 5.2 -999 273.1 274.3 .96 -9.42 2.404 1.795 17.739 18.018 -999 -6.84 -6.54 -7.14 -8.45 -9.95 -11.31 -12.43 -13.91 1.24 -.57 79.91105 24.08555 374.9 .84 -9.03 139.2 11.94
2008 9 27 271 3193 -999 -7.98 -9.27 94.7 -999 10.24 343.4 -999 -999 15.7 25.9 13.8 13.8 -999 270.4 277.9 .9 -8.5 2.336 1.801 17.722 -999 -999 -6.71 -6.73 -7.23 -8.47 -9.94 -11.28 -12.39 -13.89 .68 -.67 79.91105 24.085558 377.7 .82 -8.03 129.3 11.94
