Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2008 8 1 214 3136 910.45 3.05 1.85 70.2 3.66 4.43 274.8 32.9 -17.6 238.8 257.1 80.1 80.1 .311 247.9 316.1 .13 0 2.532 .713 18.249 19.108 29 -1.79 -5.77 -8.84 -10.84 -11.92 -12.51 -12.88 -12.92 .53 5.23 72.39437 27.264215 993.8 .83 3.95 112 12.6
2008 8 2 215 3137 909.04 3.38 2.19 64.9 3.47 4.64 265.3 38.9 -25.5 275.5 298.5 98.2 97.7 .328 246.8 316.3 .1 -.02 2.494 .734 18.203 19.076 29 -1.63 -5.61 -8.72 -10.76 -11.86 -12.47 -12.86 -12.91 .34 5.25 72.39437 27.264208 994.1 .8 4.38 111.3 12.6
2008 8 3 216 3138 907.11 3.13 1.93 74.9 3.94 3.85 279.2 29.4 -6.8 237.8 250 84 82.7 .332 262.5 317 .28 0 2.489 .768 18.148 19.038 37 -1.49 -5.45 -8.61 -10.67 -11.8 -12.43 -12.84 -12.91 .2 5.38 72.39438 27.264187 994.5 .81 4.05 111 12.59
2008 8 4 217 3139 908.3 3.26 2.05 74.7 3.96 4.32 283 35.9 -7.2 264.3 284.3 90.5 90.5 .316 253.9 316.8 .18 0 2.509 .801 18.128 19.006 31 -1.33 -5.3 -8.49 -10.59 -11.74 -12.4 -12.81 -12.91 -.08 5.43 72.39438 27.264172 993.5 .82 4.29 110.9 12.58
2008 8 5 218 3140 908.39 3.22 1.99 73.5 3.88 4.02 284.3 32.1 -8.8 243.1 264.1 82.9 82.8 .313 257.9 317 .23 0 2.497 .839 18.091 18.968 36 -1.19 -5.14 -8.36 -10.5 -11.68 -12.36 -12.79 -12.91 -.23 5.37 72.39437 27.26417 994.3 .82 3.99 110.7 12.57
2008 8 6 219 3141 907.06 3.44 2.19 75.5 4.06 4.43 285.1 38.5 -4.6 146.6 149.8 45.7 45.2 .3 302.3 317.9 .69 0 2.533 .877 18.037 18.927 40 -1.1 -5 -8.25 -10.42 -11.62 -12.32 -12.76 -12.91 -.11 4.91 72.39437 27.264147 994.1 .83 3.56 110.7 12.56
2008 8 7 220 3142 903.58 3.01 1.76 75 3.93 3.84 280.2 28.5 -7.9 141.4 141.3 44.3 43.9 .311 300.3 317.5 .69 0 2.559 .907 17.976 18.897 28 -1.06 -4.87 -8.13 -10.33 -11.56 -12.28 -12.74 -12.91 -.12 4.71 72.39438 27.264141 994 .84 3.16 110.8 12.55
2008 8 8 221 3143 897.81 3.17 1.98 70.7 3.76 3.74 274.2 27.6 -11.9 238.4 257.7 83.6 82.6 .318 255.9 316.8 .21 0 2.541 .928 17.893 18.865 34 -.87 -4.73 -8.01 -10.24 -11.5 -12.24 -12.72 -12.91 -.17 4.7 72.39438 27.264124 994.6 .85 4 111.1 12.54
2008 8 9 222 3144 894.08 2.76 1.56 78.9 4.1 3.48 275.2 23 -3.9 201.8 213.7 66.4 66.1 .31 276.3 317.2 .45 0 2.507 .957 17.828 18.833 34 -.77 -4.6 -7.9 -10.15 -11.43 -12.19 -12.69 -12.91 -.31 4.67 72.39438 27.26412 993.4 .82 3.75 110.8 12.53
2008 8 10 223 3145 890.97 1.43 .31 83.7 3.97 2.32 280.2 9.8 -4 163.8 163.3 65.2 63.5 .388 285.3 315.1 .61 -.19 2.511 .97 17.775 18.808 17 -.76 -4.48 -7.79 -10.07 -11.37 -12.15 -12.66 -12.9 -.38 4.7 72.39437 27.26411 995.2 .83 2.77 111 12.52
2008 8 11 224 3146 887.75 2.08 .99 69.1 3.45 2.79 284.7 14.7 -10.2 229 248.2 89.7 88.7 .355 239.1 312.7 .09 -.66 2.522 .982 17.723 18.785 22 -.65 -4.36 -7.67 -9.98 -11.31 -12.11 -12.64 -12.9 -.38 4.6 72.39437 27.2641 994.3 .84 3.38 110.4 12.52
2008 8 12 225 3147 887.35 .89 -.23 80.9 3.68 2.08 290.6 7.8 -8.1 167.7 182.9 64.2 63.6 .348 266.9 313.9 .44 -.32 2.501 1.001 17.705 18.771 12 -.56 -4.24 -7.56 -9.89 -11.25 -12.06 -12.61 -12.89 -.47 4.51 72.39438 27.264095 995.1 .85 1.8 111.4 12.51
2008 8 13 226 3148 888.23 -.03 -1.12 74.7 3.14 2.6 258.3 8.6 -16.8 192.7 210.5 100.8 99.9 .473 246.5 309.6 .28 -1.03 2.603 1.004 17.695 18.753 18 -.56 -4.14 -7.46 -9.81 -11.18 -12.02 -12.59 -12.89 -.52 4.46 72.39437 27.264095 994.1 .85 1.02 111.4 12.5
2008 8 14 227 3149 878.98 .64 -.51 65.1 2.97 2.64 280.3 11.4 -13.3 161.6 176.7 73 72.4 .41 241.5 308.7 .19 -1.26 2.545 1.014 17.595 18.735 12 -.57 -4.05 -7.35 -9.73 -11.12 -11.98 -12.56 -12.89 -.57 4.39 72.39437 27.264097 992.9 .83 1.33 110.4 12.49
2008 8 15 228 3150 879.39 .71 -.48 65.6 2.99 3.69 276.4 17 -26.9 220.8 246.4 96 95.8 .383 232 309.4 .11 -1 2.517 1.023 17.59 18.726 6 -.49 -3.95 -7.25 -9.64 -11.06 -11.93 -12.53 -12.89 -.66 4.36 72.39437 27.264078 993.4 .84 1.79 109 12.48
2008 8 16 229 3151 888.91 .43 -.78 77.4 3.42 2.81 268.7 7.9 -14.6 134.6 146.3 62.3 62.3 .416 278.6 312.4 .59 -.58 2.52 1.033 17.673 18.725 -999 -.48 -3.87 -7.15 -9.56 -10.99 -11.89 -12.5 -12.88 -.72 4.29 72.39437 27.264067 993.4 .83 .93 110.4 12.47
2008 8 17 230 3152 894.21 1.09 .01 81.4 3.73 1.76 288 5.1 -3.4 163.7 173.3 100.9 100.8 .579 286.1 312.8 .63 -.69 2.626 1.04 17.714 18.719 12 -.54 -3.81 -7.06 -9.48 -10.93 -11.85 -12.47 -12.88 -.79 4.25 72.39437 27.264048 994.5 .84 1.94 111.3 12.46
2008 8 18 231 3153 894.98 1.58 .36 70.6 3.37 3.79 278.8 21.3 -18.6 208.3 229 101 100.8 .439 237.1 311.1 .09 -.76 2.592 1.039 17.713 18.71 4 -.5 -3.75 -6.97 -9.39 -10.87 -11.8 -12.44 -12.87 -.85 4.22 72.39437 27.264038 993.3 .81 2.36 109.6 12.45
2008 8 19 232 3154 891.17 2.13 .92 66.7 3.34 4.14 271.3 27.5 -18.5 198.1 215.5 84.2 83.9 .39 243.1 312 .12 -.82 2.639 1.04 17.665 18.696 20 -.42 -3.68 -6.88 -9.31 -10.8 -11.76 -12.41 -12.87 -.97 4.18 72.39437 27.264032 992.1 .79 2.65 109.5 12.44
2008 8 20 233 3155 893.01 2.39 1.16 61.9 3.13 5.15 267.7 37 -38.4 187.8 209.6 79.8 78.7 .373 233.1 312.8 .03 -.38 2.726 1.054 17.673 18.688 12 -.35 -3.6 -6.8 -9.23 -10.74 -11.71 -12.38 -12.86 -1.09 4.11 72.39437 27.264013 993.2 .79 2.81 109.7 12.44
2008 8 21 234 3156 893.16 .08 -1.14 69.8 2.98 2.73 268.7 7.6 -15.8 127.2 136.6 56.2 56 .406 268 310 .5 -1.09 2.751 1.055 17.661 18.674 8 -.33 -3.43 -6.53 -8.86 -10.49 -11.54 -12.22 -12.38 -1.18 4.11 72.39437 27.264013 993.4 .82 .39 109.7 12.42
2008 8 22 235 3157 883.63 .03 -1.1 83.1 3.57 1.39 275.8 2.4 -5 102.9 111.9 47.8 47.7 .423 291.6 313.1 .74 -.52 2.813 1.055 17.561 18.66 14 -.36 -3.43 -6.6 -9.06 -10.6 -11.6 -12.31 -12.81 -1.26 4.12 72.39437 27.264011 992.2 .83 .82 110.5 12.41
2008 8 23 236 3158 881.27 -.77 -2.07 91.5 3.72 3.15 300 5 -5.9 83.4 88.8 70.8 73.8 .855 305.8 309.9 .93 -1.24 2.641 1.036 17.529 18.648 3 -.5 -3.44 -6.56 -9.01 -10.55 -11.57 -12.29 -12.84 -1.31 4.15 72.39437 27.263979 993.1 .84 -.51 109.3 12.4
2008 8 24 237 3159 884.24 .25 -1.02 93 4.07 2.66 300.8 5.2 -2.2 90.5 92.5 80.5 80.5 .866 311.3 313.9 .94 -.41 2.565 1.01 17.561 18.654 -999 -.58 -3.44 -6.5 -8.94 -10.49 -11.53 -12.26 -12.84 -1.31 4.14 72.39437 27.263958 993.6 .8 .45 109.4 12.39
2008 8 25 238 3160 887.92 .85 -.42 92 4.19 3.53 298 11.4 -.3 85.3 86.1 75.7 75.8 .877 314.4 315.3 .94 -.21 2.589 .984 17.598 18.658 4 -.63 -3.45 -6.45 -8.87 -10.43 -11.48 -12.22 -12.84 -1.31 4.15 72.39436 27.263952 994.2 .82 .94 109.9 12.38
2008 8 26 239 3161 894.93 2.25 .89 85.2 4.25 5.96 57.6 50.6 5.3 45.1 54.2 26.8 26.7 .444 314.6 316.9 .88 -.23 2.69 1.059 17.665 18.663 -999 -.59 -3.44 -6.39 -8.8 -10.37 -11.43 -12.19 -12.83 -1.32 4.02 72.39437 27.263943 995 .85 1.68 112.1 12.37
2008 8 27 240 3162 900.63 1.48 .2 86.7 4.07 2.67 287.8 9.8 -2.6 83.2 87 51.5 51.3 .594 304 315.7 .8 -.09 2.717 1.069 17.709 18.656 -999 -.55 -3.42 -6.33 -8.73 -10.31 -11.39 -12.16 -12.83 -1.45 4.16 72.39437 27.263927 994.2 .87 1.31 109.5 12.36
2008 8 28 241 3163 903.26 .85 -.41 74.1 3.33 3.94 283.6 19 -16.5 102.2 117 62.9 62.6 .538 262.1 310.2 .39 -.97 2.772 1.077 17.737 18.661 -999 -.47 -3.38 -6.28 -8.67 -10.26 -11.34 -12.13 -12.82 -1.52 4.18 72.39436 27.263958 992.2 .82 .78 109.5 12.36
2008 8 29 242 3164 908.54 1.29 .08 73.6 3.37 2.61 285 8.2 -9.1 84.7 87.1 45.4 45.2 .517 288.5 313.1 .65 -.61 2.717 1.074 17.783 18.66 5 -.44 -3.34 -6.23 -8.61 -10.2 -11.29 -12.09 -12.81 -1.58 4.14 72.39437 27.263954 993.7 .83 1.41 110 12.35
2008 8 30 243 3165 909.77 .03 -1.27 69 2.89 4.25 286.1 18.1 -26.9 109.8 118.5 57.2 56.9 .479 265.2 307.6 .47 -1.51 2.692 1.08 17.787 18.653 13 -.37 -3.28 -6.17 -8.54 -10.14 -11.25 -12.06 -12.8 -1.66 4.14 72.39437 27.26394 993 .84 -.15 108.8 12.34
2008 8 31 244 3166 908.6 1.59 .35 80.1 3.78 2.67 286.1 10.5 -6.7 75.8 79 38.2 38.2 .476 312.3 315.7 .89 -.16 2.836 1.087 17.766 18.642 2 -.36 -3.23 -6.12 -8.48 -10.08 -11.2 -12.03 -12.8 -1.65 4.13 72.39436 27.263926 994.8 .84 1.68 109.9 12.33
2008 9 1 245 3167 907.42 2.85 1.6 83.3 4.29 3.4 281.8 22.4 2.1 135.8 142 47.8 47.7 .332 295.7 317.3 .64 0 2.764 1.097 17.745 18.631 25 -.26 -3.17 -6.06 -8.42 -10.03 -11.16 -11.99 -12.79 -1.71 4.08 72.39437 27.263922 994.8 .82 3.46 108.9 12.32
2008 9 2 246 3168 901.91 3.62 2.38 75.1 4.1 4.55 283.9 39.4 -3.9 148.3 171.8 58.1 57.8 .335 254.3 316.7 .17 0 2.778 1.118 17.675 18.611 13 -.15 -3.09 -6 -8.36 -9.97 -11.11 -11.96 -12.78 -1.77 4.02 72.39436 27.263916 993.9 .83 3.84 108.7 12.32
2008 9 3 247 3169 894.47 2.37 1.14 72.6 3.68 4.53 281.3 28.5 -17.5 148 173.3 60.4 60.1 .346 241.3 314 .1 -.18 2.803 1.128 17.591 18.593 18 -.08 -3.01 -5.94 -8.3 -9.92 -11.06 -11.93 -12.77 -1.83 3.93 72.39437 27.263905 991.3 .84 2.79 108.3 12.31
2008 9 4 248 3170 887.39 1.56 .34 68.1 3.28 4.35 293.5 24.6 -24.2 143.8 165.7 60.2 59.8 .346 233.7 310.8 .06 -.75 2.787 1.133 17.514 18.579 11 -.03 -2.93 -5.87 -8.24 -9.86 -11.02 -11.89 -12.76 -1.9 3.86 72.39437 27.26388 992.9 .82 1.95 107.5 12.3
2008 9 5 249 3171 886 -1.47 -2.74 83.9 3.19 2.77 310.4 4.8 -13.6 71.5 67.6 51.7 51.4 .771 285.4 306.1 .75 -1.94 2.676 1.136 17.488 18.565 12 -.11 -2.89 -5.82 -8.19 -9.81 -10.97 -11.86 -12.76 -1.93 3.86 72.39436 27.263885 992.3 .85 -1.27 107.9 12.29
2008 9 6 250 3172 885.19 -4.23 -5.31 83.2 2.52 2.53 272.6 8.6 -2 112.3 116.9 80.9 80.6 .706 251.6 290.8 .53 -5.29 2.673 1.134 17.481 18.566 0 -.21 -2.87 -5.76 -8.14 -9.76 -10.93 -11.82 -12.74 -1.93 3.85 72.39437 27.26386 994 .87 -2.93 107.7 12.27
2008 9 7 251 3173 885.83 -3.48 -4.53 88.9 2.85 1.45 276.5 2.5 .5 102.1 109.7 72.7 72 -999 266 296.3 .64 -4.11 2.636 1.129 17.493 18.571 -999 -.27 -2.87 -5.71 -8.08 -9.71 -10.88 -11.79 -12.73 -1.91 3.83 72.39436 27.263857 993.8 .85 -2.13 108.7 12.26
2008 9 8 252 3174 890.4 -.28 -1.56 75 3.08 3.2 281.1 16.6 -10.2 86.2 91.7 60.7 60.3 -999 263.1 302.1 .46 -2.8 2.635 1.132 17.54 18.578 -999 -.37 -2.87 -5.66 -8.03 -9.65 -10.84 -11.75 -12.72 -1.91 3.77 72.39436 27.263851 994.2 .84 -.68 107.8 12.25
2008 9 9 253 3175 899.09 .94 -.28 75.6 3.42 3.42 281.4 16 -12.6 88.4 83.7 55.2 55 -999 286.6 311.5 .65 -.9 2.631 1.137 17.621 18.582 2 -.29 -2.87 -5.61 -7.97 -9.6 -10.79 -11.72 -12.71 -1.88 3.74 72.39436 27.26385 993.5 .86 1.14 108.1 12.25
2008 9 10 254 3176 903.25 -.59 -1.79 76.9 3.09 2.49 283.4 7.6 -10.5 93.5 86.9 57.5 57.2 -999 260.2 306.5 .45 -1.69 2.571 1.142 17.652 18.576 6 -.2 -2.86 -5.57 -7.91 -9.55 -10.75 -11.69 -12.7 -1.87 3.71 72.39437 27.263824 994.4 .84 -.34 108.7 12.24
2008 9 11 255 3177 901.85 -1.13 -2.43 70.6 2.73 4.47 278.8 20.2 -22.5 100.7 82.4 54.7 54.2 -999 247 301.6 .33 -2.74 2.638 1.143 17.658 18.594 -999 -.6 -2.83 -5.53 -7.86 -9.5 -10.7 -11.65 -12.69 -1.91 3.67 72.39437 27.263819 994.3 .85 -1.25 107.3 12.22
2008 9 12 256 3178 894.75 -.64 -1.9 89.9 3.63 2.98 304.6 5.7 -5.1 67.5 86.2 56.9 56.8 -999 302 309.6 .89 -1.27 2.577 1.14 17.579 18.578 15 -.97 -2.85 -5.49 -7.82 -9.46 -10.66 -11.62 -12.68 -1.9 3.65 72.39437 27.263803 993.9 .86 -.44 107.3 12.21
2008 9 13 257 3179 893.2 .6 -.6 87.7 3.9 2.11 288.7 6.7 -1.5 81.5 93.9 62.9 61.8 -999 295.8 312.3 .76 -.74 2.587 1.113 17.566 18.579 -999 -.96 -2.91 -5.46 -7.77 -9.41 -10.62 -11.58 -12.67 -1.89 3.63 72.39436 27.26378 992.8 .83 .86 107.9 12.21
2008 9 14 258 3180 894.31 .29 -.97 94.6 4.11 1.72 293.4 -999 -999 56.3 -999 47.1 -999 -999 -999 314.5 -999 -999 2.596 1.106 17.575 18.578 6 -.98 -2.96 -5.43 -7.73 -9.36 -10.58 -11.55 -12.66 -1.89 3.63 72.39436 27.263763 994.1 .85 .49 108.6 12.2
2008 9 15 259 3181 892.05 -3.18 -4.44 76.9 2.52 3.98 289.4 25.6 -4 107.1 122.1 81.1 80.6 -999 256.7 289.1 .53 -5.71 2.57 1.1 17.552 18.576 -999 -1.2 -2.99 -5.42 -7.69 -9.31 -10.54 -11.52 -12.65 -1.87 3.69 72.39436 27.263783 992.5 .85 -2.91 107 12.19
2008 9 16 260 3182 888.2 -4.35 -5.7 66.3 1.98 4.76 282.6 35 -13.2 96.4 112.9 75 74.5 -999 221.4 281.7 .22 -7.24 2.529 1.103 17.523 18.58 9 -2.17 -3.03 -5.4 -7.64 -9.27 -10.49 -11.48 -12.64 -1.91 3.74 72.39436 27.263771 992.3 .82 -4.51 106.5 12.17
2008 9 17 261 3183 876.47 -2.38 -3.68 83.6 2.97 3.78 309.1 10 -7.1 48.9 64.8 42.9 42.8 -999 293.1 299.8 .88 -3.45 2.51 1.103 17.401 18.563 4 -2.65 -3.12 -5.38 -7.6 -9.22 -10.45 -11.45 -12.62 -1.92 3.66 72.39436 27.263754 991.3 .82 -2.38 106.5 12.16
2008 9 18 262 3184 871.14 -2.7 -4 92.5 3.24 3.6 295.2 8.8 -.7 53.5 73 48.5 48.3 -999 287.7 299.3 .84 -3.54 2.51 1.047 17.349 18.559 9 -2.63 -3.27 -5.38 -7.57 -9.18 -10.41 -11.41 -12.61 -1.91 3.69 72.39436 27.263758 991.7 .82 -2.45 105.4 12.15
2008 9 19 263 3185 870.88 -4.84 -6.16 80.1 2.34 3.76 289.5 14.4 -9.7 73.1 91.8 63.6 60.7 -999 271.4 287.6 .77 -6.16 2.493 1.016 17.348 18.56 -999 -2.65 -3.4 -5.37 -7.53 -9.14 -10.37 -11.38 -12.6 -1.91 3.69 72.39436 27.263752 990.7 .82 -4.75 106 12.14
2008 9 20 264 3186 871.47 -4.02 -5.28 92.5 2.88 2.27 320.1 4.7 -1.7 44.7 62.8 41.7 41.6 -999 293.3 294.1 .95 -4.78 2.493 1.022 17.351 18.558 6 -2.78 -3.51 -5.39 -7.5 -9.1 -10.33 -11.34 -12.59 -1.93 3.69 72.39436 27.263723 993 .84 -3.75 106.5 12.12
2008 9 21 265 3187 880.85 -5.59 -6.86 88.9 2.43 3.13 287.5 10.2 -3.8 64 87.7 60.7 58 -999 281.9 286.1 .89 -6.62 2.446 .979 17.444 18.568 -999 -2.91 -3.61 -5.4 -7.47 -9.06 -10.29 -11.31 -12.58 -1.91 3.69 72.39436 27.263721 990.4 .85 -5 106.6 12.12
2008 9 22 266 3188 892.39 -9.07 -10.43 78.5 1.56 4.82 287.5 20.2 -7.3 68.5 89.4 60.4 59.2 -999 239.9 269 .63 -10.5 2.417 .955 17.562 18.583 -999 -3.12 -3.7 -5.42 -7.44 -9.01 -10.24 -11.28 -12.56 -1.95 3.79 72.39436 27.263718 991.6 .83 -8.7 106.2 12.1
2008 9 23 267 3189 897.22 -13.95 -15.37 68.3 .87 6.86 287 42.6 -9 81.6 102.3 69.3 67.8 -999 179.8 245.2 .2 -16.2 2.435 .985 17.606 18.583 7 -3.82 -3.79 -5.45 -7.43 -8.98 -10.21 -11.24 -12.55 -2 3.83 72.39436 27.26371 992.2 .86 -13.6 107.5 12.07
2008 9 24 268 3190 904.98 -15.58 -17.03 76.9 .87 5.1 293.1 23.9 -5.1 49.4 67.7 46 44.9 -999 207.6 243.5 .55 -16.95 2.462 .966 17.679 18.587 -999 -5.32 -3.92 -5.47 -7.41 -8.94 -10.17 -11.21 -12.54 -2 3.82 72.39436 27.2637 993.3 .84 -15.83 106.8 12.05
2008 9 25 269 3191 895.97 -10.26 -11.68 81.7 1.45 3.85 304.3 23.8 .2 69.8 88.3 59.1 58.6 -999 225.4 258.6 .52 -13.08 2.382 .858 17.595 18.584 7 -5.78 -4.15 -5.5 -7.39 -8.91 -10.13 -11.18 -12.52 -2.03 3.78 72.39437 27.2637 993.3 .84 -10.37 105.8 12.04
2008 9 26 270 3192 889.45 -11.89 -13.38 67.4 1.04 6.67 280.8 60 -5.7 73.1 92.6 62.6 61.5 -999 176.6 247.9 .08 -15.46 2.401 .908 17.536 18.582 -999 -5.63 -4.42 -5.54 -7.38 -8.88 -10.09 -11.15 -12.51 -2.02 3.81 72.39436 27.263693 991.9 .83 -12.42 106.7 12.04
2008 9 27 271 3193 889.49 -11.52 -12.92 64.1 1.03 4.48 286 38.2 -3.2 67.5 84.1 57.2 55.8 -999 180.8 246.4 .11 -15.89 2.479 .975 17.536 18.583 -999 -5.99 -4.66 -5.6 -7.37 -8.84 -10.05 -11.11 -12.5 -2.03 3.77 72.39436 27.263685 992.4 .83 -12.1 106.3 12.03
2008 9 28 272 3194 890.28 -10.26 -11.71 69.1 1.23 6.23 294.2 56.9 -4.3 66.5 83.6 55.9 55.6 -999 186 255.1 .11 -13.62 2.485 .976 17.547 18.586 9 -6.54 -4.87 -5.67 -7.36 -8.82 -10.02 -11.08 -12.48 -2.02 3.8 72.39436 27.263681 992.1 .84 -10.65 106.5 12.02
2008 9 29 273 3195 893.25 -12.11 -13.57 70.6 1.06 5.53 291.4 43.6 -4.6 55 69.9 46.9 46.5 -999 193.5 250.5 .27 -14.89 2.492 .974 17.57 18.582 -999 -6.98 -5.09 -5.75 -7.36 -8.79 -9.98 -11.05 -12.47 -2.04 3.84 72.39436 27.263655 992.1 .85 -12.55 105.9 12.02
2008 9 30 274 3196 899.51 -15.24 -16.7 67.6 .76 5.78 290.5 49.5 -4 56.9 73.1 48.8 48.7 -999 169 237.2 .13 -18.27 2.497 .974 17.631 18.588 12 -7.54 -5.33 -5.83 -7.37 -8.77 -9.95 -11.02 -12.46 -2.01 3.82 72.39436 27.263649 992 .83 -15.54 106.1 12
2008 10 1 275 3197 904.47 -16.1 -17.57 64.6 .67 6.09 273.8 52.5 -5.5 54.6 69.8 46.9 46.4 -999 164.8 234.1 .12 -19.1 2.498 .976 17.673 18.586 -999 -8.34 -5.59 -5.93 -7.38 -8.74 -9.92 -10.98 -12.44 -2.05 3.83 72.39436 27.263636 991.6 .81 -16.56 106.2 11.98
